Date,Open,High,Low,Close,Volume,Adj Close,predict_news_word,predict_news_sentiment,predict_news_event,predict_twitter_word,predict_twitter_sentiment,predict_twitter_event
2007-11-30,22.30,22.45,22.10,22.45,23000,15.0804,0.168316,,,,,
2007-11-29,21.70,22.54,21.69,22.00,42300,14.7781,2.0281,,,,,
2007-11-28,21.25,21.60,21.12,21.60,19000,14.5094,-1.33215,,,,,
2007-11-27,20.59,21.42,20.43,21.33,23200,14.328,-0.590357,,,,,
2007-11-26,21.04,21.10,20.70,20.70,3600,13.9049,3.81543,,,,,
2007-11-23,20.85,21.00,20.82,21.00,4100,14.1064,1.9993,,,,,
2007-11-21,21.00,21.00,20.50,20.78,18600,13.9586,-2.73431,,,,,
2007-11-20,21.25,21.25,21.01,21.25,2700,14.2743,-0.108031,,,,,
2007-11-19,21.56,21.56,21.15,21.25,1800,14.2743,-1.18828,,,,,
2007-11-16,21.45,21.75,21.15,21.75,3300,14.6102,-0.202204,,,,,
2007-11-15,21.76,21.80,21.59,21.74,3800,14.6035,-1.93963,,,,,
2007-11-14,22.20,22.41,22.00,22.00,20800,14.7781,0.122157,,,,,
2007-11-13,22.35,22.35,21.55,22.00,37200,14.7781,-0.0238441,,,,,
2007-11-12,22.10,22.49,22.10,22.49,1500,15.1073,-2.2743,,,,,
2007-11-09,22.20,22.20,22.20,22.20,100,14.9125,-1.4203,,,,,
2007-11-08,22.34,22.55,22.25,22.25,4900,14.946,-2.08693,,,,,
2007-11-07,22.50,22.95,22.50,22.70,437800,15.2483,-0.708613,,,,,
2007-11-06,22.63,23.20,22.63,23.20,9700,15.5842,-2.57277,,,,,
2007-11-05,23.31,23.31,22.43,22.68,5900,15.2349,-0.112529,,,,,
2007-11-02,23.70,23.70,23.31,23.31,1000,15.6581,-1.60629,,,,,
2007-11-01,23.90,23.90,23.61,23.88,3900,16.041,0.14882,,,,,
2007-10-31,24.11,24.11,23.60,24.04,83900,16.1484,0.616084,,,,,
2007-10-30,24.40,24.45,24.03,24.45,143100,16.4239,1.80819,,,,,
2007-10-29,24.55,24.60,24.37,24.60,5100,16.5246,-0.66199,,,,,
2007-10-26,24.40,24.40,24.40,24.40,1200,16.3903,-0.982134,,,,,
2007-10-25,24.45,24.65,24.45,24.57,1700,16.5045,0.161032,,,,,
2007-10-24,24.55,24.75,24.55,24.72,16300,16.3336,-0.197112,,,,,
2007-10-23,24.73,24.75,24.55,24.55,7600,16.2212,-0.564894,,,,,
2007-10-22,24.75,24.75,24.51,24.51,600,16.1948,-1.13822,,,,,
2007-10-19,24.75,24.75,24.65,24.65,300,16.2873,-0.663182,,,,,
2007-10-18,24.75,24.75,24.65,24.65,300,16.2873,-2.33451,,,,,
2007-10-17,24.75,24.75,24.65,24.65,300,16.2873,-0.954697,,,,,
2007-10-16,24.75,24.75,24.65,24.65,300,16.2873,-0.303202,,,,,
2007-10-15,25.00,25.04,24.50,24.76,10200,16.36,-4.13768,,,,,
2007-10-12,24.81,25.00,24.81,25.00,17400,16.5186,-0.34382,,,,,
2007-10-11,24.43,24.52,24.40,24.50,329700,16.1882,-2.10039,,,,,
2007-10-10,24.30,24.50,24.25,24.50,66100,16.1882,-0.386529,,,,,
2007-10-09,24.40,24.50,24.25,24.50,3800,16.1882,-0.94986,,,,,
2007-10-04,24.01,24.57,24.00,24.45,21800,16.1552,0.17783,,,,,
2007-10-03,24.06,24.12,23.96,23.96,3200,15.8314,-0.542008,,,,,
2007-10-02,23.80,23.97,23.80,23.95,6600,15.8248,-1.21618,,,,,
2007-10-01,24.01,24.07,24.00,24.07,1700,15.9041,-1.48001,,,,,
2007-09-28,23.90,24.10,23.90,24.10,2200,15.9239,0.0597776,,,,,
2007-09-27,24.44,24.44,23.90,23.90,3500,15.7918,0.207468,,,,,
2007-09-26,24.41,24.41,24.41,24.41,85000,16.1287,-0.386486,,,,,
2007-09-25,24.40,24.40,24.29,24.29,5600,16.0494,-1.50735,,,,,
2007-09-24,24.25,24.40,24.25,24.40,5100,16.1221,-1.86387,,,,,
2007-09-21,24.25,24.25,24.25,24.25,300,16.023,-1.37446,,,,,
2007-09-20,24.30,24.30,24.30,24.30,800,16.0561,-2.2442,,,,,
2007-09-19,23.95,24.60,23.95,24.60,27400,16.2543,-0.805675,,,,,
2007-09-18,23.77,24.00,23.77,24.00,1500,15.8578,-1.78835,,,,,
2007-09-17,23.68,23.85,23.59,23.59,10800,15.5869,-3.81881,,,,,
2007-09-14,23.28,23.64,23.20,23.64,14900,15.62,-0.705497,,,,,
2007-09-13,23.15,23.26,23.15,23.26,6900,15.3689,-0.728502,,,,,
2007-09-12,23.17,23.17,22.82,23.00,15500,15.1971,-2.60725,,,,,
2007-09-10,23.35,23.35,23.20,23.21,14500,15.3358,-1.49375,,,,,
2007-09-07,23.40,23.52,23.075,23.52,155500,15.5407,-0.904093,,,,,
2007-09-06,23.49,23.49,23.45,23.45,1300,15.4944,-1.7832,,,,,
2007-09-05,23.35,23.57,23.17,23.41,3200,15.468,-0.862155,,,,,
2007-09-04,23.90,23.90,23.40,23.55,4100,15.5605,-1.30785,,,,,
2007-08-31,23.55,24.09,23.55,24.09,8700,15.9173,-1.18229,,,,,
2007-08-30,23.26,23.51,23.26,23.50,7500,15.5275,-0.348176,,,,,
2007-08-29,23.30,23.60,23.30,23.58,17700,15.5803,1.46949,,,,,
2007-08-28,23.65,23.65,23.40,23.40,1300,15.4614,-1.09025,,,,,
2007-08-27,23.65,23.65,23.65,23.65,000,15.6266,-1.06592,,,,,
2007-08-24,23.75,23.75,23.65,23.65,2800,15.6266,-1.4649,,,,,
2007-08-23,23.70,23.84,23.70,23.84,17400,15.7521,0.0373239,,,,,
2007-08-22,23.50,23.50,23.36,23.49,17900,15.5209,1.9683,,,,,
2007-08-21,23.79,23.79,23.25,23.54,1000700,15.5539,0.118684,,,,,
2007-08-20,24.04,24.04,23.75,23.75,97000,15.6926,-0.368114,,,,,
2007-08-17,24.25,24.25,24.25,24.25,200,16.023,-3.57025,,,,,
2007-08-16,24.53,24.53,24.11,24.11,3000,15.9305,-5.33913,,,,,
2007-08-15,24.86,24.86,24.70,24.70,1000,16.3203,-0.514736,,,,,
2007-08-14,24.98,24.98,24.98,24.98,600,16.5054,-0.838646,,,,,
2007-08-13,24.625,24.625,24.625,24.625,400000,16.2708,0.0974629,,,,,
2007-08-10,24.98,24.98,24.98,24.98,400,16.5054,-2.4061,,,,,
2007-08-09,25.10,25.11,25.01,25.036,1700,16.5424,-0.185113,,,,,
2007-08-08,25.45,25.45,25.10,25.10,1600,16.5846,2.88916,,,,,
2007-08-07,25.43,25.43,25.43,25.43,100,16.8027,1.04537,,,,,
2007-08-06,25.36,25.36,25.11,25.36,1300,16.7564,-0.948487,,,,,
2007-08-03,25.14,25.14,25.14,25.14,300,16.6111,-2.53883,,,,,
2007-08-02,25.31,25.31,25.31,25.31,200,16.7234,-1.33213,,,,,
2007-08-01,25.40,25.47,25.22,25.22,1700,16.6639,-1.56082,,,,,
2007-07-31,25.60,25.60,25.60,25.60,000,16.915,-1.33761,,,,,
2007-07-30,25.60,25.60,25.60,25.60,100,16.915,1.33674,,,,,
2007-07-27,25.49,25.49,25.49,25.49,000,16.8423,-0.423671,,,,,
2007-07-26,25.49,25.49,25.49,25.49,000,16.8423,-2.53139,,,,,
2007-07-25,25.49,25.49,25.49,25.49,200,16.8423,-2.19335,,,,,
2007-07-24,26.02,26.02,26.02,26.02,000,17.1925,-0.15404,,,,,
2007-07-23,26.02,26.02,26.02,26.02,100,16.9347,1.20742,,,,,
2007-07-20,26.02,26.02,25.87,25.87,1000,16.8371,-1.21086,,,,,
2007-07-19,26.24,26.25,26.24,26.25,1300,17.0844,0.0659703,,,,,
2007-07-18,26.25,26.25,26.25,26.25,000,17.0844,-2.56086,,,,,
2007-07-17,26.25,26.25,26.25,26.25,000,17.0844,0.0962327,,,,,
2007-07-16,26.25,26.25,26.25,26.25,000,17.0844,-1.27302,,,,,
2007-07-13,26.25,26.25,26.25,26.25,000,17.0844,-0.964373,,,,,
2007-07-12,26.25,26.25,26.25,26.25,000,17.0844,-3.07998,,,,,
2007-07-11,26.25,26.25,26.25,26.25,000,17.0844,-0.0755067,,,,,
2007-07-10,26.25,26.25,26.25,26.25,100,17.0844,-0.378346,,,,,
2007-07-09,26.25,26.25,26.25,26.25,1000,17.0844,-1.10178,,,,,
2007-07-06,26.10,26.24,26.10,26.24,1600,17.0779,0.24182,,,,,
2007-07-05,26.10,26.11,26.10,26.11,300,16.9933,-1.94938,,,,,
2007-07-03,26.00,26.08,26.00,26.08,800,16.9738,-1.23501,,,,,
2007-07-02,26.10,26.11,25.90,25.90,3400,16.8566,-0.502822,,,,,
2007-06-29,26.07,26.07,26.07,26.07,000,16.9672,0.319744,,,,,
2007-06-28,25.92,26.07,25.92,26.07,2900,16.9672,0.29956,,,,,
2007-06-27,25.96,25.97,25.96,25.97,300,16.9022,0.574031,,,,,
2007-06-26,26.10,26.10,25.93,25.93,1800,16.8761,-1.0312,,,,,
2007-06-25,26.34,26.34,26.34,26.34,100,17.143,-0.94014,,,,,
2007-06-22,26.25,26.25,26.25,26.25,300,17.0844,-0.296012,,,,,
2007-06-21,26.35,26.40,26.35,26.40,400,17.182,0.227421,,,,,
2007-06-20,26.30,26.65,26.25,26.25,6000,17.0844,1.7197,,,,,
2007-06-19,26.40,26.40,26.30,26.30,3300,17.1169,-3.02598,,,,,
2007-06-18,26.60,26.60,26.60,26.60,000,17.3122,-0.395831,,,,,
2007-06-15,26.60,26.60,26.60,26.60,100,17.3122,-1.3261,,,,,
2007-06-14,26.60,26.60,26.60,26.60,000,17.3122,-0.976278,,,,,
2007-06-13,26.60,26.60,26.60,26.60,000,17.3122,-3.403,,,,,
2007-06-12,26.60,26.60,26.60,26.60,1000,17.3122,-1.74781,,,,,
2007-06-11,26.60,26.60,26.60,26.60,000,17.3122,-1.26048,,,,,
2007-06-08,26.60,26.60,26.60,26.60,000,17.3122,0.602532,,,,,
2007-06-07,26.60,26.60,26.60,26.60,1200,17.3122,-2.36699,,,,,
2007-06-06,26.60,26.60,26.60,26.60,000,17.3122,-0.32301,,,,,
2007-06-05,26.60,26.60,26.60,26.60,000,17.3122,-0.947498,,,,,
2007-06-04,26.41,26.60,26.30,26.60,1000,17.3122,-1.49474,,,,,
2007-06-01,26.25,26.50,26.25,26.50,3400,17.2471,-0.951506,,,,,
2007-05-31,26.37,26.37,25.85,26.22,10700,17.0649,-3.27516,,,,,
2007-05-30,26.50,26.50,26.50,26.50,400,17.2471,-1.96573,,,,,
2007-05-29,26.40,26.40,26.40,26.40,700,17.182,1.47523,,,,,
2007-05-25,26.40,26.40,26.40,26.40,100,17.182,-0.685604,,,,,
2007-05-24,26.40,26.40,26.40,26.40,000,17.182,-1.48612,,,,,
2007-05-23,26.19,26.40,26.19,26.40,1100,17.182,-1.18951,,,,,
2007-05-22,26.07,26.07,26.07,26.07,100,16.9672,1.40562,,,,,
2007-05-21,26.03,26.03,25.85,25.85,2400,16.8241,-1.10412,,,,,
2007-05-18,26.16,26.16,26.16,26.16,000,17.0258,-2.21149,,,,,
2007-05-17,26.30,26.40,26.16,26.16,2100,17.0258,-0.841389,,,,,
2007-05-16,26.15,26.15,26.15,26.15,100,17.0193,0.0739983,,,,,
2007-05-15,26.29,26.29,26.15,26.15,1500,17.0193,-0.32787,,,,,
2007-05-14,26.12,26.37,26.12,26.29,4700,17.1104,-0.457145,,,,,
2007-05-11,26.25,26.40,26.04,26.04,2700,16.9477,-1.19225,,,,,
2007-05-10,26.40,26.40,26.40,26.40,100,17.182,-0.453381,,,,,
2007-05-09,26.39,26.39,26.27,26.27,500,17.0974,-2.59698,,,,,
2007-05-08,26.40,26.40,26.28,26.28,1100,17.1039,0.310932,,,,,
2007-05-07,26.32,26.40,26.32,26.40,2600,17.182,0.375926,,,,,
2007-05-04,26.15,26.25,26.15,26.21,4500,17.0584,-0.423055,,,,,
2007-05-03,26.15,26.15,26.15,26.15,000,17.0193,-0.491703,,,,,
2007-05-02,26.15,26.25,26.10,26.15,11100,17.0193,-1.79826,,,,,
2007-05-01,25.90,26.10,25.90,26.10,700,16.9868,-3.46124,,,,,
2007-04-30,25.63,25.75,25.61,25.75,22700,16.759,-0.946284,,,,,
2007-04-27,25.66,25.66,25.63,25.63,1900,16.6809,0.00999588,,,,,
2007-04-26,25.76,25.76,25.70,25.70,200,16.7264,-0.729892,,,,,
2007-04-25,25.79,25.79,25.78,25.78,1300,16.7785,0.532494,,,,,
2007-04-24,25.83,25.83,25.63,25.65,4700,16.6939,-1.71835,,,,,
2007-04-23,25.73,25.73,25.73,25.73,100,16.746,-3.96139,,,,,
2007-04-20,26.15,26.15,26.15,26.15,300,16.779,-0.319069,,,,,
2007-04-19,26.14,26.15,26.14,26.15,800,16.779,-1.49542,,,,,
2007-04-18,26.14,26.15,26.14,26.15,900,16.779,-0.212807,,,,,
2007-04-17,26.15,26.15,26.15,26.15,000,16.779,0.0253535,,,,,
2007-04-16,26.15,26.15,26.15,26.15,100,16.779,-2.99717,,,,,
2007-04-13,26.15,26.17,26.00,26.00,1900,16.6828,-2.06821,,,,,
2007-04-12,26.16,26.17,26.16,26.17,500,16.7919,-1.73253,,,,,
2007-04-11,26.10,26.10,26.10,26.10,000,16.7469,-1.03235,,,,,
2007-04-10,26.06,26.10,26.06,26.10,300,16.7469,-2.0061,,,,,
2007-04-09,25.94,25.97,25.94,25.97,20000,16.6635,0.789174,,,,,
2007-04-05,25.93,26.01,25.93,26.01,400,16.6892,-0.40812,,,,,
2007-04-04,26.16,26.16,25.90,25.91,4000,16.625,-1.78447,,,,,
2007-04-03,26.39,26.39,26.20,26.20,400,16.8111,-0.518264,,,,,
2007-04-02,26.38,26.39,26.38,26.39,300,16.933,-1.28389,,,,,
2007-03-30,26.38,26.38,26.38,26.38,200,16.9266,-0.315988,,,,,
2007-03-29,26.38,26.38,26.38,26.38,200,16.9266,-0.426531,,,,,
2007-03-28,26.29,26.29,26.29,26.29,200,16.8689,-0.0949264,,,,,
2007-03-27,26.53,26.53,26.15,26.27,60700,16.856,-0.248567,,,,,
2007-03-26,26.55,26.55,26.55,26.55,100,17.0357,-1.10072,,,,,
2007-03-23,26.54,26.55,26.54,26.55,900,17.0357,-2.00556,,,,,
2007-03-22,26.49,26.49,26.49,26.49,000,16.9972,3.20351,,,,,
2007-03-21,26.49,26.49,26.49,26.49,000,16.9972,0.233593,,,,,
2007-03-20,26.49,26.49,26.49,26.49,100,16.9972,-0.999596,,,,,
2007-03-19,26.54,26.55,26.30,26.54,1700,17.0293,0.910569,,,,,
2007-03-16,26.27,26.44,26.27,26.44,700,16.9651,-0.245844,,,,,
2007-03-15,26.55,26.62,26.25,26.26,2000,16.8496,-1.45836,,,,,
2007-03-14,26.45,26.45,26.40,26.42,900,16.9523,-1.09285,,,,,
2007-03-13,26.56,26.56,26.42,26.42,2900,16.9523,-0.495051,,,,,
2007-03-12,26.65,26.65,26.65,26.65,000,17.0999,-0.0588565,,,,,
2007-03-09,26.65,26.65,26.65,26.65,200,17.0999,-1.10811,,,,,
2007-03-08,26.64,26.64,26.64,26.64,000,17.0934,-5.57531,,,,,
2007-03-07,26.60,26.64,26.60,26.64,400,17.0934,-2.77478,,,,,
2007-03-06,26.50,26.50,26.50,26.50,200,17.0036,-1.87268,,,,,
2007-03-05,26.50,26.50,26.50,26.50,500,17.0036,-1.41246,,,,,
2007-03-02,26.40,26.50,26.40,26.50,300,17.0036,-0.159558,,,,,
2007-03-01,26.25,26.50,26.25,26.50,5000,17.0036,-0.632874,,,,,
2007-02-28,26.27,26.35,26.12,26.12,2600,16.7598,-1.78114,,,,,
2007-02-27,26.18,26.18,26.18,26.18,500,16.7983,-1.46749,,,,,
2007-02-26,26.22,26.22,26.22,26.22,000,16.8239,-0.315149,,,,,
2007-02-23,26.25,26.25,26.22,26.22,500,16.8239,0.510361,,,,,
2007-02-22,26.16,26.16,26.16,26.16,000,16.7854,-2.14362,,,,,
2007-02-21,26.15,26.16,26.15,26.16,1300,16.7854,-2.58591,,,,,
2007-02-20,26.16,26.16,26.15,26.15,800,16.779,-0.28577,,,,,
2007-02-16,26.16,26.16,26.16,26.16,000,16.7854,-1.8773,,,,,
2007-02-15,26.16,26.16,26.16,26.16,700,16.7854,-0.202692,,,,,
2007-02-14,26.20,26.20,26.20,26.20,100,16.8111,0.297818,,,,,
2007-02-13,26.29,26.29,26.29,26.29,100,16.8689,-1.25602,,,,,
2007-02-12,26.22,26.22,26.22,26.22,000,16.8239,0.358849,,,,,
2007-02-09,26.20,26.22,26.01,26.22,900,16.8239,0.310067,,,,,
2007-02-08,26.30,26.30,26.30,26.30,4000,16.8753,-1.65855,,,,,
2007-02-07,26.30,26.30,26.30,26.30,000,16.8753,-2.42873,,,,,
2007-02-06,26.30,26.30,26.30,26.30,400,16.8753,-1.33904,,,,,
2007-02-05,26.30,26.30,26.30,26.30,000,16.8753,-3.62641,,,,,
2007-02-02,26.30,26.30,26.30,26.30,000,16.8753,0.588757,,,,,
2007-02-01,26.30,26.30,26.30,26.30,000,16.8753,-1.66643,,,,,
2007-01-31,26.30,26.30,26.30,26.30,3000,16.8753,-0.89263,,,,,
2007-01-30,26.30,26.30,26.30,26.30,000,16.8753,-2.80339,,,,,
2007-01-29,26.30,26.30,26.30,26.30,2000,16.8753,0.836014,,,,,
2007-01-26,26.27,26.30,26.25,26.25,3600,16.8432,-0.735159,,,,,
2007-01-25,26.30,26.30,26.30,26.30,100,16.8753,-3.08103,,,,,
2007-01-24,26.25,26.35,26.25,26.35,600,16.9074,-0.297638,,,,,
2007-01-23,26.52,26.55,26.52,26.55,45000,16.7792,-1.33093,,,,,
2007-01-22,26.41,26.45,26.25,26.25,409400,16.5896,-1.14666,,,,,
2007-01-19,26.40,26.45,26.28,26.28,15400,16.6085,-2.05959,,,,,
2007-01-18,26.35,26.45,26.35,26.45,1100,16.716,-2.81962,,,,,
2007-01-17,26.34,26.34,26.34,26.34,000,16.6464,-1.83024,,,,,
2007-01-16,26.34,26.34,26.34,26.34,000,16.6464,-0.996748,,,,,
2007-01-12,26.34,26.34,26.34,26.34,000,16.6464,-0.273383,,,,,
2007-01-11,26.26,26.34,26.26,26.34,700,16.6464,-2.71025,,,,,
2007-01-10,26.20,26.20,26.20,26.20,000,16.558,0.888564,,,,,
2007-01-09,26.26,26.26,26.19,26.20,13700,16.558,1.16215,,,,,
2007-01-08,26.30,26.536,26.30,26.536,15300,16.7703,-5.46637,,,,,
2007-01-05,26.29,26.29,26.29,26.29,000,16.6148,-0.501828,,,,,
2007-01-04,26.30,26.30,26.29,26.29,1700,16.6148,-1.59276,,,,,
2007-01-03,26.28,26.30,26.28,26.30,1400,16.6212,-1.47192,,,,,
2006-12-29,26.25,26.25,26.25,26.25,000,16.5896,1.43723,,,,,
2006-12-28,26.25,26.25,26.25,26.25,5200,16.5896,1.27319,,,,,
2006-12-27,26.27,26.27,26.27,26.27,000,16.6022,-1.66178,,,,,
2006-12-26,26.27,26.27,26.27,26.27,1000,16.6022,,,,,,
2006-12-22,26.27,26.27,26.27,26.27,000,16.6022,0.277249,,,,,
2006-12-21,26.26,26.27,26.26,26.27,7000,16.6022,-2.95122,,,,,
2006-12-20,26.20,26.20,26.19,26.19,1900,16.5516,0.853867,,,,,
2006-12-18,26.25,26.25,26.25,26.25,600,16.5896,-1.42112,,,,,
2006-12-15,26.35,26.35,26.35,26.35,000,16.6528,-0.550274,,,,,
2006-12-14,26.35,26.35,26.35,26.35,000,16.6528,0.469596,,,,,
2006-12-13,26.35,26.35,26.35,26.35,000,16.6528,-1.05991,,,,,
2006-12-12,26.35,26.35,26.35,26.35,000,16.6528,-1.18694,,,,,
2006-12-11,26.35,26.35,26.35,26.35,000,16.6528,-0.395878,,,,,
2006-12-08,26.35,26.35,26.35,26.35,000,16.6528,0.255109,,,,,
2006-12-07,26.35,26.35,26.35,26.35,000,16.6528,0.541078,,,,,
2006-12-06,26.19,26.35,26.19,26.35,10000,16.6528,-0.110513,,,,,
2006-12-05,26.20,26.20,26.17,26.20,800,16.558,-2.50734,,,,,
2006-12-04,26.15,26.15,26.15,26.15,000,16.5264,1.27888,,,,,
2006-12-01,26.15,26.15,26.15,26.15,400,16.5264,-1.10067,,,,,
2006-11-30,26.15,26.15,26.15,26.15,000,16.5264,0.631248,,,,,
2006-11-29,26.14,26.15,26.14,26.15,1200,16.5264,0.402385,,,,,
2006-11-28,26.13,26.13,26.13,26.13,100,16.5137,-3.48518,,,,,
2006-11-27,26.15,26.15,26.15,26.15,000,16.5264,-3.15799,,,,,
2006-11-24,26.15,26.15,26.15,26.15,000,16.5264,-1.89025,,,,,
2006-11-22,26.11,26.15,26.11,26.15,1000,16.5264,-0.665252,,,,,
2006-11-21,26.11,26.11,26.11,26.11,100,16.5011,0.532315,,,,,
2006-11-20,26.03,26.03,26.03,26.03,700,16.4505,0.559533,,,,,
2006-11-17,26.00,26.03,26.00,26.03,1000,16.4505,0.506075,,,,,
2006-11-16,26.00,26.00,26.00,26.00,700,16.4316,0.07675,,,,,
2006-11-15,25.99,25.99,25.99,25.99,000,16.4252,-1.09819,,,,,
2006-11-14,25.99,25.99,25.99,25.99,400,16.4252,-2.05227,,,,,
2006-11-13,25.95,25.95,25.80,25.80,16200,16.3052,-2.44816,,,,,
2006-11-10,25.86,25.86,25.86,25.86,000,16.3431,-2.14442,,,,,
2006-11-09,25.86,25.86,25.86,25.86,000,16.3431,-3.69878,,,,,
2006-11-08,25.86,25.86,25.86,25.86,000,16.3431,-0.722184,,,,,
2006-11-07,25.93,25.93,25.86,25.86,600,16.3431,-1.26828,,,,,
2006-11-06,25.82,25.82,25.82,25.82,2300,16.3178,-0.645623,,,,,
2006-11-03,25.85,25.88,25.85,25.85,6400,16.3368,-2.56738,,,,,
2006-11-02,25.85,25.85,25.82,25.82,500,16.3178,-2.94324,,,,,
2006-11-01,25.89,25.89,25.89,25.89,800,16.362,-2.12139,,,,,
2006-10-31,25.79,25.85,25.70,25.85,23700,16.3368,-0.182114,,,,,
2006-10-30,25.75,25.84,25.75,25.77,19300,16.2862,-0.804457,,,,,
2006-10-27,25.85,25.85,25.85,25.85,4000,16.3368,-2.55195,,,,,
2006-10-26,25.80,25.80,25.75,25.75,2200,16.2736,-0.557927,,,,,
2006-10-25,25.73,25.75,25.65,25.75,225300,16.2736,1.35935,,,,,
2006-10-24,25.64,25.70,25.64,25.70,9300,16.242,0.545126,,,,,
2006-10-23,25.95,25.95,25.95,25.95,000,16.1498,-2.8205,,,,,
2006-10-20,25.95,25.95,25.95,25.95,100,16.1498,,,,,,
