Date,Open,High,Low,Close,Volume,Adj Close,predict_news_word,predict_news_sentiment,predict_news_event,predict_twitter_word,predict_twitter_sentiment,predict_twitter_event
2010-02-23,16.120001,16.379999,15.79,15.94,210478400,15.435746,-0.34659794907,0.615998,-0.873869,,,
2010-02-22,15.96,16.40,15.96,16.209999,173773200,15.697205,,,,,,
2010-02-19,15.73,16.040001,15.71,15.88,216078200,15.377645,,,,,,
2010-02-18,15.52,16.00,15.50,15.88,242140300,15.377645,0.220840267725,-0.28863,0.654731,,,
2010-02-17,15.35,15.88,15.25,15.66,261541900,15.164604,0.319674300826,-1.26744,-0.230559,,,
2010-02-16,14.66,15.31,14.62,15.16,205493300,14.680422,,,,,,
2010-02-12,14.47,14.54,14.28,14.45,162819300,13.992882,-0.00557944759784,,-0.675827,,,
2010-02-11,14.67,14.80,14.54,14.63,141086300,14.167188,-0.157237933755,-1.38365,,,,
2010-02-10,14.51,14.91,14.46,14.67,175741800,14.205923,0.211937599772,0.500735,,,,
2010-02-09,14.67,14.78,14.25,14.47,251522100,14.01225,0.311368801943,-2.016,-0.00910839,,,
2010-02-08,14.94,14.96,14.45,14.48,208207300,14.021933,,,,,,
2010-02-05,14.84,15.06,14.31,15.00,297683300,14.525483,0.267125974664,-0.302926,,,,
2010-02-04,15.35,15.43,14.73,14.75,252558700,14.283392,-0.586728819362,,,,,
2010-02-03,15.57,15.80,15.52,15.53,130861600,15.038717,,,,,,
2010-02-02,15.45,15.68,15.31,15.60,171404800,15.106503,,,,,,
2010-02-01,15.26,15.44,15.13,15.42,159503300,14.932197,,,,,,
2010-01-29,15.49,15.55,15.09,15.18,175135300,14.699789,-0.315062828562,,-1.46562,,,
2010-01-28,15.40,15.59,15.01,15.37,232729500,14.883778,,,,,,
2010-01-27,14.71,15.29,14.68,15.19,258716200,14.709472,0.490548871017,,,,,
2010-01-26,14.94,15.17,14.72,14.77,212380600,14.30276,-0.444838641108,-0.519987,0.725731,,,
2010-01-25,15.16,15.27,14.77,14.98,262351600,14.506115,,,,,,
2010-01-22,15.26,15.52,14.71,14.90,369620800,14.428646,-0.579811610967,0.00828713,-0.371851,,,
2010-01-21,16.459999,16.66,15.20,15.47,551285500,14.980615,-0.829471666334,-1.53999,-2.29663,,,
2010-01-20,16.219999,16.629999,16.18,16.49,288741100,15.968348,0.245409691751,-1.53999,-0.995409,,,
2010-01-19,16.059999,16.469999,15.84,16.32,181616500,15.803725,0.0202003921972,-0.296144,0.376839,,,
2010-01-15,16.639999,16.65,16.23,16.26,195117100,15.745624,-0.368811872876,-1.78551,,,,
2010-01-14,16.629999,16.92,16.610001,16.82,142634200,16.287908,0.23347779437,-0.551432,-0.373084,,,
2010-01-13,16.43,16.780001,16.15,16.620001,192609900,16.094236,0.264855966597,1.22598,-0.781656,,,
2010-01-12,16.719999,16.75,16.17,16.360001,223486800,15.842461,-0.50430162366,-0.042922,,,,
2010-01-11,16.99,17.139999,16.719999,16.93,168991600,16.394429,,,,,,
2010-01-08,16.98,17.10,16.629999,16.780001,220104700,16.249175,-0.0919530631711,-1.0423,-0.110428,,,
2010-01-07,16.68,17.190001,16.51,16.93,320868400,16.394429,-0.0551250851789,,,,,
2010-01-06,16.209999,16.540001,16.030001,16.389999,205257900,15.871511,,,,,,
2010-01-05,15.74,16.209999,15.70,16.200001,209521300,15.687523,0.612307561197,0.0683831,-1.9153,,,
2010-01-04,15.24,15.75,15.12,15.69,180845200,15.193655,,,,,,
2009-12-31,15.09,15.24,15.01,15.06,94322600,14.583586,0.160403695428,-1.74788,0.594896,,,
2009-12-30,15.04,15.10,14.97,15.07,86897900,14.593269,-0.348867957138,,,,,
2009-12-29,15.30,15.33,15.10,15.12,83089500,14.641687,,,,,,
2009-12-28,15.31,15.41,15.15,15.29,102573300,14.806309,,,,,,
2009-12-24,15.23,15.28,15.20,15.25,36611800,14.767575,0.00994443449948,0.389078,0.84527,,,
2009-12-23,15.46,15.47,15.15,15.19,102116100,14.709472,,,,,,
2009-12-22,15.36,15.44,15.32,15.33,104061100,14.845044,0.209700767764,,0.619726,,,
2009-12-21,15.21,15.44,15.20,15.28,153571100,14.796625,-0.0626089661893,,,,,
2009-12-18,15.01,15.25,14.88,15.03,202871600,14.554534,0.250077308115,-1.07723,-0.91137,,,
2009-12-17,15.27,15.36,14.83,14.86,268907300,14.389912,,,,,,
2009-12-16,15.33,15.44,15.23,15.28,166373000,14.796625,0.100734255706,,,,,
2009-12-15,15.45,15.51,15.15,15.19,190193100,14.709472,-0.451652493318,-0.428392,-0.752125,,,
2009-12-14,15.67,15.73,15.43,15.63,128586100,15.135554,,,,,,
2009-12-11,15.32,15.70,15.21,15.63,194958400,15.135554,0.377201587909,0.84542,-1.32527,,,
2009-12-10,15.58,15.65,15.09,15.21,254946200,14.72884,-0.440206752808,-0.20003,,,,
2009-12-09,15.45,15.57,15.25,15.39,199467800,14.903146,-0.13853429224,1.11947,-1.69632,,,
2009-12-08,15.72,15.86,15.37,15.41,312296800,14.922513,-0.533950812789,-0.0740721,1.06369,,,
2009-12-07,16.25,16.290001,15.83,15.89,291029100,15.387329,,,,,,
2009-12-04,15.76,16.40,15.62,16.280001,1226791300,15.764992,0.518703861468,-1.68186,1.0712,,,
2009-12-03,16.25,16.74,15.68,15.76,651715900,15.261441,0.0423843299487,,-0.284021,,,
2009-12-02,15.82,15.83,15.54,15.65,130213100,15.15492,-0.366182032163,,0.275514,,,
2009-12-01,16.040001,16.09,15.67,15.90,143216700,15.387328,0.0734588136312,-0.489123,-1.31444,,,
2009-11-30,15.59,15.89,15.54,15.85,129973500,15.338941,,,,,,
2009-11-27,15.32,15.76,15.20,15.47,96712700,14.971193,,,,,,
2009-11-25,16.209999,16.27,15.90,15.95,97450200,15.435716,-0.128654206536,-0.598296,0.872315,,,
2009-11-24,16.209999,16.309999,15.99,16.10,118077000,15.58088,-0.304412037477,1.56457,,,,
2009-11-23,16.280001,16.469999,16.17,16.290001,138294900,15.764754,0.261904573308,,,,,
2009-11-20,16.030001,16.190001,15.97,16.09,128329800,15.571202,-0.0363314855025,-0.689397,1.54741,,,
2009-11-19,16.24,16.469999,16.030001,16.08,158923100,15.561525,-0.234191079648,,0.337952,,,
2009-11-18,15.88,16.379999,15.87,16.35,179789700,15.822819,0.636681756873,0.28013,0.797284,,,
2009-11-17,15.81,15.82,15.59,15.77,110912100,15.261521,-0.267428387206,,1.39949,,,
2009-11-16,16.16,16.26,15.76,15.87,153962000,15.358296,,,,,,
2009-11-13,16.08,16.190001,15.85,15.98,125121900,15.464749,0.132727205834,-0.7792,-1.2112,,,
2009-11-12,16.360001,16.57,15.99,16.059999,154405900,15.542169,,,,,,
2009-11-11,16.23,16.620001,16.200001,16.43,184673700,15.90024,0.460907337902,,,,,
2009-11-10,15.85,16.200001,15.73,16.030001,195721000,15.513138,0.594463945223,1.6997,,,,
2009-11-09,15.29,15.82,15.14,15.77,170808600,15.261521,,,,,,
2009-11-06,14.94,15.24,14.84,15.05,152297800,14.564736,-0.193287550353,-2.89886,,,,
2009-11-05,14.91,15.16,14.72,15.13,156790200,14.642156,0.493874132975,0.512564,-1.45703,,,
2009-11-04,15.18,15.25,14.70,14.70,200076300,14.226021,-0.210225204703,-2.18031,-2.02925,,,
2009-11-03,14.25,14.93,14.21,14.80,188258700,14.322797,0.301839616868,-0.723171,0.289155,,,
2009-11-02,14.85,15.23,14.12,14.63,307863100,14.158278,,,,,,
2009-10-30,15.70,15.73,14.50,14.58,307670900,14.10989,-0.916530750335,,,,,
2009-10-29,15.21,15.78,15.08,15.73,202946700,15.222809,0.654919657553,-0.690972,-0.469612,,,
2009-10-28,15.43,15.45,15.00,15.01,213262400,14.526025,-0.333206305074,-0.661859,0.0285658,,,
2009-10-27,15.43,15.54,15.02,15.45,270531500,14.951838,0.202696791213,0.724902,1.71456,,,
2009-10-26,16.16,16.200001,15.07,15.40,376383000,14.90345,,,,,,
2009-10-23,16.65,16.66,16.07,16.219999,181905600,15.69701,-0.258404499036,-0.723171,-1.66336,,,
2009-10-22,16.549999,16.67,16.049999,16.52,235015400,15.987338,0.0415263460112,,0.18572,,,
2009-10-21,16.99,17.17,16.459999,16.51,219344000,15.97766,-0.585803717704,-0.238722,,,,
2009-10-20,17.219999,17.469999,17.01,17.01,169353700,16.461538,-0.138162975575,-0.144136,-0.469008,,,
2009-10-19,17.27,17.530001,17.139999,17.16,155876100,16.606702,-0.534166457175,-0.208548,-0.610313,,,
2009-10-16,17.16,17.49,17.059999,17.26,336814500,16.703478,-0.402703769607,0.35696,-3.16122,,,
2009-10-15,18.33,19.10,17.879999,18.10,212270200,17.516393,-0.522355780012,-0.621627,0.468238,,,
2009-10-14,18.379999,18.639999,18.16,18.59,229813800,17.990594,0.806854525806,-0.652484,,,,
2009-10-13,17.940001,18.00,17.48,17.809999,150388900,17.235743,-0.164170454178,,-0.42992,,,
2009-10-12,17.65,18.030001,17.51,18.030001,139972400,17.448651,0.207537943888,,,,,
2009-10-09,17.33,17.549999,17.23,17.50,87503400,16.935739,0.246057900912,,-0.499558,,,
2009-10-08,17.57,17.60,17.23,17.33,137567400,16.77122,,,,,,
2009-10-07,17.08,17.35,17.040001,17.35,153192000,16.790576,0.416894191035,,0.270922,,,
2009-10-06,17.209999,17.370001,16.709999,17.00,195927500,16.451861,0.166047453541,-0.354412,-0.585892,,,
2009-10-05,16.67,16.969999,16.549999,16.959999,155256700,16.41315,,,,,,
2009-10-02,15.90,16.49,15.62,16.34,226303000,15.813142,0.1180311047,1.38449,-1.83899,,,
2009-10-01,16.959999,17.16,16.18,16.209999,247824500,15.687332,-0.751995359504,1.16844,-0.372424,,,
2009-09-30,17.26,17.309999,16.76,16.92,186120500,16.37444,-0.416838046934,,-0.926172,,,
2009-09-29,17.370001,17.530001,17.07,17.16,124964600,16.606702,-0.188246065319,0.0388986,-0.639044,,,
2009-09-28,16.709999,17.23,16.65,17.219999,129240300,16.664766,,,,,,
2009-09-25,16.950001,17.08,16.50,16.60,161603900,16.064758,-0.569201651955,,,,,
2009-09-24,17.549999,17.700001,16.809999,16.98,221414100,16.432505,-0.527677985549,,-0.615113,,,
2009-09-23,17.76,18.059999,17.49,17.50,197847500,16.935739,-0.010952016945,-0.498058,0.64598,,,
2009-09-22,17.68,18.08,17.540001,17.610001,158650700,17.042193,0.376187166091,-0.275071,-0.799957,,,
2009-09-21,17.389999,17.440001,17.18,17.25,127963900,16.6938,,,,,,
2009-09-18,17.73,17.77,17.51,17.629999,160550400,17.061546,-0.140075703002,,0.220216,,,
2009-09-17,17.309999,17.75,17.200001,17.610001,212907800,17.042193,0.407719734595,0.0635709,,,,
2009-09-16,16.889999,17.299999,16.83,17.25,193950600,16.6938,0.609107347462,-0.603111,1.53836,,,
2009-09-15,16.99,17.17,16.76,16.790001,158450100,16.248633,-0.339513584376,0.801532,,,,
2009-09-14,16.68,17.09,16.51,16.99,162371700,16.442183,,,,,,
2009-09-11,17.24,17.290001,16.950001,16.969999,139774800,16.422827,-0.324810210029,,,,,
2009-09-10,16.959999,17.24,16.700001,17.219999,175319800,16.664766,0.200733023694,0.659912,-0.38541,,,
2009-09-09,17.02,17.200001,16.91,17.040001,155753700,16.490572,0.228808902004,-0.17211,1.07953,,,
2009-09-08,17.459999,17.51,16.98,17.02,163026500,16.471216,,,,,,
2009-09-04,17.07,17.25,16.92,17.09,173567100,16.538959,0.489098056417,,1.59104,,,
2009-09-03,16.59,16.90,16.51,16.84,176555400,16.29702,0.550450798355,,3.18881,,,
2009-09-02,16.15,16.73,16.02,16.27,229078300,15.745399,-0.249232594601,-1.6456,-1.11075,,,
2009-09-01,17.700001,17.860001,16.41,16.459999,334738300,15.919594,,,,,,
2009-08-31,17.57,17.90,17.450001,17.59,159710500,17.012495,,,,,,
2009-08-28,18.10,18.25,17.780001,17.98,188061000,17.38969,0.0983904947064,,0.572412,,,
2009-08-27,17.75,17.98,17.59,17.92,176384900,17.331661,0.160458563526,,,,,
2009-08-26,17.76,17.940001,17.540001,17.790001,203846000,17.20593,-0.000180100066722,-1.499,0.466863,,,
2009-08-25,17.559999,18.00,17.549999,17.75,238816800,17.167242,0.424393256472,0.0683831,-1.01689,,,
2009-08-24,17.809999,18.200001,17.33,17.35,316639800,16.780375,-0.289361590508,,,,,
2009-08-21,17.459999,17.60,17.309999,17.459999,236597200,16.886762,0.266810802099,-0.357897,-2.73417,,,
2009-08-20,16.889999,17.200001,16.870001,17.139999,183804300,16.577269,0.48818443878,-0.439929,-1.05545,,,
2009-08-19,16.60,17.030001,16.530001,16.75,198785800,16.200074,-0.128350517992,1.5301,0.819386,,,
2009-08-18,16.780001,17.08,16.73,16.90,202882900,16.345148,0.472170610085,,0.292473,,,
2009-08-17,16.540001,16.879999,16.40,16.559999,309793300,16.016311,,,,,,
2009-08-14,16.98,17.469999,16.57,17.389999,302461500,16.819061,0.380771842307,0.269281,-1.18185,,,
2009-08-13,16.66,17.00,16.23,17.00,337776700,16.441866,0.985048245112,-0.827203,,,,
2009-08-12,15.53,16.17,15.40,15.93,313761100,15.406996,0.157685810558,-1.74389,-0.625127,,,
2009-08-11,16.700001,16.85,15.80,15.85,326233600,15.329622,-0.163078196221,,,,,
2009-08-10,16.309999,16.889999,16.16,16.68,240548200,16.132372,0.0882562293467,,,,,
2009-08-07,16.98,17.139999,16.26,16.42,381728400,15.880908,-0.421966300123,,-0.72488,,,
2009-08-06,17.24,17.35,16.389999,16.700001,462678600,16.151716,0.323598007857,1.02991,0.858139,,,
2009-08-05,16.030001,16.82,15.84,16.66,488503800,16.113028,0.401929236219,,-0.561186,,,
2009-08-04,15.19,15.98,15.05,15.64,364961500,15.126517,0.327650591119,1.19349,0.231823,,,
2009-08-03,15.24,15.62,14.82,15.32,468196400,14.817022,,,,,,
2009-07-31,14.10,14.79,14.02,14.79,375052000,14.304423,,,,,,
2009-07-30,13.87,14.14,13.79,13.97,288316600,13.511345,,,,,,
2009-07-29,13.24,13.75,13.24,13.52,258773100,13.07612,0.0987628321736,,-0.438694,,,
2009-07-28,12.95,13.43,12.91,13.34,241532500,12.902029,0.277730829667,-0.221141,0.5885,,,
2009-07-27,12.56,13.13,12.51,13.09,240525400,12.660237,,,,,,
2009-07-24,12.63,12.78,12.27,12.51,187107000,12.099279,-0.287548391259,,-0.025745,,,
2009-07-23,12.35,12.88,12.20,12.69,285591600,12.273369,0.449541985536,-0.227352,0.119057,,,
2009-07-22,11.96,12.48,11.93,12.23,247974800,11.828471,-0.00684744934997,1.42224,0.768828,,,
2009-07-21,12.28,12.40,11.93,12.19,258512200,11.789784,-0.0848452200345,-1.16149,1.89929,,,
2009-07-20,12.83,12.86,12.12,12.24,381163700,11.838143,-0.472974491525,,,,,
2009-07-17,13.25,13.47,12.76,12.89,457023600,12.466803,-0.375337348569,-0.910819,0.209867,,,
2009-07-16,13.20,13.43,13.02,13.17,308208800,12.73761,-0.321353519835,1.55484,0.667056,,,
2009-07-15,13.23,13.62,13.10,13.42,371943700,12.979402,0.47203407784,-0.723516,0.227987,,,
2009-07-14,13.21,13.23,12.79,12.91,272335100,12.486146,-0.193556786835,-2.20379,-0.223763,,,
2009-07-13,12.37,12.99,12.27,12.99,392441900,12.563519,,,,,,
2009-07-10,11.87,11.96,11.58,11.88,212285000,11.489963,-0.0689441899414,-0.690972,0.0796222,,,
2009-07-09,12.10,12.25,11.84,11.97,273316500,11.577008,,,,,,
2009-07-08,12.19,12.29,11.27,11.84,570440000,11.451276,-0.408311799656,,-1.03369,,,
2009-07-07,12.15,12.37,11.95,12.15,275460100,11.751098,,,,,,
2009-07-06,12.47,12.59,11.84,12.15,377832200,11.751098,,,,,,
2009-07-02,12.79,13.05,12.62,12.64,215974600,12.225011,-0.596694397219,1.14865,-2.74515,,,
2009-07-01,13.27,13.45,13.04,13.05,243363600,12.62155,-0.116698575513,-0.127784,1.03919,,,
2009-06-30,13.26,13.48,12.94,13.20,306341500,12.766625,,,,,,
2009-06-29,12.79,13.19,12.52,13.19,333302300,12.756953,,,,,,
2009-06-26,12.34,12.78,12.27,12.75,341830600,12.331399,0.467788818233,-1.22395,0.563338,,,
2009-06-25,12.09,12.36,12.01,12.35,330425500,11.944532,-0.0105467968989,,,,,
2009-06-24,12.45,12.67,12.18,12.35,334262900,11.944532,0.258738811635,-4.74235,,,,
2009-06-23,12.11,12.44,11.93,12.23,358378200,11.828471,0.258224582714,-0.458082,,,,
2009-06-22,12.88,13.05,11.94,11.94,433445300,11.547992,-0.906200235824,,,,,
2009-06-19,13.10,13.35,12.83,13.22,433963600,12.785969,0.407157017586,,,,,
2009-06-18,12.40,12.95,12.34,12.90,341091800,12.476474,0.258810267763,,0.992721,,,
2009-06-17,12.56,12.76,12.02,12.30,444130500,11.896174,0.0674132423981,0.0544332,,,,
2009-06-16,13.40,13.40,12.72,12.73,370863900,12.312055,-0.584174262784,-0.64482,0.110042,,,
2009-06-15,13.62,13.69,13.16,13.33,345381600,12.892357,,,,,,
2009-06-12,13.30,13.93,13.23,13.72,448295800,13.269553,0.606698255145,0.205602,1.31156,,,
2009-06-11,12.20,13.22,12.19,12.97,530063800,12.544177,0.759681997278,0.0544332,-0.29214,,,
2009-06-10,12.12,12.35,11.93,11.98,328393900,11.586679,-0.131660467923,0.343415,-0.841852,,,
2009-06-09,12.14,12.15,11.93,12.06,203171000,11.664053,0.0966442855773,,,,,
2009-06-08,11.77,12.18,11.66,12.06,246762300,11.664053,,,,,,
2009-06-05,12.24,12.33,11.86,11.86,369767900,11.470619,-0.0700734519649,0.94168,1.05757,,,
2009-06-04,11.37,11.87,11.20,11.87,316481900,11.480291,0.474489106239,-0.702388,0.490355,,,
2009-06-03,11.37,11.54,11.14,11.21,236543800,10.84196,-0.253499546247,-0.134863,-0.464525,,,
2009-06-02,11.19,11.60,11.10,11.41,311852000,11.025722,0.244793382646,-0.739312,0.194689,,,
2009-06-01,11.41,11.75,11.21,11.21,350813400,10.832458,,,,,,
2009-05-29,11.49,11.50,10.97,11.27,370618000,10.890437,-0.214437288251,0.0634003,,,,
2009-05-28,10.91,11.30,10.57,11.30,464520100,10.919427,0.124195854547,,,,,
2009-05-27,11.32,11.54,10.91,10.91,539898200,10.542561,,,,,,
2009-05-26,10.90,11.27,10.81,10.98,495077300,10.610203,,,,,,
2009-05-22,11.60,11.65,10.75,11.07,502447400,10.697172,-0.348298860118,-0.544786,-1.29238,,,
2009-05-21,11.45,11.97,11.20,11.41,587487600,11.025722,-0.0805167650783,-0.491515,1.45365,,,
2009-05-20,11.88,12.24,11.21,11.49,1197984500,11.103027,0.25325582981,-1.0859,,,,
2009-05-19,11.95,12.24,11.25,11.25,506343300,10.87111,-0.327706735219,,,,,
2009-05-18,11.55,12.10,11.52,11.73,553623400,11.334944,,,,,,
2009-05-15,11.34,11.63,10.58,10.67,324124400,10.310644,-0.617863275152,,-0.625497,,,
2009-05-14,10.82,11.57,10.61,11.31,440641900,10.92909,0.347997723579,-1.26744,-0.0951686,,,
2009-05-13,11.93,11.95,11.01,11.01,391486200,10.639194,-0.593145834861,-1.47441,-0.579646,,,
2009-05-12,13.23,13.28,12.12,12.26,412128100,11.847095,-0.680902892113,,-0.465987,,,
2009-05-11,13.60,13.95,12.94,12.94,411170100,12.504192,-0.520355008426,-0.840888,0.804863,,,
2009-05-08,14.23,14.62,13.55,14.17,681310400,13.692768,0.743210083761,-0.554019,-0.0530724,,,
2009-05-07,14.75,15.07,12.78,13.51,946806700,13.054996,0.770797253195,0.608717,1.74133,,,
2009-05-06,11.93,12.85,11.51,12.69,924590100,12.262612,0.874250414573,0.659598,0.616032,,,
2009-05-05,10.27,11.12,10.10,10.84,550673100,10.474919,0.496127553013,-0.580391,0.891219,,,
2009-05-04,8.89,10.45,8.82,10.38,582512600,10.030411,,,,,,
2009-05-01,8.79,9.02,8.55,8.70,299754800,8.406992,-0.19070236972,1.22,-0.490988,,,
2009-04-30,9.12,9.26,8.80,8.93,343739500,8.629246,0.285346011313,1.36359,-0.87792,,,
2009-04-29,8.47,8.84,8.36,8.68,457954600,8.387666,0.499743743493,0.356086,2.32505,,,
2009-04-28,8.04,8.68,8.00,8.15,467568100,7.875515,-0.555358303149,0.360231,,,,
2009-04-27,8.66,9.29,8.65,8.92,332356100,8.619583,,,,,,
2009-04-24,9.06,9.47,8.70,9.10,589862000,8.793521,0.302133097394,1.01818,1.21793,,,
2009-04-23,8.59,8.92,8.23,8.82,561041900,8.52295,0.535489671546,0.730729,0.0775942,,,
2009-04-22,8.43,9.24,8.13,8.26,620909200,7.981811,-0.564488099509,-1.26744,,,,
2009-04-21,7.21,8.93,7.00,8.76,867931700,8.464972,0.316412838982,-0.161812,-0.307163,,,
2009-04-20,9.75,9.89,8.02,8.02,802467300,7.749894,-0.596187824312,-1.2425,0.762739,,,
2009-04-17,10.68,11.23,10.30,10.60,487364200,10.243002,0.257327553106,-0.365078,0.818458,,,
2009-04-16,10.89,10.90,10.26,10.34,383207300,9.991759,-0.00423355866613,-0.92102,2.43135,,,
2009-04-15,9.68,10.52,9.27,10.44,556590300,10.08839,0.391379249314,-1.34301,-0.222584,,,
2009-04-14,11.18,11.58,10.06,10.09,666610100,9.750178,-0.656436824272,-1.41504,0.241311,,,
2009-04-13,9.40,11.12,9.16,11.02,687385400,10.648857,,,,,,
2009-04-09,8.15,9.85,8.00,9.55,1029694600,9.228365,0.820122397581,1.03247,0.704697,,,
2009-04-08,7.49,7.55,6.91,7.06,309546200,6.822226,-0.299688277013,,1.03987,,,
2009-04-07,7.22,7.58,7.21,7.36,264002200,7.112122,-0.0508836535786,,,,,
2009-04-06,7.24,7.64,7.14,7.48,290223200,7.228081,,,,,,
2009-04-03,7.09,7.61,6.65,7.60,348608900,7.344039,0.356304498464,-0.457661,1.3849,,,
2009-04-02,7.85,7.87,7.07,7.24,512639600,6.996163,0.243331084026,0.616741,0.606295,,,
2009-04-01,6.45,7.22,6.44,7.05,421386100,6.812563,0.245228499426,-2.19426,-0.130297,,,
2009-03-31,6.36,6.89,6.25,6.82,422256900,6.590309,0.294482187684,0.704108,2.1832,,,
2009-03-30,6.70,6.75,6.02,6.03,486926900,5.826915,-0.242093361808,1.48939,,,,
2009-03-27,7.20,7.74,7.13,7.34,383537100,7.092796,-0.154258468416,,1.27815,,,
2009-03-26,7.88,7.96,7.14,7.58,479338200,7.324713,-0.212414824627,-0.410019,-0.411066,,,
2009-03-25,7.77,7.99,6.96,7.70,620457600,7.440671,0.457957220616,-0.20003,0.152492,,,
2009-03-24,7.32,7.99,7.07,7.22,524215100,6.976837,-0.5371382665,-1.36062,-0.261495,,,
2009-03-23,7.37,7.89,6.90,7.80,569334700,7.537303,,,,,,
2009-03-20,6.97,6.99,5.98,6.19,572920000,5.981527,-0.209543819482,0.0683831,,,,
2009-03-19,8.43,8.57,6.82,6.93,622301500,6.696604,-0.377691572787,-0.13013,-2.57958,,,
2009-03-18,6.36,7.67,6.22,7.67,664772200,7.411682,0.448918020418,0.409102,3.21762,,,
2009-03-17,6.07,6.36,5.80,6.27,429150400,6.058832,0.0911542857398,-0.508597,-0.395279,,,
2009-03-16,6.22,6.95,6.03,6.18,537893100,5.971863,0.383032918358,,-0.876349,,,
2009-03-13,6.25,6.45,5.65,5.76,568457500,5.566009,-0.070141590487,-1.35761,-0.400514,,,
2009-03-12,4.92,5.99,4.84,5.85,544222900,5.652977,0.36375252381,0.0635764,-0.0686441,,,
2009-03-11,5.30,5.50,4.51,4.93,451780400,4.763962,0.150976590536,0.0683831,-1.00383,,,
2009-03-10,4.35,4.80,4.20,4.79,419616900,4.628677,0.421580947433,-1.23358,0.861,,,
2009-03-09,3.22,3.77,3.20,3.75,298867900,3.623703,0.289877095432,,,,,
2009-03-06,3.29,3.54,3.00,3.14,281698600,3.034248,-0.00255576877969,-0.291557,0.675209,,,
2009-03-05,3.40,3.51,3.12,3.17,282814100,3.063237,-0.267373519108,-1.41048,0.641486,,,
2009-03-04,3.38,4.03,3.38,3.59,262493200,3.469092,-0.0924684404946,,-0.0702479,,,
2009-03-03,3.95,4.08,3.57,3.65,347261200,3.517408,0.0288647029228,,,,,
2009-03-02,3.61,3.92,3.27,3.63,437894200,3.498135,-0.118729333152,,,,,
2009-02-27,4.25,4.89,3.95,3.95,476468300,3.80651,-0.0171876231986,0.330746,0.0344503,,,
2009-02-26,5.61,5.89,5.11,5.32,449243000,5.126743,0.180198318898,-1.33015,-0.681384,,,
2009-02-25,4.81,5.50,4.20,5.16,593460500,4.972555,0.312370463738,-0.366013,0.48418,,,
2009-02-24,4.03,4.75,3.86,4.73,510482600,4.558176,0.466812676484,0.072106,,,,
2009-02-23,4.29,4.48,3.82,3.91,511845600,3.767963,0.157191997673,-1.26744,-0.382546,,,
2009-02-20,3.61,4.09,2.53,3.79,840283700,3.652322,-0.176717384661,-0.632121,0.565978,,,
2009-02-19,4.06,4.68,3.86,3.93,406830800,3.787237,-0.175326542168,,,,,
2009-02-18,5.16,5.21,4.51,4.57,327604800,4.403988,-0.136902285316,,,,,
2009-02-17,5.07,5.20,4.87,4.90,278175000,4.722,-0.0942719421263,,,,,
2009-02-13,5.68,5.87,5.55,5.57,239879500,5.367661,-0.298694271232,,0.126287,,,
