Date,Open,High,Low,Close,Volume,Adj Close,predict_news_word,predict_news_sentiment,predict_news_event,predict_twitter_word,predict_twitter_sentiment,predict_twitter_event
2010-03-31,55.810001,55.900002,55.50,55.599998,9966900,48.500967,-0.649979204487,,,,,
2010-03-30,55.779999,56.049999,55.66,55.91,6941300,48.771388,,,,,,
2010-03-29,55.50,55.75,55.43,55.740002,9776500,48.623095,,,,,,
2010-03-26,55.610001,55.959999,55.470001,55.509998,9947300,48.422458,-0.252586888914,0.300232,-10.5074,,,
2010-03-25,55.630001,55.990002,55.599998,55.610001,9793100,48.509692,0.0625832469542,-0.271048,-21.2271,,,
2010-03-24,55.73,56.00,55.43,55.580002,8698900,48.483524,,,,,,
2010-03-23,55.630001,56.00,55.610001,55.889999,9369300,48.753941,,,,,,
2010-03-22,55.310001,55.939999,55.130001,55.619999,9874100,48.518414,,,,,,
2010-03-19,55.34,56.27,55.150002,55.34,17184100,48.274166,,,,,,
2010-03-18,55.889999,55.950001,55.540001,55.939999,9472200,48.797556,,,,,,
2010-03-17,56.049999,56.130001,55.66,55.919998,12495200,48.780109,-0.20361658708,,,,,
2010-03-16,55.880001,56.27,55.599998,55.990002,18453000,48.841175,-0.314893360342,-0.814974,1.04254,,,
2010-03-15,54.389999,55.540001,54.349998,55.419998,24373900,48.343949,,,,,,
2010-03-12,54.16,54.240002,53.790001,53.900002,10477900,47.018027,,,,,,
2010-03-11,53.639999,53.990002,53.529999,53.970001,10673900,47.079089,-0.553709839813,,,,,
2010-03-10,53.669998,54.02,53.529999,53.630001,12697000,46.7825,,,,,,
2010-03-09,54.119999,54.50,53.919998,54.060001,12584600,46.893285,,,,,,
2010-03-08,54.009998,54.279999,53.93,54.150002,7556700,46.971354,,,,,,
2010-03-05,53.970001,54.169998,53.50,54.139999,11375100,46.962678,-0.114667328592,,-1.41871,,,
2010-03-04,54.02,54.09,53.75,53.959999,11211800,46.80654,-0.0849531050753,-0.247546,,,,
2010-03-03,53.349998,53.75,53.150002,53.66,11631200,46.546311,-0.900118118628,,-8.70765,,,
2010-03-02,53.830002,53.889999,53.470001,53.59,14081700,46.485591,,,,,,
2010-03-01,54.040001,54.130001,53.540001,53.900002,12128700,46.754496,,,,,,
2010-02-26,54.220001,54.240002,53.50,54.07,15952900,46.901958,,,,,,
2010-02-25,53.459999,54.279999,53.25,54.150002,13510100,46.971354,,,,,,
2010-02-24,53.740002,53.950001,53.48,53.919998,10624200,46.771842,0.042409288366,0.0907491,0.623896,,,
2010-02-23,53.75,54.080002,53.450001,53.619999,14138000,46.511613,,,,,,
2010-02-22,53.52,53.919998,53.34,53.830002,12097200,46.693776,,,,,,
2010-02-19,53.189999,53.580002,53.07,53.490002,15090400,46.39885,0.0444788194713,0.188941,-5.63883,,,
2010-02-18,53.200001,53.50,52.91,53.470001,29457500,46.381501,,,,,,
2010-02-17,53.689999,54.25,53.650002,54.060001,15534200,46.893285,-0.0244982729439,,,,,
2010-02-16,53.240002,53.720001,52.900002,53.560001,15771200,46.45957,0.199410260698,-0.526901,-3.26161,,,
2010-02-12,53.110001,53.110001,52.66,52.900002,17038400,45.887066,,,,,,
2010-02-11,53.130001,53.450001,52.91,53.080002,11579600,46.043203,,,,,,
2010-02-10,53.27,53.50,52.959999,53.240002,9408400,46.181992,,,,,,
2010-02-09,53.209999,53.619999,52.82,53.25,10825000,46.190665,,,,,,
2010-02-08,53.380001,53.540001,52.919998,52.93,10505900,45.913088,,,,,,
2010-02-05,52.77,53.529999,52.759998,53.450001,15545800,46.364152,,,,,,
2010-02-04,53.880001,54.299999,52.959999,52.970001,21029900,45.947786,-0.294374479903,,-12.1021,,,
2010-02-03,53.73,54.50,53.639999,54.27,17988900,47.075444,1.22901786436,,,,,
2010-02-02,53.59,53.720001,53.330002,53.490002,11387900,46.39885,,,,,,
2010-02-01,53.619999,53.779999,53.310001,53.48,11019500,46.390174,,,,,,
2010-01-29,53.68,54.150002,53.400002,53.43,24280800,46.346803,,,,,,
2010-01-28,53.380001,53.450001,52.509998,52.610001,16960100,45.63551,,,,,,
2010-01-27,53.52,53.77,53.099998,53.400002,13192100,46.320781,-0.0548518368988,-0.06843,-16.572,,,
2010-01-26,52.82,53.860001,52.73,53.610001,15584000,46.50294,0.787570824405,,-9.30277,,,
2010-01-25,53.139999,53.220001,52.779999,52.880001,12003300,45.869717,0.646099936356,,-9.76278,,,
2010-01-22,52.959999,53.470001,52.689999,52.939999,19415900,45.92176,,,,,,
2010-01-21,54.07,54.07,52.84,52.919998,16028700,45.904411,,,,,,
2010-01-20,53.919998,53.939999,53.23,53.860001,13308600,46.719798,-0.0414755293399,,-10.3781,,,
2010-01-19,53.91,54.259998,53.50,54.029999,14618500,46.86726,,,,,,
2010-01-15,54.34,54.549999,53.599998,53.68,19087500,46.56366,-0.0109199082241,,,,,
2010-01-14,54.73,54.84,54.16,54.209999,13772000,47.023397,-0.702617278253,-0.286949,,,,
2010-01-13,54.790001,55.200001,54.41,55.009998,13290700,47.717341,,,,,,
2010-01-12,54.00,54.75,53.860001,54.73,15117000,47.474462,-0.11350641515,,,,,
2010-01-11,53.330002,54.439999,53.099998,54.209999,13987700,47.023397,,,,,,
2010-01-08,53.43,53.529999,53.02,53.330002,11363200,46.260061,-0.891384803222,0.13262,-9.44348,,,
2010-01-07,53.720001,53.75,53.259998,53.599998,10662700,46.494264,,,,,,
2010-01-06,53.50,53.830002,53.419998,53.57,12517200,46.468242,,,,,,
2010-01-05,54.09,54.189999,53.57,53.689999,15648400,46.572333,,,,,,
2010-01-04,53.740002,54.669998,53.669998,54.23,20753100,47.040746,0.449062226344,0.139071,-6.47335,,,
2009-12-31,54.25,54.369999,53.419998,53.450001,9764800,46.364152,,,,,,
2009-12-30,53.93,54.349998,53.889999,54.299999,6797000,47.101466,-0.31405972569,0.607997,-13.214,,,
2009-12-29,53.970001,54.200001,53.900002,54.110001,7264200,46.936656,,,,,,
2009-12-28,53.790001,53.990002,53.610001,53.98,7425300,46.823889,,,,,,
2009-12-24,53.419998,53.740002,53.369999,53.599998,4473100,46.494264,0.572435744134,,,,,
2009-12-23,53.450001,53.610001,53.25,53.32,8631000,46.251385,-0.493716814814,0.472336,-3.76717,,,
2009-12-22,53.459999,53.75,53.25,53.34,11957400,46.268734,-0.142488672155,,-10.7344,,,
2009-12-21,52.939999,53.540001,52.93,53.400002,13432100,46.320781,,,,,,
2009-12-18,53.060001,53.060001,52.310001,52.849998,26051900,45.843692,,,,,,
2009-12-17,53.099998,53.200001,52.360001,52.759998,15640400,45.765623,-0.204929010312,-0.958045,,,,
2009-12-16,54.209999,54.23,53.130001,53.32,17179200,46.251385,-0.786005002704,0.376926,-9.75379,,,
2009-12-15,53.959999,54.07,53.490002,53.98,15213700,46.823889,-0.346719237773,,,,,
2009-12-14,54.580002,54.599998,53.810001,54.07,14874400,46.901958,,,,,,
2009-12-11,54.82,55.00,54.639999,54.650002,11399600,47.405069,0.256197100359,,-11.5259,,,
2009-12-10,54.279999,54.869999,54.209999,54.689999,10113100,47.439764,,,,,,
2009-12-09,54.240002,54.27,53.759998,54.07,12682800,46.901958,-0.765183984838,-0.214822,,,,
2009-12-08,54.82,54.849998,54.060001,54.41,15841600,46.960077,,,,,,
2009-12-07,54.139999,54.98,54.139999,54.93,11362700,47.408878,,,,,,
2009-12-04,54.709999,54.799999,53.950001,54.240002,11121200,46.813355,-0.307465631482,-0.00357781,-8.38982,,,
2009-12-03,54.73,54.77,54.310001,54.439999,11407900,46.985968,-0.27025420955,1.04524,-4.95844,,,
2009-12-02,54.669998,54.880001,54.48,54.57,10040300,47.098169,-0.38841420269,,-10.0906,,,
2009-12-01,54.849998,55.080002,54.619999,54.75,12007600,47.253524,0.118511972215,0.269568,-6.64247,,,
2009-11-30,54.529999,54.700001,54.099998,54.549999,11928700,47.080907,,,,,,
2009-11-27,54.09,54.84,54.09,54.630001,7528700,47.149955,-0.531929480482,-0.958045,,,,
2009-11-25,54.860001,55.09,54.779999,54.959999,9063200,47.434769,0.0285616905287,0.456546,,,,
2009-11-24,54.759998,54.919998,54.529999,54.849998,10599900,47.33983,-0.643105026679,0.0815172,-5.97984,,,
2009-11-23,54.779999,54.849998,54.52,54.68,11932200,47.193108,,,,,,
2009-11-20,54.529999,54.869999,54.00,54.279999,15050500,46.847876,-0.0568794657333,,,,,
2009-11-19,54.00,54.650002,53.759998,54.540001,17368300,47.072278,-0.0396750549214,0.500086,-3.69435,,,
2009-11-18,53.799999,54.400002,53.610001,54.150002,13360900,46.735678,-0.0841371134843,0.269568,-3.20789,,,
2009-11-17,53.400002,53.799999,53.099998,53.66,17711300,46.312768,0.346339911952,-0.213069,,,,
2009-11-16,53.349998,53.459999,52.810001,53.16,15346400,45.881229,,,,,,
2009-11-13,53.279999,53.549999,53.060001,53.200001,17635700,45.915753,-0.359069380772,-0.792409,-6.15807,,,
2009-11-12,53.369999,53.740002,53.110001,53.240002,28265100,45.950277,-0.409252863617,,,,,
2009-11-11,52.59,53.00,52.18,52.970001,23297400,45.717246,,,,,,
2009-11-10,51.77,52.470001,51.759998,52.310001,16821500,45.147614,-0.00187606832065,0.0899356,,,,
2009-11-09,51.66,52.029999,51.41,52.00,15284500,44.880059,-0.432243978039,,1.70539,,,
2009-11-06,51.029999,51.27,50.700001,51.25,12365300,44.23275,,,,,,
2009-11-05,50.509998,51.349998,50.490002,51.279999,16686400,44.258642,,,,,,
2009-11-04,50.040001,50.779999,49.860001,50.380001,14521700,43.481873,,,,,,
2009-11-03,50.16,50.57,49.52,49.900002,16204300,43.067596,-0.694430897751,-0.493869,,,,
2009-11-02,49.810001,50.349998,49.689999,50.279999,15037700,43.395564,,,,,,
2009-10-30,50.389999,50.450001,49.619999,49.68,17635100,42.877718,,,,,,
2009-10-29,50.150002,50.470001,49.810001,50.400002,14389100,43.499135,0.802796786416,0.234665,-10.3465,,,
2009-10-28,49.810001,50.369999,49.73,49.900002,17017100,43.067596,,,,,,
2009-10-27,49.959999,50.110001,49.77,49.869999,15590700,43.041702,-0.468421075494,-0.382204,,,,
2009-10-26,50.580002,50.610001,49.82,49.84,15273700,43.015811,,,,,,
2009-10-23,50.68,50.709999,49.98,50.439999,15113400,43.533656,-0.408099448476,-0.0411901,,,,
2009-10-22,50.619999,50.75,50.029999,50.48,24604200,43.56818,0.225540075747,,9.0054,,,
2009-10-21,51.669998,51.970001,50.360001,50.630001,21903800,43.697643,,,,,,
2009-10-20,51.98,52.00,51.50,51.700001,13241400,44.621136,-0.121557605694,-0.115024,,,,
2009-10-19,51.349998,51.970001,51.25,51.889999,15411400,44.78512,,,,,,
2009-10-16,50.799999,51.41,50.619999,51.220001,16543300,44.206859,,,,,,
2009-10-15,50.279999,50.990002,50.200001,50.950001,21684900,43.973828,-0.0519409523017,,,,,
2009-10-14,50.630001,50.639999,50.099998,50.189999,16072200,43.317887,,,,,,
2009-10-13,49.68,50.580002,49.650002,50.34,20853900,43.44735,,,,,,
2009-10-12,50.029999,50.209999,49.470001,49.610001,16357600,42.817303,,,,,,
2009-10-09,49.810001,50.029999,49.619999,49.970001,16382800,43.128012,-0.220727930743,,-9.4737,,,
2009-10-08,49.529999,49.869999,49.400002,49.740002,14961800,42.929504,,,,,,
2009-10-07,49.529999,49.700001,49.32,49.490002,11620200,42.713735,-0.676637870303,0.65693,,,,
2009-10-06,49.23,49.639999,49.130001,49.48,17582800,42.705102,,,,,,
2009-10-05,49.00,49.189999,48.849998,49.060001,14217500,42.342611,,,,,,
2009-10-02,48.889999,49.34,48.84,49.080002,15093800,42.359873,,,,,,
2009-10-01,49.07,49.369999,48.73,49.00,22467100,42.290825,,,,,,
2009-09-30,49.279999,49.310001,48.73,49.09,22091300,42.368502,,,,,,
2009-09-29,49.650002,49.68,49.18,49.23,17100400,42.489332,,,,,,
2009-09-28,49.599998,49.700001,49.330002,49.50,14791900,42.722364,,,,,,
2009-09-25,50.400002,50.639999,49.419998,49.470001,26342100,42.696473,-0.80135887691,-0.382204,-11.6239,,,
2009-09-24,50.66,50.84,50.34,50.700001,11943000,43.758058,,,,,,
2009-09-23,51.040001,51.130001,50.400002,50.400002,14016800,43.499135,-0.283462246411,-0.757267,-3.87059,,,
2009-09-22,51.029999,51.299999,50.919998,50.990002,14541500,44.008352,,,,,,
2009-09-21,50.029999,50.970001,50.02,50.91,15283100,43.939304,,,,,,
2009-09-18,50.00,50.400002,49.939999,50.110001,33445600,43.248842,,,,,,
2009-09-17,50.099998,50.139999,49.849998,49.959999,17768100,43.119379,,,,,,
2009-09-16,49.98,50.18,49.75,50.040001,17611200,43.188427,0.200924476445,0.284619,0.32607,,,
2009-09-15,50.52,50.580002,49.830002,49.93,26395900,43.093488,0.203784857778,-0.603663,,,,
2009-09-14,50.369999,50.529999,50.200001,50.380001,16543500,43.481873,,,,,,
2009-09-11,50.990002,51.040001,50.619999,50.720001,16089800,43.77532,-0.24541939521,,,,,
2009-09-10,50.91,51.290001,50.73,51.029999,22864400,44.042872,,,,,,
2009-09-09,51.52,51.52,50.84,51.110001,15089900,44.11192,-0.391256940962,,-3.70731,,,
2009-09-08,51.720001,51.799999,51.330002,51.400002,14132200,44.362213,,,,,,
2009-09-04,51.700001,52.099998,51.50,51.68,13269900,44.603874,0.113228757471,,-8.89293,,,
2009-09-03,51.150002,51.849998,50.990002,51.740002,16295600,44.65566,,,,,,
2009-09-02,50.790001,51.049999,50.77,50.919998,13441400,43.947933,-0.724355735314,,-3.76919,,,
2009-09-01,50.810001,51.380001,50.639999,50.970001,16615700,43.99109,,,,,,
2009-08-31,51.02,51.470001,50.73,50.869999,17242600,43.90478,,,,,,
2009-08-28,51.360001,51.400002,50.610001,51.130001,14793300,44.129182,-0.877934174267,,-3.57883,,,
2009-08-27,51.650002,51.740002,51.119999,51.240002,17217400,44.224121,-0.234264569623,,-7.62152,,,
2009-08-26,51.740002,52.240002,51.560001,51.799999,14291600,44.707443,,,,,,
2009-08-25,51.68,52.560001,51.560001,51.669998,16582400,44.595242,,,,,,
2009-08-24,51.52,51.700001,51.150002,51.549999,11619100,44.491673,,,,,,
2009-08-21,51.970001,52.099998,51.25,51.360001,21093800,44.32769,-0.52452601083,-0.382204,-16.7729,,,
2009-08-20,51.599998,51.82,51.25,51.709999,9300900,44.629766,-0.711930609304,-0.685541,-4.57518,,,
2009-08-19,51.07,51.849998,50.950001,51.669998,14330100,44.595242,,,,,,
2009-08-18,51.639999,51.849998,51.240002,51.360001,12285100,44.32769,,,,,,
2009-08-17,51.299999,51.860001,51.139999,51.57,17714200,44.508935,,,,,,
2009-08-14,51.869999,52.25,51.540001,51.790001,17238000,44.698813,-0.376509546992,-0.243361,3.49082,,,
2009-08-13,51.830002,52.00,50.549999,51.880001,32144000,44.776491,,,,,,
2009-08-12,50.099998,50.84,50.099998,50.509998,18309800,43.594071,0.419953380372,,2.33869,,,
2009-08-11,49.709999,50.349998,49.52,50.040001,16251600,42.952806,,,,,,
2009-08-10,49.380001,49.73,49.009998,49.720001,13048100,42.678128,0.317021554627,,,,,
2009-08-07,49.279999,49.50,48.939999,49.290001,13394900,42.309029,-0.669951150022,,-13.0422,,,
2009-08-06,49.25,49.380001,48.75,48.98,16211000,42.042933,,,,,,
2009-08-05,49.939999,49.970001,49.18,49.200001,17716400,42.231776,-0.582481262234,,-16.5542,,,
2009-08-04,49.610001,50.279999,49.50,49.849998,18267200,42.789714,,,,,,
2009-08-03,50.220001,50.220001,49.52,49.84,15200500,42.781132,,,,,,
2009-07-31,50.049999,50.43,49.77,49.880001,14661900,42.815467,,,,,,
2009-07-30,49.549999,50.400002,49.50,49.98,17376900,42.901303,,,,,,
2009-07-29,48.919998,49.57,48.799999,49.369999,16607500,42.377697,0.391720071324,-0.382204,-2.53333,,,
2009-07-28,48.759998,48.990002,48.66,48.919998,11806000,41.99143,-0.337633061138,,-11.2016,,,
2009-07-27,49.099998,49.099998,48.529999,48.970001,14270200,42.034351,,,,,,
2009-07-24,48.810001,49.189999,48.759998,48.939999,13091400,42.008598,-0.252260492278,0.273252,-4.57262,,,
2009-07-23,49.18,49.490002,48.639999,48.759998,26663000,41.854091,,,,,,
2009-07-22,48.799999,49.529999,48.66,49.169998,15038500,42.206022,-0.138130835983,,,,,
2009-07-21,48.91,48.950001,48.450001,48.860001,17188100,41.93993,,,,,,
2009-07-20,48.66,48.849998,48.220001,48.82,17107200,41.905594,,,,,,
2009-07-17,48.610001,48.709999,48.02,48.490002,14412300,41.622334,,,,,,
2009-07-16,48.349998,48.59,47.990002,48.509998,18863300,41.639499,,,,,,
2009-07-15,48.349998,48.57,47.959999,48.549999,18741700,41.673834,,,,,,
2009-07-14,47.860001,48.150002,47.540001,48.130001,13466400,41.313321,,,,,,
2009-07-13,47.599998,47.939999,47.419998,47.830002,16034300,41.05581,,,,,,
2009-07-10,47.939999,48.240002,47.349998,47.57,15971100,40.832633,-0.0944766090951,,-5.60838,,,
2009-07-09,48.799999,48.849998,47.880001,48.080002,15123200,41.270403,-0.303544461079,-0.136721,-2.55288,,,
2009-07-08,48.110001,48.50,47.98,48.369999,18879800,41.519327,0.35586495974,-0.0577385,-12.7296,,,
2009-07-07,47.900002,48.049999,47.73,47.84,15093100,41.064393,,,,,,
2009-07-06,47.740002,48.18,47.57,47.73,20255200,40.969972,,,,,,
2009-07-02,48.259998,48.400002,47.759998,47.790001,19986200,41.021475,,,,,,
2009-07-01,48.549999,48.639999,48.169998,48.369999,18431600,41.519327,-0.399063995643,,-6.72001,,,
2009-06-30,48.860001,49.080002,48.299999,48.439999,16839100,41.579413,,,,,,
2009-06-29,48.709999,48.900002,48.400002,48.759998,17324300,41.854091,,,,,,
2009-06-26,49.040001,49.060001,48.43,48.630001,20536600,41.742505,-0.139140460173,,,,,
2009-06-25,48.439999,49.450001,48.32,49.150002,19862900,42.188858,,,,,,
2009-06-24,48.50,48.77,48.110001,48.509998,16681300,41.639499,,,,,,
2009-06-23,48.720001,48.830002,48.25,48.349998,16237200,41.50216,-0.470725700393,-0.106148,-9.18604,,,
2009-06-22,48.099998,48.900002,48.02,48.59,20028400,41.70817,,,,,,
2009-06-19,49.049999,49.049999,48.099998,48.169998,23767800,41.347653,,,,,,
2009-06-18,48.650002,48.889999,48.400002,48.68,13927100,41.785423,,,,,,
2009-06-17,48.299999,48.889999,48.099998,48.560001,19272000,41.68242,-0.0769693992415,0.743088,,,,
2009-06-16,48.509998,48.619999,48.049999,48.25,20710100,41.416324,0.52724304229,1.1177,-3.78576,,,
2009-06-15,49.099998,49.200001,48.220001,48.459999,24607100,41.596581,,,,,,
2009-06-12,49.349998,49.860001,49.209999,49.84,15338400,42.781132,,,,,,
2009-06-11,50.049999,50.25,49.290001,49.32,21608000,42.334779,,,,,,
2009-06-10,50.810001,50.849998,49.73,50.060001,19830500,42.969974,,,,,,
2009-06-09,50.860001,51.16,50.50,50.610001,14404600,43.442076,,,,,,
2009-06-08,50.990002,51.060001,50.400002,50.810001,18975200,43.613751,,,,,,
2009-06-05,51.119999,51.75,50.209999,51.07,25327200,43.836926,-0.121347212186,-0.247546,-10.1846,,,
2009-06-04,50.830002,51.00,50.25,50.869999,15292000,43.665251,-0.11264830075,-0.239589,,,,
2009-06-03,49.75,50.98,49.700001,50.880001,19736900,43.673836,0.417185625111,-0.581792,-3.01988,,,
2009-06-02,50.380001,50.849998,49.869999,49.93,17399300,42.858385,,,,,,
2009-06-01,50.18,50.700001,49.580002,50.59,19992500,43.424909,,,,,,
2009-05-29,49.900002,49.970001,49.07,49.740002,12839900,42.695296,-0.0525972741867,-0.256676,-7.40024,,,
2009-05-28,49.509998,49.790001,48.919998,49.549999,15405600,42.532204,,,,,,
2009-05-27,50.240002,50.82,49.25,49.32,17464800,42.334779,-0.351674732651,,,,,
2009-05-26,49.18,50.66,49.16,50.00,17347300,42.918471,,,,,,
2009-05-22,49.369999,49.77,49.110001,49.25,11344700,42.274693,0.331735867857,-0.391173,,,,
2009-05-21,48.810001,49.529999,48.669998,49.110001,15717000,42.154522,0.0434861767278,,-4.34584,,,
2009-05-20,49.759998,50.299999,48.849998,48.939999,20185300,42.008598,,,,,,
2009-05-19,49.919998,50.00,49.349998,49.360001,14621000,42.369115,-0.556325423669,,,,,
2009-05-18,48.799999,49.98,48.689999,49.919998,18838400,42.849799,0.662882898538,,-10.3936,,,
2009-05-15,48.959999,49.34,48.119999,48.150002,20056100,41.330488,-0.443359106737,-0.401906,-0.298625,,,
2009-05-14,50.099998,50.369999,48.75,49.099998,26330500,42.145937,-1.15865292463,-0.304938,-9.04634,,,
2009-05-13,50.299999,50.299999,49.540001,50.029999,19184800,42.944221,,,,,,
2009-05-12,50.880001,51.330002,50.66,50.900002,17204100,43.456668,-0.0977321950048,-0.286485,,,,
2009-05-11,49.970001,51.029999,49.73,50.630001,17994500,43.226151,,,,,,
2009-05-08,50.400002,50.400002,49.75,50.139999,18534600,42.807804,0.137264341129,-0.0645761,-11.7582,,,
2009-05-07,50.860001,51.150002,49.540001,49.889999,31263100,42.594363,-0.236661820594,,,,,
2009-05-06,50.669998,51.09,49.07,49.509998,26089300,42.269931,-0.664128939751,-0.516841,,,,
2009-05-05,50.669998,51.380001,49.950001,50.459999,19648700,43.081009,,,,,,
2009-05-04,50.209999,51.349998,50.189999,50.84,21201900,43.405441,,,,,,
2009-05-01,50.50,50.52,49.23,50.049999,15777300,42.730965,,,,,,
2009-04-30,50.84,50.849998,49.93,50.400002,23055700,43.029785,0.0137634404342,-0.241748,,,,
2009-04-29,48.849998,51.099998,48.50,50.450001,34321900,43.072473,,,,,,
2009-04-28,48.279999,49.369999,48.029999,48.470001,27141600,41.382017,,,,,,
2009-04-27,47.759998,48.939999,47.639999,48.509998,20608100,41.416165,,,,,,
2009-04-24,48.82,49.560001,47.720001,47.869999,26931000,40.869756,-0.733014067709,,,,,
2009-04-23,49.00,49.18,48.27,48.860001,16252200,41.714985,,,,,,
2009-04-22,49.59,50.23,48.82,48.959999,20390500,41.80036,-0.638376686216,,-8.26602,,,
2009-04-21,49.66,50.00,48.93,49.830002,15571600,42.543139,-0.678296318077,0.156964,-9.00967,,,
2009-04-20,50.09,50.439999,49.189999,49.27,20298400,42.065029,-0.294963317078,0.342065,-7.33113,,,
2009-04-17,51.189999,51.25,50.139999,50.200001,24024000,42.859031,,,,,,
2009-04-16,51.299999,51.490002,50.27,50.779999,21246500,43.354213,-0.749713225349,-0.0659914,-6.81698,,,
2009-04-15,50.759998,51.419998,50.619999,51.290001,13008700,43.789636,-0.479002501584,0.0497446,-8.74047,,,
2009-04-14,51.200001,51.299999,50.549999,51.119999,17935700,43.644494,-0.358824583294,0.612665,,,,
2009-04-13,50.799999,51.98,50.619999,51.529999,19346600,43.994538,,,,,,
2009-04-09,50.040001,51.34,49.650002,50.66,42324500,43.251762,,,,,,
2009-04-08,52.66,53.02,52.27,52.610001,17254300,44.916606,-0.503879218196,-0.547633,-12.7596,,,
2009-04-07,52.959999,53.02,52.00,52.389999,14277700,44.728777,,,,,,
2009-04-06,53.41,53.75,52.900002,53.43,15510800,45.616693,,,,,,
