Date,Open,High,Low,Close,Volume,Adj Close,predict_news_word,predict_news_sentiment,predict_news_event,predict_twitter_word,predict_twitter_sentiment,predict_twitter_event
2010-04-15,26.16,26.299999,26.040001,26.24,27991400,19.428128,0.212368804985,,-1.28729,,,
2010-04-14,26.17,26.24,26.02,26.24,27712000,19.428128,,,,,,
2010-04-13,26.32,26.43,26.02,26.200001,38015700,19.398512,,,,,,
2010-04-12,26.57,26.67,26.34,26.379999,22939700,19.531783,,,,,,
2010-04-09,26.110001,26.51,26.059999,26.440001,39742000,19.576208,-0.0308324904775,-0.2106,,,,
2010-04-08,25.610001,26.059999,25.60,26.02,36555700,19.26524,,,,,,
2010-04-07,26.00,26.030001,25.48,25.65,31369800,18.991291,,,,,,
2010-04-06,26.27,26.360001,26.15,26.309999,21369600,19.168986,-0.174846654698,0.0811222,,,,
2010-04-05,26.299999,26.360001,26.129999,26.309999,23973200,19.168986,,,,,,
2010-04-01,26.049999,26.209999,25.91,26.110001,20557700,19.023271,0.318471192577,-0.703156,-8.0424,,,
2010-03-31,25.90,26.040001,25.75,25.84,36706500,18.826553,-0.0225616545143,,-4.10204,,,
2010-03-30,26.23,26.33,25.84,25.950001,52251000,18.906698,,,,,,
2010-03-29,26.35,26.57,26.299999,26.51,20319800,19.314703,,,,,,
2010-03-26,26.17,26.50,26.110001,26.24,18059800,19.117986,,,,,,
2010-03-25,26.43,26.440001,26.110001,26.15,24093000,19.052413,,,,,,
2010-03-24,26.42,26.50,26.120001,26.26,20422000,19.132558,0.110268922338,,-3.23313,,,
2010-03-23,26.48,26.57,26.33,26.549999,18136300,19.343846,0.253317133289,,,,,
2010-03-22,26.190001,26.540001,26.08,26.40,24538400,19.234559,,,,,,
2010-03-19,26.24,26.309999,25.99,26.24,35866700,19.117986,-0.0873596491136,,,,,
2010-03-18,25.959999,26.09,25.90,26.059999,17009600,18.986841,,,,,,
2010-03-17,25.950001,25.99,25.85,25.90,18104200,18.870268,0.327770659865,0.634754,,,,
2010-03-16,25.860001,25.99,25.709999,25.85,17620400,18.833839,,,,,,
2010-03-15,25.68,25.799999,25.559999,25.780001,20320300,18.782839,,,,,,
2010-03-12,25.690001,25.73,25.41,25.620001,17818100,18.666266,,,,,,
2010-03-11,25.42,25.60,25.299999,25.60,21760600,18.651694,,,,,,
2010-03-10,25.610001,25.719999,25.370001,25.52,23535700,18.593408,-0.211690681785,0.545355,-4.24727,,,
2010-03-09,25.34,25.73,25.299999,25.559999,43463200,18.62255,,,,,,
2010-03-08,25.049999,25.360001,24.90,25.280001,24682700,18.418548,,,,,,
2010-03-05,25.030001,25.049999,24.82,24.99,27959100,18.207259,0.091942481714,,-2.19575,,,
2010-03-04,24.90,25.00,24.799999,24.959999,28731200,18.185401,0.32319427288,,-6.74168,,,
2010-03-03,25.030001,25.030001,24.809999,24.889999,20695100,18.1344,,,,,,
2010-03-02,25.00,25.059999,24.709999,24.879999,33402000,18.127114,,,,,,
2010-03-01,24.91,25.07,24.83,25.00,24906000,18.214545,,,,,,
2010-02-26,24.860001,24.91,24.709999,24.809999,29183900,18.076114,0.241099358031,-0.358709,,,,
2010-02-25,24.76,24.860001,24.610001,24.77,29583200,18.046971,0.103863314135,,-2.28318,,,
2010-02-24,24.879999,24.950001,24.799999,24.91,28970800,18.148972,,,,,,
2010-02-23,25.00,25.030001,24.83,24.83,28515800,18.090686,,,,,,
2010-02-22,25.129999,25.16,24.969999,25.02,31106800,18.229117,,,,,,
2010-02-19,25.200001,25.40,25.02,25.10,34699600,18.287403,-0.0408331962757,-0.254137,,,,
2010-02-18,25.40,25.530001,25.16,25.24,27028500,18.389404,0.0505454052159,0.0563041,-1.36585,,,
2010-02-17,25.41,25.52,25.200001,25.40,19506300,18.505977,,,,,,
2010-02-16,25.299999,25.49,25.129999,25.32,25903700,18.447691,0.212029632254,,-0.79313,,,
2010-02-12,25.030001,25.15,24.860001,25.07,34113100,18.265545,,,,,,
2010-02-11,25.049999,25.379999,24.83,25.190001,27447000,18.352976,0.0668541459348,1.22525,-0.194984,,,
2010-02-10,25.23,25.25,25.01,25.120001,26649500,18.301975,,,,,,
2010-02-09,25.18,25.42,25.049999,25.26,34939200,18.403976,,,,,,
2010-02-08,25.190001,25.27,24.959999,24.98,27173100,18.199973,,,,,,
2010-02-05,25.120001,25.309999,24.959999,25.24,50883200,18.389404,-0.671204165326,0.110605,0.108818,,,
2010-02-04,25.43,25.49,25.030001,25.030001,32334600,18.236403,0.446354426161,,-5.74505,,,
2010-02-03,25.629999,25.809999,25.40,25.58,22954100,18.637122,0.0500155311716,0.171219,4.90097,,,
2010-02-02,25.370001,25.84,25.27,25.690001,31119800,18.717266,,,,,,
2010-02-01,25.67,25.709999,25.280001,25.379999,36774400,18.491405,,,,,,
2010-01-29,25.610001,25.75,25.35,25.360001,38921000,18.476835,0.0816959534774,-0.0261448,0.664972,,,
2010-01-28,25.700001,26.15,25.290001,25.540001,52058900,18.607979,-0.122173085064,0.32506,,,,
2010-01-27,25.209999,26.120001,25.10,25.620001,58991800,18.666266,-0.0280642097637,,,,,
2010-01-26,25.40,25.51,25.059999,25.33,34168600,18.454977,0.492567266467,0.317255,-4.09889,,,
2010-01-25,25.73,25.90,25.32,25.58,29901500,18.637122,,,,,,
2010-01-22,25.52,25.83,25.360001,25.389999,38379700,18.498691,,,,,,
2010-01-21,25.92,25.98,25.40,25.67,40074900,18.702695,,,,,,
2010-01-20,26.030001,26.030001,25.700001,25.83,39087000,18.819267,,,,,,
2010-01-19,25.92,26.25,25.799999,26.200001,33961700,19.088843,,,,,,
2010-01-15,26.25,26.27,25.65,25.790001,64018300,18.790125,,,,,,
2010-01-14,26.639999,26.85,26.08,26.190001,42246100,19.081557,0.2904861083,0.300423,,,,
2010-01-13,27.00,27.10,26.530001,26.639999,42590900,19.409418,,,,,,
2010-01-12,26.85,27.110001,26.780001,26.959999,26307800,19.642564,0.106534243829,0.110605,,,,
2010-01-11,27.18,27.219999,26.85,26.969999,25791200,19.64985,,,,,,
2010-01-08,27.290001,27.389999,26.879999,27.10,27633400,19.744567,0.121575198663,,,,,
2010-01-07,27.58,27.690001,27.120001,27.299999,33600300,19.890282,,,,,,
2010-01-06,27.950001,28.030001,27.549999,27.610001,37894600,20.116144,-0.000911454480215,,,,,
2010-01-05,28.700001,28.73,28.35,28.440001,35234500,20.414862,,,,,,
2010-01-04,28.41,28.610001,28.280001,28.58,29136600,20.515357,,,,,,
2009-12-31,28.290001,28.43,28.02,28.030001,16071000,20.120555,,,,,,
2009-12-30,28.26,28.610001,28.219999,28.32,23545000,20.328723,0.137888162372,0.291105,9.4229,,,
2009-12-29,28.40,28.459999,28.24,28.34,15890100,20.343079,0.110447176945,,,,,
2009-12-28,28.25,28.34,28.15,28.33,15624600,20.335901,,,,,,
2009-12-24,28.10,28.120001,27.950001,28.10,6108400,20.170802,,,,,,
2009-12-23,27.98,28.049999,27.790001,28.040001,15613200,20.127733,0.294866904195,,,,,
2009-12-22,27.73,27.950001,27.559999,27.90,26009400,20.027237,,,,,,
2009-12-21,27.370001,27.690001,27.370001,27.540001,21183500,19.768822,,,,,,
2009-12-18,27.459999,27.549999,27.18,27.32,47061400,19.6109,,,,,,
2009-12-17,27.34,27.450001,27.110001,27.219999,26627800,19.539118,0.140647997107,-0.56615,-0.335331,,,
2009-12-16,27.66,27.799999,27.48,27.52,27365300,19.754465,,,,,,
2009-12-15,27.91,28.00,27.49,27.60,21391100,19.811891,-0.00817766348021,-0.7918,,,,
2009-12-14,28.35,28.360001,27.99,28.049999,21541600,20.13491,-0.153217614064,,,,,
2009-12-11,27.950001,28.10,27.809999,28.01,19189100,20.106198,0.14704938232,0.389038,-1.92537,,,
2009-12-10,27.709999,27.959999,27.65,27.76,20226000,19.926743,,,,,,
2009-12-09,27.389999,27.68,27.360001,27.559999,23141200,19.783178,0.193016400188,-0.760307,-1.69543,,,
2009-12-08,27.99,27.99,27.50,27.610001,25948300,19.81907,,,,,,
2009-12-07,27.809999,28.26,27.700001,27.969999,24543700,20.077485,,,,,,
2009-12-04,27.860001,27.969999,27.52,27.60,31947900,19.811891,,,,,,
2009-12-03,27.389999,27.74,27.25,27.52,25425900,19.754465,0.0932438292515,0.0448474,-4.89141,,,
2009-12-02,27.309999,27.57,27.219999,27.35,18346300,19.632436,0.0314854980035,,,,,
2009-12-01,27.18,27.25,26.940001,27.18,26761600,19.510406,-0.0935787789934,,,,,
2009-11-30,26.959999,27.00,26.67,26.940001,31772600,19.338129,,,,,,
2009-11-27,26.49,27.08,26.450001,26.99,16259400,19.374019,,,,,,
2009-11-25,27.25,27.33,27.030001,27.08,20861200,19.438623,,,,,,
2009-11-24,26.83,27.25,26.68,27.10,34560500,19.45298,,,,,,
2009-11-23,26.379999,26.889999,26.25,26.780001,45925200,19.223277,,,,,,
2009-11-20,26.10,26.290001,26.00,26.02,23736600,18.677732,,,,,,
2009-11-19,26.18,26.209999,25.959999,26.110001,24110500,18.742336,0.462103954173,,,,,
2009-11-18,26.280001,26.309999,26.040001,26.309999,19595400,18.8859,0.105622744896,,0.0737306,,,
2009-11-17,26.299999,26.360001,26.15,26.280001,21470900,18.864366,,,,,,
2009-11-16,26.34,26.60,26.209999,26.290001,23566900,18.871545,,,,,,
2009-11-13,26.299999,26.50,26.110001,26.25,19805000,18.842831,,,,,,
2009-11-12,26.360001,26.629999,26.200001,26.290001,17008800,18.871545,,,,,,
2009-11-11,26.51,26.52,26.219999,26.440001,18360000,18.979218,,,,,,
2009-11-10,26.33,26.57,26.16,26.360001,21837100,18.921792,,,,,,
2009-11-09,25.969999,26.35,25.91,26.34,23649700,18.907435,,,,,,
2009-11-06,25.860001,26.040001,25.74,25.93,19102200,18.613128,,,,,,
2009-11-05,25.57,25.98,25.57,25.940001,21940600,18.620307,,,,,,
2009-11-04,25.459999,25.84,25.40,25.530001,25297000,18.326,,,,,,
2009-11-03,25.52,25.629999,25.24,25.360001,26771800,18.20397,,,,,,
2009-11-02,25.90,25.92,25.00,25.59,49682900,18.369069,,,,,,
2009-10-30,26.15,26.26,25.620001,25.67,41562400,18.426494,-0.0974112530478,-0.107791,-1.32596,,,
2009-10-29,25.99,26.40,25.85,26.23,31943900,18.828474,-0.0729036894489,,0.146245,,,
2009-10-28,25.629999,26.280001,25.60,26.08,43220600,18.720801,,,,,,
2009-10-27,25.35,25.73,25.309999,25.60,34932300,18.376247,0.0328548578973,0.497389,,,,
2009-10-26,25.870001,25.889999,25.25,25.309999,34507500,18.168078,,,,,,
2009-10-23,26.15,26.25,25.540001,25.73,37077900,18.469563,-0.012879073179,-0.241344,-0.352845,,,
2009-10-22,26.379999,26.639999,26.02,26.10,43752600,18.735158,,,,,,
2009-10-21,26.139999,26.190001,25.82,25.940001,30628900,18.620307,,,,,,
2009-10-20,26.25,26.25,25.77,25.99,34658000,18.656197,,,,,,
2009-10-19,25.82,26.07,25.700001,26.00,25901600,18.663375,,,,,,
2009-10-16,25.799999,25.879999,25.559999,25.700001,34930800,18.448029,,,,,,
2009-10-15,25.889999,25.959999,25.610001,25.91,25918900,18.598771,0.0840530483767,,,,,
2009-10-14,26.219999,26.25,25.780001,25.83,32655400,18.541346,0.230368519584,,7.04,,,
2009-10-13,25.60,26.030001,25.440001,25.90,32306100,18.591593,,,,,,
2009-10-12,25.74,25.83,25.530001,25.60,26048500,18.376247,,,,,,
2009-10-09,26.02,26.09,25.610001,25.66,33143600,18.419316,-0.0242023970457,,-6.09223,,,
2009-10-08,26.370001,26.440001,25.879999,25.940001,44218900,18.620307,-0.272596191427,,,,,
2009-10-07,26.85,26.85,26.15,26.18,40363600,18.792584,0.197179378732,0.32506,,,,
2009-10-06,26.950001,27.190001,26.870001,27.15,25783400,19.194563,,,,,,
2009-10-05,26.709999,26.889999,26.50,26.76,23034200,18.918841,,,,,,
2009-10-02,26.549999,26.75,26.450001,26.52,24775100,18.749165,,,,,,
2009-10-01,27.00,27.08,26.52,26.610001,31201300,18.812793,,,,,,
2009-09-30,27.34,27.370001,26.90,27.01,38454800,19.095586,,,,,,
2009-09-29,27.34,27.370001,27.030001,27.200001,31896300,19.229913,,,,,,
2009-09-28,27.139999,27.60,27.10,27.43,23377000,19.392519,,,,,,
2009-09-25,26.99,27.15,26.879999,26.959999,23518000,19.060236,,,,,,
2009-09-24,27.34,27.50,26.91,27.030001,28739200,19.109726,,,,,,
2009-09-23,27.030001,27.690001,26.809999,27.129999,53261800,19.180423,,,,,,
2009-09-22,26.950001,27.00,26.49,26.50,27689600,18.735025,0.0332829356697,0.408711,-5.41688,,,
2009-09-21,26.879999,26.950001,26.66,26.870001,23354800,18.996609,,,,,,
2009-09-18,26.52,27.16,26.360001,27.049999,49498400,19.123865,-0.420376373185,-0.594077,1.04206,,,
2009-09-17,26.50,26.73,26.139999,26.370001,25145500,18.643118,,,,,,
2009-09-16,26.809999,26.85,26.290001,26.540001,25665500,18.763305,,,,,,
2009-09-15,26.49,26.75,26.32,26.700001,19275400,18.876422,0.418985009293,0.321994,-6.98625,,,
2009-09-14,26.459999,26.65,26.370001,26.530001,26606200,18.756235,,,,,,
2009-09-11,26.40,26.709999,26.370001,26.66,23542300,18.848142,0.457194173284,,,,,
2009-09-10,26.059999,26.559999,25.860001,26.559999,35040600,18.777444,0.0761849522492,0.353343,,,,
2009-09-09,25.85,26.049999,25.780001,25.940001,19201700,18.339115,,,,,,
2009-09-08,25.889999,25.940001,25.67,25.75,21345300,18.204788,,,,,,
2009-09-04,25.18,25.59,25.16,25.51,16719800,18.035113,,,,,,
2009-09-03,25.469999,25.469999,25.01,25.15,27532300,17.780599,-0.0132224466736,-0.573529,-5.70837,,,
2009-09-02,25.43,25.559999,25.129999,25.370001,29285000,17.936136,,,,,,
2009-09-01,25.950001,26.09,25.25,25.360001,31911200,17.929066,,,,,,
2009-08-31,25.99,26.25,25.889999,26.049999,24767500,18.416883,,,,,,
2009-08-28,26.549999,26.559999,26.059999,26.209999,22062800,18.53,-0.152276554205,,-4.19837,,,
2009-08-27,26.67,26.67,26.200001,26.42,20301900,18.678467,,,,,,
2009-08-26,26.290001,26.719999,26.200001,26.51,26693100,18.742095,-0.0825905604524,-0.584594,,,,
2009-08-25,26.379999,26.450001,26.209999,26.299999,25475600,18.593628,,,,,,
2009-08-24,26.18,26.280001,26.00,26.139999,17992200,18.480511,0.131440102011,,,,,
2009-08-21,25.879999,26.120001,25.60,26.00,30830200,18.381534,-0.113524847202,,,,,
2009-08-20,25.41,25.58,25.26,25.540001,13681000,18.056323,,,,,,
2009-08-19,24.91,25.48,24.91,25.379999,19880100,17.943204,,,,,,
2009-08-18,25.110001,25.23,24.969999,25.10,16982300,17.74525,,,,,,
2009-08-17,25.290001,25.389999,25.00,25.02,21303700,17.688692,,,,,,
2009-08-14,25.49,25.58,25.120001,25.450001,18786800,17.992694,,,,,,
2009-08-13,25.690001,25.690001,25.25,25.48,21245200,18.013903,,,,,,
2009-08-12,25.389999,25.92,25.299999,25.65,21036800,18.13409,,,,,,
2009-08-11,25.51,25.65,25.32,25.360001,16444500,17.929066,0.167398190364,-0.362256,,,,
2009-08-10,25.719999,25.719999,25.43,25.58,15679700,18.084601,,,,,,
2009-08-07,25.77,25.85,25.59,25.620001,19730500,18.112881,0.488582098005,-0.35405,,,,
2009-08-06,25.75,25.860001,25.42,25.549999,25765600,18.063392,0.219961517748,-0.41863,-2.29228,,,
2009-08-05,26.370001,26.389999,25.60,25.73,42977800,18.190648,,,,,,
2009-08-04,26.34,26.459999,26.02,26.27,19863100,18.572419,0.0567391971589,0.0600663,-3.3901,,,
2009-08-03,26.700001,26.90,25.879999,26.23,34187900,18.54414,,,,,,
2009-07-31,26.34,26.40,25.870001,26.23,27379200,18.54414,,,,,,
2009-07-30,26.200001,26.60,26.10,26.34,31404500,18.621908,-0.169700164138,0.113905,1.50742,,,
2009-07-29,25.459999,25.969999,25.40,25.950001,27078300,18.346185,,,,,,
2009-07-28,25.620001,25.799999,25.389999,25.52,24557400,18.042183,0.155812085423,-0.362256,-2.86028,,,
2009-07-27,25.65,25.76,25.360001,25.73,26250800,18.190648,,,,,,
2009-07-24,25.27,25.610001,25.25,25.450001,25717200,17.992694,-0.129689339492,1.29167,0.895755,,,
2009-07-23,25.030001,25.950001,25.01,25.48,55032700,18.013903,-0.0628945376718,1.29167,,,,
2009-07-22,24.690001,24.99,24.52,24.84,30913300,17.561435,,,,,,
2009-07-21,24.559999,24.77,24.389999,24.57,24142700,17.370549,-0.111913887859,-0.191629,,,,
2009-07-20,24.129999,24.459999,24.00,24.42,24105100,17.264502,,,,,,
2009-07-17,23.82,23.99,23.620001,23.98,25912700,16.95343,0.0875970255731,,0.376872,,,
2009-07-16,23.90,23.98,23.65,23.709999,30285900,16.762544,,,,,,
2009-07-15,23.59,24.00,23.559999,23.969999,25683100,16.94636,,,,,,
2009-07-14,23.700001,23.809999,23.27,23.450001,27101800,16.57873,,,,,,
2009-07-13,23.530001,23.83,23.26,23.77,25730700,16.804964,,,,,,
2009-07-10,23.33,23.50,23.190001,23.440001,21822100,16.57166,,,,,,
2009-07-09,23.66,23.690001,23.33,23.379999,25462800,16.52924,0.122580047889,-0.646771,-3.32681,,,
2009-07-08,24.15,24.16,23.33,23.540001,34086400,16.642359,0.0443093833783,,,,,
2009-07-07,24.860001,24.860001,24.25,24.33,23763400,16.911012,0.0629794419859,,,,,
2009-07-06,24.549999,24.889999,24.450001,24.799999,25566200,17.237693,,,,,,
2009-07-02,24.99,24.99,24.469999,24.59,27003700,17.09173,,,,,,
2009-07-01,24.940001,25.200001,24.85,25.07,22519000,17.425362,,,,,,
2009-06-30,25.139999,25.17,24.65,24.84,28441600,17.265497,,,,,,
2009-06-29,24.889999,25.27,24.84,25.219999,22878000,17.529622,,,,,,
2009-06-26,24.77,24.90,24.610001,24.82,19882000,17.251595,,,,,,
2009-06-25,24.50,25.01,24.48,24.85,31696800,17.272448,,,,,,
2009-06-24,24.83,24.98,24.52,24.65,27201200,17.133433,-0.0786140602316,,,,,
2009-06-23,24.23,24.780001,24.10,24.66,41863100,17.140384,0.282884727296,-0.562463,-1.5752,,,
2009-06-22,23.92,24.23,23.83,24.15,39821900,16.785899,,,,,,
2009-06-19,24.309999,24.370001,23.809999,24.040001,42416300,16.709443,0.0750996439613,-0.604212,,,,
2009-06-18,24.129999,24.360001,23.98,24.129999,28695600,16.771997,,,,,,
2009-06-17,24.26,24.440001,24.10,24.139999,28055800,16.778948,,,,,,
2009-06-16,24.360001,24.549999,24.09,24.219999,30526700,16.834554,,,,,,
2009-06-15,24.780001,24.92,24.35,24.629999,31969100,17.119532,,,,,,
2009-06-12,24.65,25.049999,24.59,25.01,27039800,17.383658,,,,,,
2009-06-11,24.360001,25.00,24.299999,24.790001,35597300,17.230744,-0.284093835853,,-5.21855,,,
2009-06-10,24.32,24.440001,24.139999,24.280001,33411000,16.876259,-0.00670237323005,0.32506,-3.21413,,,
2009-06-09,24.440001,24.58,24.120001,24.209999,30352600,16.827603,-0.0504818381116,0.301269,-1.14948,,,
2009-06-08,24.219999,24.57,24.030001,24.40,29625800,16.959666,0.277332607486,-0.578612,0.283572,,,
2009-06-05,24.60,24.75,24.440001,24.559999,25765300,17.070877,,,,,,
2009-06-04,24.639999,24.77,24.24,24.360001,32978000,16.931864,,,,,,
2009-06-03,24.67,24.940001,24.280001,24.459999,34404800,17.00137,,,,,,
2009-06-02,24.709999,24.98,24.57,24.84,29322900,17.265497,,,,,,
2009-06-01,24.969999,25.110001,24.559999,24.639999,27941800,17.126482,,,,,,
2009-05-29,24.73,24.790001,24.24,24.790001,25233700,17.230744,,,,,,
2009-05-28,24.219999,24.83,24.01,24.629999,26422300,17.119532,,,,,,
2009-05-27,24.440001,24.75,23.969999,24.07,25870500,16.730294,0.335643201244,-0.3707,,,,
2009-05-26,23.799999,24.57,23.610001,24.51,32507500,17.036124,,,,,,
2009-05-22,23.59,23.93,23.379999,23.68,23530700,16.459218,,,,,,
2009-05-21,23.98,24.25,23.450001,23.67,30920300,16.452267,-0.0201918906467,-0.208195,,,,
2009-05-20,24.860001,24.860001,24.09,24.129999,37882000,16.771997,0.397983415986,,,,,
2009-05-19,24.75,24.84,24.629999,24.67,24914600,17.147335,0.335105325746,,-1.78124,,,
2009-05-18,25.02,25.16,24.459999,24.59,36769400,17.09173,,,,,,
2009-05-15,25.09,25.209999,24.620001,24.879999,26496700,17.293299,,,,,,
2009-05-14,25.42,25.42,24.90,24.98,30646700,17.362806,0.0777619054137,,,,,
2009-05-13,25.40,25.74,25.120001,25.24,22668500,17.543524,-0.0100514261241,,-4.46943,,,
2009-05-12,25.49,25.90,25.309999,25.73,23279000,17.884107,0.00673629050319,,-10.3682,,,
2009-05-11,25.219999,25.629999,25.07,25.360001,25613100,17.626933,,,,,,
2009-05-08,25.700001,25.83,25.059999,25.25,41608900,17.550475,,,,,,
2009-05-07,26.200001,26.42,25.33,25.450001,53202900,17.689489,,,,,,
2009-05-06,26.639999,26.780001,26.27,26.690001,24744600,18.551373,,,,,,
2009-05-05,26.51,26.75,26.35,26.50,19289800,18.41931,0.0448223654648,0.376357,,,,
2009-05-04,26.110001,26.73,26.110001,26.690001,27262100,18.551373,,,,,,
2009-05-01,25.879999,26.01,25.459999,26.01,22080500,18.078727,,,,,,
2009-04-30,25.83,25.950001,25.34,25.620001,32452800,17.80765,,,,,,
2009-04-29,25.90,26.09,25.35,25.52,33417200,17.738143,,,,,,
2009-04-28,25.200001,25.98,25.00,25.65,26093400,17.828502,0.0666972285375,,1.82878,,,
2009-04-27,25.200001,25.440001,24.90,25.309999,27429900,17.592178,,,,,,
2009-04-24,25.559999,25.76,25.00,25.16,28151000,17.487918,0.126607446246,,,,,
2009-04-23,26.00,26.02,25.24,25.50,31435600,17.724242,-0.183104821693,0.634754,6.85622,,,
2009-04-22,25.799999,26.43,25.459999,25.74,50205600,17.891058,,,,,,
2009-04-21,25.200001,25.43,24.98,25.280001,31561600,17.571327,,,,,,
2009-04-20,25.65,25.950001,25.139999,25.290001,27395300,17.578278,,,,,,
2009-04-17,26.280001,26.48,25.83,25.950001,38768500,18.037023,,,,,,
2009-04-16,25.65,26.290001,25.40,25.99,32196800,18.064825,0.217239912181,,,,,
2009-04-15,25.33,25.67,25.25,25.450001,26884500,17.689489,0.0793559727986,,,,,
2009-04-14,25.799999,25.799999,25.23,25.280001,28959500,17.571327,,,,,,
2009-04-13,25.93,26.23,25.58,26.02,20062700,18.085677,,,,,,
2009-04-09,25.700001,26.299999,25.66,26.10,28114700,18.141283,,,,,,
2009-04-08,25.40,25.77,25.10,25.389999,24619300,17.647784,,,,,,
2009-04-07,25.77,25.84,25.290001,25.530001,25641400,17.745094,,,,,,
2009-04-06,26.40,26.65,26.049999,26.59,26659400,18.196888,0.404469038726,,-9.78311,,,
2009-04-03,26.719999,26.969999,26.530001,26.83,25397200,18.361132,,,,,,
2009-04-02,26.50,27.09,26.02,26.540001,34390700,18.162671,,,,,,
2009-04-01,24.77,26.09,24.77,25.92,28587200,17.738372,,,,,,
2009-03-31,25.440001,25.59,25.10,25.200001,36371300,17.24564,0.0240030274913,-0.407871,,,,
2009-03-30,25.49,25.690001,24.879999,25.16,30121300,17.218266,,,,,,
2009-03-27,25.940001,26.299999,25.799999,26.00,22141400,17.793121,,,,,,
2009-03-26,26.379999,26.57,25.60,26.35,35361500,18.032644,,,,,,
2009-03-25,26.469999,26.59,25.639999,26.18,39049300,17.916304,,,,,,
2009-03-24,26.629999,26.85,26.200001,26.33,27414200,18.018956,,,,,,
2009-03-23,25.940001,26.959999,25.709999,26.92,43655000,18.422723,,,,,,
2009-03-20,25.84,26.129999,25.23,25.33,46474300,17.334605,,,,,,
2009-03-19,26.049999,26.09,25.190001,25.60,32987500,17.51938,,,,,,
2009-03-18,25.25,26.25,25.110001,25.700001,37357300,17.587816,,,,,,
2009-03-17,24.33,25.48,24.059999,25.370001,37695200,17.36198,0.0738363033289,,,,,
2009-03-16,24.50,24.870001,24.35,24.360001,29189500,16.670786,,,,,,
2009-03-13,24.629999,24.75,23.860001,24.27,27803200,16.609194,,,,,,
2009-03-12,23.49,24.43,23.280001,24.35,39954500,16.663942,0.369002595249,,0.426332,,,
2009-03-11,23.24,23.639999,22.950001,23.35,33882600,15.979591,0.137040452806,0.0307522,,,,
