Date,Open,High,Low,Close,Volume,Adj Close,predict_news_word,predict_twitter_word,bias_news_word,bias_twitter_word
2008-02-04,38.290001,38.50,37.939999,38.16,20911800,24.769806,,,,
2008-02-01,38.580002,38.700001,37.939999,38.279999,28244200,24.847698,,,,
2008-01-31,36.810001,38.490002,36.57,38.490002,38248000,24.984012,-0.162,,-0.178437,
2008-01-30,37.790001,38.150002,37.099998,37.349998,26218200,24.244031,-0.226,,0.000218,
2008-01-29,36.700001,37.950001,36.66,37.889999,33152600,24.594548,-0.121,,-0.124373,
2008-01-28,35.25,36.459999,34.66,36.400002,40026100,23.627384,,,,
2008-01-25,36.02,36.25,35.130001,35.259998,40919900,22.887404,0.116,,-0.109478,
2008-01-24,36.560001,37.240002,35.00,35.75,44843000,23.205466,,,,
2008-01-23,35.34,37.02,33.32,36.689999,57797600,23.815623,-0.123,,0.321611,
2008-01-22,34.349998,36.049999,33.599998,35.959999,50103300,23.341777,-0.024,,-0.013912,
2008-01-18,37.400002,37.799999,35.41,36.110001,48607700,23.439144,,,,
2008-01-17,38.00,38.27,37.099998,37.299999,30203900,24.211576,0.275,,2.535534,
2008-01-16,37.599998,38.849998,37.549999,37.869999,36215500,24.581565,-0.055,,-0.018561,
2008-01-15,37.91,38.099998,37.459999,37.630001,28831300,24.425782,-0.157,,0.046712,
2008-01-14,38.43,38.779999,38.23,38.509998,21751700,24.996992,,,,
2008-01-11,38.959999,39.07,37.880001,38.200001,29822000,24.795771,,,,
2008-01-10,38.720001,39.669998,38.169998,39.400002,35734300,25.574696,-0.095,,0.003207,
2008-01-09,39.200001,39.25,37.919998,39.00,56144300,25.315054,-0.063,,-0.014804,
2008-01-08,41.27,41.849998,37.139999,39.16,72780000,25.41891,-0.079,,0.026623,
2008-01-07,41.060001,41.939999,40.98,41.43,26773400,26.632737,,,,
2008-01-04,41.029999,41.77,40.84,40.889999,20658200,26.285604,,,,
2008-01-03,41.209999,41.73,41.00,41.389999,18606200,26.607023,-0.271,,0.07872,
2008-01-02,41.509998,41.919998,40.75,41.00,20293800,26.356317,,,,
2007-12-31,42.389999,42.389999,41.450001,41.560001,15252400,26.716306,,,,
2007-12-28,42.25,42.790001,42.040001,42.439999,20535900,27.282001,0.206,,-0.011701,
2007-12-27,42.25,42.50,41.889999,42.02,18610700,27.012011,,,,
2007-12-26,41.48,42.48,41.099998,42.299999,20564300,27.192004,,,,
2007-12-24,41.52,41.700001,41.130001,41.50,7664100,26.677735,,,,
2007-12-21,40.610001,41.669998,40.400002,41.48,39546000,26.664878,,,,
2007-12-20,40.27,40.419998,39.759998,40.259998,17727800,25.880616,-0.074,,0.045674,
2007-12-19,40.689999,40.759998,39.630001,39.939999,25521100,25.674908,0.02,,-0.000715,
2007-12-18,40.869999,41.139999,40.52,40.599998,24066000,26.099181,,,,
2007-12-17,41.040001,41.139999,40.439999,40.50,23497500,26.034898,,,,
2007-12-14,41.84,41.84,41.060001,41.139999,19943000,26.446313,-0.41,,-0.000702,
2007-12-13,41.689999,41.869999,41.279999,41.799999,28661300,26.870586,,,,
2007-12-12,41.07,42.00,40.759998,41.709999,62243500,26.81273,-0.342,,-0.013398,
2007-12-11,39.639999,40.689999,39.060001,39.459999,56933900,25.366347,0.091,,0.106348,
2007-12-10,38.50,38.50,37.779999,37.900002,31715300,24.363523,,,,
2007-12-07,38.82,39.18,38.450001,38.470001,25337700,24.72994,,,,
2007-12-06,38.41,38.860001,37.900002,38.82,22525800,24.954932,-0.021,,0.268085,
2007-12-05,37.900002,38.50,37.709999,38.419998,22915500,24.697796,,,,
2007-12-04,38.009998,38.68,37.82,37.860001,19369700,24.337809,-0.104,,-0.033746,
2007-12-03,38.490002,38.75,38.09,38.279999,17632400,24.607799,,,,
2007-11-30,38.759998,38.759998,37.740002,38.209999,29525900,24.562801,0.394,,-0.116476,
2007-11-29,37.549999,38.25,37.50,38.029999,23187900,24.44709,-0.298,,-0.062047,
2007-11-28,37.48,37.66,37.07,37.50,41422200,24.106387,,,,
2007-11-27,36.57,37.040001,36.25,36.73,29086300,23.611402,,,,
2007-11-26,37.630001,37.939999,36.25,36.349998,30617900,23.367124,,,,
2007-11-23,37.619999,37.91,37.380001,37.630001,11896300,24.189957,,,,
2007-11-21,37.639999,38.099998,37.450001,37.450001,18048600,24.074246,,,,
2007-11-20,38.240002,38.41,37.689999,38.029999,32083000,24.44709,-0.144,,-0.247805,
2007-11-19,39.490002,39.490002,37.459999,37.75,49621800,24.267096,-0.13,,0.312552,
2007-11-16,39.560001,40.540001,39.32,39.549999,43097500,25.424202,,,,
2007-11-15,39.259998,40.040001,39.240002,39.369999,20616300,25.308492,-0.067,,-0.192457,
2007-11-14,40.049999,40.099998,39.209999,39.34,20375700,25.289207,,,,
2007-11-13,38.900002,39.970001,38.869999,39.849998,23059800,25.617053,,,,
2007-11-12,39.049999,39.400002,38.610001,38.650002,20422300,24.845651,,,,
2007-11-09,38.740002,39.91,38.740002,39.200001,29672300,25.19921,-0.189,,-0.186962,
2007-11-08,38.689999,39.610001,38.580002,39.34,29601700,25.289207,,,,
2007-11-07,39.400002,39.709999,38.599998,38.66,26868600,24.852078,0.645,,0.035213,
2007-11-06,40.009998,40.150002,39.490002,40.040001,20790300,25.739194,,,,
2007-11-05,39.98,40.389999,39.880001,40.040001,20573600,25.739194,,,,
2007-11-02,40.700001,40.830002,39.790001,40.419998,24377500,25.98347,-0.479,,0.063139,
2007-11-01,41.650002,41.860001,40.43,40.459999,23990000,26.009184,0.36,,0.010204,
2007-10-31,41.509998,41.790001,41.150002,41.790001,24652700,26.864158,0.382,,-0.001454,
2007-10-30,41.669998,41.75,41.369999,41.41,18217200,26.61988,0.019,,0.028573,
2007-10-29,41.689999,41.98,41.330002,41.740002,18336400,26.832017,,,,
2007-10-26,41.310001,41.509998,40.73,41.459999,20169800,26.652021,0.008,,0.014213,
2007-10-25,41.529999,41.77,40.57,41.00,23634200,26.356317,,,,
2007-10-24,41.900002,41.900002,40.34,41.549999,30140500,26.709876,0.308,,0.023945,
2007-10-23,41.50,42.150002,41.209999,42.02,27686700,27.012011,-0.416,,-0.124664,
2007-10-22,40.98,41.490002,40.82,41.169998,20193600,26.465598,,,,
2007-10-19,41.700001,41.900002,41.040001,41.369999,27769500,26.594166,,,,
2007-10-18,41.860001,42.349998,41.709999,41.810001,21053200,26.877015,-0.185,,0.088841,
2007-10-17,42.57,42.57,41.330002,41.93,22496900,26.954155,-0.191,,-0.029688,
2007-10-16,42.18,42.720001,41.73,41.82,24996600,26.883443,0.153,,0.01163,
2007-10-15,42.009998,42.700001,42.009998,42.189999,18835800,27.121292,,,,
2007-10-12,41.93,42.349998,41.740002,42.290001,14777500,27.185577,0.232,,0.004926,
2007-10-11,42.00,42.57,41.50,41.610001,20455700,26.748447,,,,
2007-10-10,41.939999,42.189999,41.700001,41.75,16263400,26.838444,-0.074,,-0.034717,
2007-10-09,41.82,42.16,41.700001,41.98,14303600,26.986296,-0.174,,-0.067252,
2007-10-08,42.00,42.200001,41.779999,41.93,9009000,26.954155,,,,
2007-10-05,42.09,42.240002,41.759998,42.139999,15165500,27.08915,,,,
2007-10-04,41.93,42.150002,41.830002,41.990002,14882500,26.764518,,,,
2007-10-03,42.049999,42.299999,41.73,41.919998,17837800,26.719898,0.519,,-0.023636,
2007-10-02,42.349998,42.450001,42.139999,42.41,16307900,27.032226,,,,
2007-10-01,42.419998,42.50,42.040001,42.23,21440200,26.917494,,,,
2007-09-28,42.529999,42.799999,42.09,42.310001,24289200,26.968487,,,,
2007-09-27,42.75,42.970001,42.279999,42.830002,21829200,27.299936,,,,
2007-09-26,42.77,42.950001,42.709999,42.830002,19093000,27.299936,0.558,,0.032664,
2007-09-25,42.23,42.630001,42.200001,42.57,24464800,27.13421,,,,
2007-09-24,42.549999,42.880001,42.18,42.27,31042600,26.94299,,,,
2007-09-21,42.509998,42.75,42.029999,42.529999,34788800,27.108714,,,,
2007-09-20,41.709999,42.43,41.700001,42.029999,28924900,26.790013,,,,
2007-09-19,40.790001,41.93,40.779999,41.580002,36838000,26.503184,-0.042,,0.106792,
2007-09-18,40.23,40.84,40.060001,40.830002,24532500,26.025132,0.11,,-0.046925,
2007-09-17,40.310001,40.549999,39.98,40.00,25047600,25.496087,,,,
2007-09-14,40.560001,40.720001,40.119999,40.439999,18636100,25.776543,0.119,,0.143563,
2007-09-13,39.93,40.900002,39.150002,40.77,26874700,25.986887,0.18,,-0.114228,
2007-09-12,39.82,40.130001,39.529999,39.860001,18136800,25.406851,,,,
2007-09-11,39.049999,39.84,39.049999,39.810001,20063000,25.374982,,,,
2007-09-10,39.119999,39.360001,38.52,38.779999,16497800,24.718456,,,,
2007-09-07,39.419998,39.490002,38.639999,38.73,22505200,24.686586,-0.497,,0.149719,
2007-09-06,39.849998,40.09,39.43,39.740002,25301900,25.330364,0.033,,-0.223705,
2007-09-05,40.099998,40.099998,39.32,39.73,21326800,25.323988,-0.183,,-0.595983,
2007-09-04,39.91,40.41,39.810001,40.279999,17761800,25.674559,,,,
2007-08-31,40.099998,40.290001,39.450001,39.869999,17219700,25.413224,,,,
2007-08-30,39.889999,40.200001,39.57,39.759998,14950500,25.343109,,,,
2007-08-29,39.400002,40.240002,39.099998,40.200001,18037800,25.623568,,,,
2007-08-28,39.75,39.919998,38.790001,38.790001,19863100,24.724831,,,,
2007-08-27,40.09,40.389999,40.00,40.099998,12155200,25.559826,,,,
2007-08-24,40.150002,40.439999,39.959999,40.360001,15491200,25.725552,,,,
2007-08-23,39.549999,40.209999,39.549999,40.099998,18674900,25.559826,-0.29,,-0.173771,
2007-08-22,39.279999,39.880001,38.50,39.779999,19556600,25.355858,0.127,,0.221427,
2007-08-21,38.349998,39.299999,38.169998,38.75,18380200,24.699334,,,,
2007-08-20,39.650002,39.830002,38.34,38.650002,18248700,24.635595,,,,
2007-08-17,38.720001,39.119999,37.75,39.049999,35520900,24.890555,,,,
2007-08-16,37.599998,38.240002,36.529999,37.919998,38581500,24.170289,,,,
2007-08-15,38.23,38.59,37.00,37.990002,28552700,24.21491,,,,
2007-08-14,39.09,39.470001,38.259998,38.259998,20264800,24.387006,-0.048,,0.025459,
2007-08-13,39.200001,39.599998,38.650002,39.080002,18516600,24.909678,,,,
2007-08-10,39.049999,39.290001,38.189999,38.869999,25376900,24.775822,,,,
2007-08-09,39.810001,40.200001,39.00,39.25,34046900,25.018035,-0.389,,-0.110245,
2007-08-08,40.41,40.68,39.50,40.349998,26885000,25.719177,,,,
2007-08-07,40.139999,40.75,39.799999,40.459999,24298400,25.789291,,,,
2007-08-06,39.470001,40.380001,39.360001,40.259998,23655200,25.661811,,,,
2007-08-03,40.310001,40.84,39.400002,39.450001,25552500,25.145516,,,,
2007-08-02,40.07,40.880001,39.900002,40.599998,20655900,25.878527,,,,
2007-08-01,39.139999,40.32,38.900002,40.23,35613100,25.642689,0.23,,0.010631,
2007-07-31,39.790001,40.099998,39.119999,39.16,27464500,24.960669,-0.201,,0.017948,
2007-07-30,39.43,40.00,38.830002,39.77,26643700,25.349485,,,,
2007-07-27,39.849998,40.290001,39.23,39.240002,31345100,25.011662,-0.082,,-0.242884,
2007-07-26,40.259998,41.16,39.599998,39.970001,47802800,25.476966,-0.126,,0.190969,
2007-07-25,40.110001,41.599998,39.900002,40.50,29368500,25.814788,0.344,,0.045085,
2007-07-24,39.50,40.32,39.200001,39.68,41490500,25.292119,0.422,,0.423348,
2007-07-23,39.48,40.209999,39.380001,40.029999,30296000,25.515208,,,,
2007-07-20,39.549999,39.700001,38.959999,39.060001,27100400,24.89693,,,,
2007-07-19,39.959999,39.990002,39.380001,39.650002,18186900,25.272997,-0.744,,-0.140002,
2007-07-18,39.84,39.98,39.27,39.630001,18304800,25.260249,0.039,,-0.032028,
2007-07-17,40.040001,40.18,39.779999,39.84,19793700,25.394103,0.477,,-0.003888,
2007-07-16,40.439999,40.580002,40.02,40.209999,14301300,25.629941,,,,
2007-07-13,40.509998,40.880001,40.299999,40.400002,18582900,25.751049,,,,
2007-07-12,40.02,40.540001,39.689999,40.48,24100300,25.80204,,,,
2007-07-11,39.549999,39.849998,39.119999,39.810001,23399900,25.374982,,,,
2007-07-10,40.330002,40.400002,39.48,39.50,27371000,25.177386,-0.541,,-0.102616,
2007-07-09,40.900002,40.900002,40.25,40.490002,17170300,25.808415,,,,
2007-07-06,40.799999,40.98,40.34,40.66,19119700,25.916772,-0.574,,0.004699,
2007-07-05,41.439999,41.450001,40.889999,40.959999,21173200,25.881716,,,,
2007-07-03,41.799999,41.84,41.220001,41.50,14675200,26.22293,0.001,,-0.002729,
2007-07-02,41.439999,41.93,41.07,41.849998,35968500,26.444087,0.742,,-0.357669,
2007-06-29,40.950001,41.540001,40.84,41.50,37579100,26.22293,,,,
2007-06-28,40.18,41.50,40.07,40.740002,26984200,25.742704,-0.436,,-0.101086,
2007-06-27,39.189999,40.080002,39.00,39.98,22611800,25.262476,-0.139,,0.563384,
2007-06-26,39.299999,39.860001,39.099998,39.290001,23753200,24.826481,0.411,,-0.038792,
2007-06-25,39.099998,39.869999,38.849998,39.080002,24200500,24.693787,,,,
2007-06-22,39.599998,39.740002,38.700001,38.849998,36963300,24.548453,0.29,,-0.016695,
2007-06-21,39.700001,39.91,39.310001,39.59,18998400,25.016044,0.318,,0.110606,
2007-06-20,40.360001,40.59,39.50,39.529999,23672400,24.97813,-0.371,,-0.048626,
2007-06-19,40.00,40.400002,39.849998,40.240002,14886700,25.426765,0.17,,-0.002733,
2007-06-18,40.299999,40.580002,40.00,40.009998,22332800,25.281431,-0.236,,0.123704,
2007-06-15,40.919998,40.919998,40.240002,40.279999,36397600,25.452039,-0.529,,0.076385,
2007-06-14,40.099998,40.93,40.099998,40.560001,25410600,25.628966,,,,
2007-06-13,39.389999,40.009998,39.029999,39.98,22716700,25.262476,-0.378,,-0.009028,
2007-06-12,39.93,40.110001,39.009998,39.080002,23233000,24.693787,-0.365,,-0.005497,
2007-06-11,40.200001,40.470001,39.880001,40.119999,18260200,25.350938,,,,
2007-06-08,39.700001,40.290001,39.48,40.259998,23533300,25.439401,-0.211,,0.062367,
2007-06-07,40.200001,40.50,39.09,39.52,31399600,24.971813,0.214,,0.020105,
2007-06-06,40.25,40.73,40.200001,40.380001,16999000,25.515228,-0.437,,-0.004042,
2007-06-05,40.689999,40.860001,40.150002,40.490002,18075800,25.584735,,,,
2007-06-04,40.549999,41.00,40.389999,40.900002,12936900,25.843805,,,,
2007-06-01,41.400002,41.450001,40.23,40.529999,22890400,25.610008,-0.121,,0.10138,
2007-05-31,41.00,41.360001,40.959999,41.34,19411500,26.12183,-0.357,,-0.123888,
2007-05-30,40.25,41.00,40.23,40.98,20337400,25.894354,0.396,,0.10363,
2007-05-29,40.799999,40.970001,40.43,40.490002,14919500,25.584735,,,,
2007-05-25,40.470001,40.970001,40.43,40.759998,13637100,25.75534,,,,
2007-05-24,40.400002,40.799999,40.150002,40.419998,18927800,25.540501,,,,
2007-05-23,40.560001,40.700001,40.279999,40.41,14960500,25.534183,,,,
2007-05-22,40.599998,40.709999,40.220001,40.439999,15461000,25.553139,-0.127,,0.117976,
2007-05-21,41.099998,41.299999,40.43,40.549999,25807200,25.622646,,,,
2007-05-18,41.32,41.50,40.880001,41.099998,26335000,25.970178,,,,
2007-05-17,41.119999,41.490002,40.950001,41.259998,22669500,26.071279,,,,
2007-05-16,40.41,41.220001,40.389999,41.139999,36275000,25.995454,0.09,,-0.055332,
2007-05-15,40.18,40.689999,40.099998,40.389999,20072900,25.521546,,,,
2007-05-14,39.650002,40.110001,39.639999,40.029999,22050600,25.294069,,,,
2007-05-11,39.060001,39.700001,39.060001,39.59,17101800,25.016044,,,,
2007-05-10,39.439999,39.599998,38.900002,38.91,16649400,24.586367,-0.213,,0.042185,
2007-05-09,39.330002,39.75,39.18,39.470001,16290500,24.940219,0.234,,0.019175,
2007-05-08,39.310001,39.360001,39.080002,39.27,18632500,24.813843,,,,
2007-05-07,39.50,39.919998,39.450001,39.599998,15703700,25.022361,,,,
2007-05-04,39.099998,39.650002,38.82,39.48,23780900,24.946537,,,,
2007-05-03,38.889999,38.98,38.439999,38.900002,26183900,24.580049,-0.35,,-0.0062,
2007-05-02,38.84,39.209999,38.610001,38.68,24278100,24.441035,0.167,,-0.12963,
2007-05-01,38.93,39.169998,38.700001,38.84,25942700,24.542135,0.122,,-0.011397,
2007-04-30,38.84,39.490002,38.50,38.720001,24832400,24.466311,0.231,,0.036823,
2007-04-27,38.830002,39.119999,38.52,38.639999,21214900,24.415759,-0.181,,-0.000757,
2007-04-26,39.380001,39.459999,38.790001,38.959999,26442300,24.61796,,,,
2007-04-25,39.369999,39.599998,38.98,39.139999,25321700,24.731698,0.227,,-0.004189,
2007-04-24,39.950001,39.959999,38.919998,39.099998,23942100,24.706423,-0.148,,-0.059263,
2007-04-23,39.939999,40.139999,39.349998,39.77,23786300,25.129782,,,,
2007-04-20,39.439999,39.900002,39.439999,39.869999,23587300,25.192969,,,,
2007-04-19,38.970001,39.459999,38.919998,39.310001,16605600,24.839119,-0.337,,-0.000586,
2007-04-18,39.200001,39.209999,38.830002,38.970001,13636800,24.62428,0.119,,-0.055123,
2007-04-17,39.150002,39.25,38.959999,39.189999,15665600,24.763292,-0.101,,-0.086077,
2007-04-16,39.27,39.400002,39.049999,39.259998,13673400,24.807523,,,,
2007-04-13,38.75,39.00,38.380001,38.84,15172900,24.542135,,,,
2007-04-12,38.939999,38.939999,38.48,38.66,16976700,24.428397,,,,
2007-04-11,39.439999,39.439999,38.830002,38.939999,14870000,24.605322,,,,
2007-04-10,39.32,39.509998,39.009998,39.450001,13939900,24.927581,,,,
2007-04-09,39.450001,39.66,39.150002,39.330002,13828200,24.851757,,,,
2007-04-05,38.900002,39.349998,38.700001,39.27,14726200,24.813843,-0.316,,-0.026021,
2007-04-04,39.740002,39.759998,39.220001,39.23,20512700,24.564251,-0.379,,-0.111828,
2007-04-03,39.700001,39.900002,39.59,39.740002,24036400,24.883593,0.017,,0.14197,
2007-04-02,39.720001,39.790001,39.060001,39.459999,39047100,24.708267,,,,
2007-03-30,39.27,39.540001,39.110001,39.43,22285500,24.689483,-0.405,,0.071205,
2007-03-29,39.279999,39.32,38.759998,39.169998,17314300,24.52668,-0.065,,0.369436,
2007-03-28,39.509998,39.509998,38.77,38.950001,24869900,24.388927,0.249,,-0.034847,
2007-03-27,39.099998,39.860001,39.09,39.439999,28358200,24.695743,,,,
2007-03-26,39.00,39.349998,38.650002,39.310001,22727000,24.614344,,,,
2007-03-23,39.330002,39.330002,38.75,38.880001,20745900,24.345096,,,,
2007-03-22,38.57,39.439999,38.560001,39.110001,26769600,24.489112,,,,
2007-03-21,37.709999,39.080002,37.099998,38.860001,32962100,24.332572,,,,
2007-03-20,37.490002,38.040001,37.369999,37.91,16990000,23.73772,,,,
2007-03-19,37.169998,37.799999,37.130001,37.580002,21328700,23.531088,,,,
2007-03-16,37.110001,37.310001,36.75,36.98,28287800,23.155391,,,,
2007-03-15,37.119999,37.200001,36.68,36.939999,17396200,23.130344,,,,
2007-03-14,37.259998,37.330002,36.450001,37.209999,26124000,23.299407,-0.236,,-0.060878,
2007-03-13,36.73,37.48,36.650002,37.259998,28152200,23.330715,,,,
2007-03-12,36.380001,37.439999,36.349998,37.060001,21851700,23.205485,,,,
2007-03-09,36.889999,36.889999,36.349998,36.549999,14731500,22.886142,0.012,,0.001368,
2007-03-08,35.939999,36.709999,35.799999,36.509998,20621900,22.861095,,,,
2007-03-07,35.779999,36.029999,35.279999,35.43,27808600,22.184844,,,,
2007-03-06,36.049999,36.18,35.66,36.00,23282700,22.541754,0.232,,0.140677,
2007-03-05,36.040001,36.790001,35.599998,35.720001,23101300,22.36643,,,,
2007-03-02,36.650002,36.990002,36.360001,36.439999,20460100,22.817264,,,,
2007-03-01,36.169998,36.98,35.75,36.709999,25318800,22.986327,0.499,,0.012062,
2007-02-28,36.700001,36.889999,36.209999,36.799999,28719400,23.042682,,,,
2007-02-27,37.32,37.720001,35.189999,36.150002,33856700,22.635679,,,,
2007-02-26,37.00,37.57,36.98,37.50,20111100,23.480994,,,,
2007-02-23,36.98,37.169998,36.799999,37.00,12230000,23.167914,-0.667,,0.551719,
2007-02-22,37.16,37.400002,36.889999,37.049999,14782000,23.199222,-0.279,,-0.001743,
2007-02-21,37.50,37.50,37.18,37.209999,16159800,23.299407,,,,
2007-02-20,37.509998,37.75,37.349998,37.360001,17002300,23.393332,,,,
2007-02-16,37.02,37.490002,36.869999,37.48,16460800,23.468471,,,,
2007-02-15,37.310001,37.369999,37.029999,37.23,14170000,23.311931,,,,
2007-02-14,37.25,37.560001,37.080002,37.189999,21634700,23.286884,,,,
2007-02-13,36.900002,37.369999,36.84,37.189999,13865300,23.286884,,,,
2007-02-12,36.75,37.150002,36.689999,36.959999,13338200,23.142867,,,,
2007-02-09,37.490002,37.720001,36.830002,36.900002,20594500,23.105299,,,,
2007-02-08,37.080002,37.50,36.939999,37.380001,16408500,23.405856,0.082,,-0.089458,
2007-02-07,37.439999,37.610001,36.880001,37.16,34762800,23.2681,,,,
2007-02-06,37.700001,37.959999,37.439999,37.509998,22771000,23.487255,,,,
2007-02-05,37.669998,38.099998,37.650002,37.790001,25967600,23.662581,,,,
2007-02-02,37.75,38.18,37.610001,38.119999,20842400,23.869213,0.149,,0.013575,
2007-02-01,37.700001,37.810001,37.470001,37.75,19829500,23.637534,,,,
2007-01-31,37.080002,37.880001,37.080002,37.630001,28401000,23.562396,,,,
2007-01-30,36.619999,37.189999,36.57,37.09,19797900,23.224269,0.151,,1.147022,
2007-01-29,36.349998,36.939999,36.290001,36.509998,19843900,22.861095,,,,
2007-01-26,36.369999,36.790001,36.00,36.400002,24425400,22.792219,-0.188,,-0.048548,
2007-01-25,37.299999,37.700001,36.48,36.790001,31644000,23.036421,-0.254,,-0.002574,
2007-01-24,36.060001,36.950001,35.849998,36.630001,34047400,22.936236,,,,
2007-01-23,35.139999,35.740002,34.990002,35.360001,17772400,22.141013,,,,
2007-01-22,35.240002,35.529999,35.00,35.27,21407700,22.084658,,,,
2007-01-19,35.299999,35.349998,34.869999,35.07,21667700,21.959426,,,,
2007-01-18,34.650002,35.810001,34.400002,35.02,27959700,21.928118,0.158,,-0.026093,
2007-01-17,34.599998,34.66,34.310001,34.490002,17907600,21.596254,,,,
2007-01-16,34.939999,34.950001,34.439999,34.630001,16349700,21.683916,,,,
2007-01-12,34.599998,34.91,34.419998,34.73,20216700,21.746531,,,,
2007-01-11,34.09,34.52,33.599998,34.490002,24335100,21.596254,0.178,,-0.035984,
2007-01-10,34.200001,35.00,31.940001,34.029999,29964300,21.308219,0.024,,0.152897,
2007-01-09,33.849998,34.41,33.66,33.939999,40082600,21.251864,,,,
2007-01-08,33.400002,34.009998,33.209999,33.810001,40237400,21.170465,,,,
2007-01-05,34.400002,34.540001,33.950001,33.959999,36561800,21.042101,,,,
2007-01-04,34.950001,35.240002,34.07,34.50,44285400,21.376693,,,,
2007-01-03,35.669998,35.779999,34.779999,34.950001,33694300,21.65552,-0.585,,0.086111,
2006-12-29,35.66,36.209999,35.650002,35.75,28609800,22.151211,-0.146,,0.03365,
2006-12-28,35.299999,35.66,35.25,35.50,12881700,21.996308,,,,
2006-12-27,35.049999,35.50,35.009998,35.419998,18394200,21.946737,,,,
2006-12-26,34.959999,35.150002,34.869999,35.009998,11359200,21.692696,,,,
2006-12-22,34.990002,35.450001,34.849998,34.98,15390600,21.674108,,,,
2006-12-21,34.98,35.650002,34.849998,35.169998,38196500,21.791834,0.085,,-0.005708,
2006-12-20,35.130001,35.450001,34.93,34.950001,29828200,21.65552,-0.241,,0.13477,
2006-12-19,35.389999,35.450001,34.830002,34.990002,40192800,21.680306,-0.281,,-0.020399,
2006-12-18,35.75,35.950001,35.279999,35.470001,37835400,21.97772,0.42,,-0.197978,
2006-12-15,35.619999,36.00,35.560001,35.66,46898700,22.095446,-0.085,,-0.023216,
2006-12-14,35.549999,35.790001,35.43,35.66,19115400,22.095446,,,,
2006-12-13,35.810001,35.889999,35.349998,35.549999,19515100,22.027288,,,,
2006-12-12,35.200001,35.66,35.080002,35.639999,22873000,22.083053,,,,
2006-12-11,34.880001,35.330002,34.799999,35.18,16223400,21.798031,,,,
2006-12-08,34.439999,35.009998,34.380001,34.970001,15432300,21.667913,0.108,,-0.542905,
2006-12-07,34.869999,35.00,34.599998,34.630001,15802100,21.457244,-0.155,,0.107531,
2006-12-06,34.68,34.810001,34.25,34.779999,22767000,21.550185,,,,
2006-12-05,34.169998,34.68,34.07,34.68,20053300,21.488224,,,,
2006-12-04,34.389999,34.549999,34.09,34.240002,28823000,21.215595,,,,
2006-12-01,33.950001,34.099998,33.740002,34.00,17956300,21.066886,0.032,,-0.035175,
2006-11-30,33.470001,34.200001,33.400002,33.91,26198000,21.011121,,,,
2006-11-29,33.09,33.970001,33.09,33.50,35350500,20.757079,0.44,,0.514101,
2006-11-28,32.599998,33.009998,32.509998,32.82,22915200,20.335741,-0.05,,-0.016737,
2006-11-27,32.509998,33.150002,32.50,32.68,30516200,20.248996,,,,
2006-11-24,32.669998,32.939999,32.439999,32.669998,9734000,20.242798,,,,
2006-11-22,32.66,32.810001,32.470001,32.669998,16192900,20.242798,,,,
2006-11-21,33.169998,33.25,32.630001,32.75,22322000,20.292368,,,,
2006-11-20,33.040001,33.639999,33.00,33.209999,19580200,20.57739,,,,
2006-11-17,32.299999,33.290001,32.299999,33.200001,25950600,20.571195,0.2,,0.156461,
2006-11-16,32.360001,32.73,32.16,32.400002,20804700,20.075504,-0.026,,0.026823,
2006-11-15,32.790001,33.02,31.75,32.459999,38635500,20.11268,,,,
2006-11-14,33.07,33.299999,32.560001,32.959999,22929400,20.422487,,,,
2006-11-13,33.049999,33.48,32.970001,33.060001,17012100,20.48445,,,,
2006-11-10,33.700001,33.700001,32.689999,33.049999,26701800,20.478252,-0.394,,0.352163,
2006-11-09,34.32,34.34,33.349998,33.419998,46649000,20.707509,,,,
2006-11-08,34.27,34.560001,34.029999,34.369999,37423200,21.296143,0.264,,0.07336,
2006-11-07,34.299999,34.50,34.200001,34.299999,17116300,21.25277,0.304,,-0.169948,
2006-11-06,33.73,34.43,33.720001,34.299999,20964800,21.25277,,,,
2006-11-03,34.040001,34.099998,33.459999,33.720001,29973100,20.893395,,,,
2006-11-02,33.950001,34.119999,33.709999,34.02,24514100,21.079279,0.105,,-0.163711,
2006-11-01,34.490002,34.50,33.720001,33.759998,26020600,20.918178,-0.053,,0.076438,
2006-10-31,34.099998,34.310001,33.57,34.25,24652200,21.22179,-0.371,,-0.11962,
2006-10-30,34.23,34.400002,33.849998,33.919998,21751400,21.017316,,,,
2006-10-27,34.400002,34.450001,34.130001,34.220001,17788800,21.203202,0.124,,0.060861,
2006-10-26,34.349998,34.700001,34.169998,34.400002,23587800,21.314733,,,,
2006-10-25,34.66,34.790001,34.200001,34.330002,20855100,21.27136,0.098,,0.057235,
2006-10-24,34.650002,35.00,34.209999,34.73,20145600,21.519204,-0.495,,0.268236,
2006-10-23,34.50,34.849998,34.029999,34.709999,30098400,21.506812,,,,
2006-10-20,33.98,34.759998,33.50,34.439999,25922600,21.339516,,,,
