Date,Open,High,Low,Close,Volume,Adj Close,predict_news_word,predict_twitter_word,bias_news_word,bias_twitter_word
2008-03-25,41.650002,42.25,40.700001,40.970001,52389000,37.118216,-1.252,,-0.091604,
2008-03-24,41.75,43.459999,41.450001,42.450001,62674600,38.459074,-2.312,,0.443771,
2008-03-20,38.849998,41.990002,38.610001,41.860001,69566900,37.924543,0.255,,0.044669,
2008-03-19,39.279999,40.459999,38.389999,38.560001,61962200,34.934792,0.409,,-0.004336,
2008-03-18,37.07,38.93,36.50,38.93,68660600,35.270006,0.06,,0.012617,
2008-03-17,34.360001,36.400002,34.25,35.959999,67553100,32.579228,,,,
2008-03-14,37.48,37.610001,35.200001,35.689999,57591200,32.334612,-2.113,,-0.304306,
2008-03-13,36.360001,37.549999,35.450001,37.139999,53560500,33.648291,-1.501,,-0.04233,
2008-03-12,37.34,38.900002,36.98,37.029999,41747400,33.548632,-0.51,,-0.002121,
2008-03-11,36.900002,37.75,35.580002,37.720001,68076000,34.173764,0.899,,0.045661,
2008-03-10,37.130001,37.200001,35.150002,35.310001,50356100,31.99034,-1.06,,-0.146926,
2008-03-07,36.040001,37.57,35.900002,36.740002,43862700,33.285899,1.498,,-0.068318,
2008-03-06,36.950001,37.23,36.279999,36.52,51961200,33.086581,-1.409,,-0.280045,
2008-03-05,38.650002,38.73,37.209999,37.549999,51850800,34.019745,-1.07,,-0.036349,
2008-03-04,38.759998,39.09,37.779999,38.779999,46582400,34.554277,-1.704,,-2.662099,
2008-03-03,39.740002,39.959999,38.57,39.18,37261500,34.910692,,,,
2008-02-29,41.02,41.07,39.540001,39.740002,39711500,35.409672,-2.849,,0.056572,
2008-02-28,42.59,42.740002,41.349998,41.419998,34949400,36.906605,-1.321,,-0.054366,
2008-02-27,42.349998,43.25,42.189999,42.880001,29710100,38.207516,0.784,,0.088999,
2008-02-26,42.709999,43.220001,42.330002,42.720001,30539700,38.064951,-0.579,,0.034072,
2008-02-25,42.27,43.029999,41.720001,42.939999,29972200,38.260976,,,,
2008-02-22,42.299999,42.650002,41.029999,42.599998,33756000,37.958024,-0.362,,0.608817,
2008-02-21,43.029999,43.50,42.00,42.209999,36158900,37.610522,,,,
2008-02-20,42.200001,43.209999,41.889999,42.970001,38450800,38.287709,-0.336,,-0.1526,
2008-02-19,43.18,43.299999,42.349998,42.669998,32874300,38.020397,-0.775,,0.136865,
2008-02-15,42.00,42.700001,41.68,42.700001,51280800,38.04713,-0.117,,-0.011711,
2008-02-14,43.400002,43.599998,42.130001,42.240002,37342100,37.637255,-1.436,,-0.25349,
2008-02-13,43.060001,43.490002,42.509998,43.330002,33394600,38.608482,0.164,,-0.266758,
2008-02-12,42.41,43.330002,42.169998,42.82,39998300,38.154053,0.148,,0.011869,
2008-02-11,42.790001,42.790001,41.669998,42.139999,36314700,37.54815,,,,
2008-02-08,43.220001,43.34,41.549999,42.16,44693100,37.565971,-2.297,,-0.012667,
2008-02-07,42.169998,43.810001,41.880001,43.369999,47817600,38.644121,0.328,,0.055785,
2008-02-06,42.709999,43.330002,42.209999,42.330002,37702200,37.717448,-0.54,,-0.322535,
2008-02-05,43.02,43.389999,42.299999,42.369999,55739200,37.753087,,,,
2008-02-04,44.75,44.84,43.900002,44.029999,36302000,39.232203,,,,
2008-02-01,44.119999,45.080002,44.07,45.029999,60211900,40.123236,0.4,,-0.026039,
2008-01-31,41.779999,44.50,41.369999,44.150002,80378600,39.339129,-0.4,,0.049092,
2008-01-30,41.84,43.689999,41.23,42.209999,71585900,37.610522,-0.056,,-0.002663,
2008-01-29,41.66,42.119999,41.00,41.939999,54214400,37.369943,1.198,,0.06953,
2008-01-28,39.43,41.279999,39.16,41.200001,47332200,36.71058,,,,
2008-01-25,40.119999,40.549999,39.18,39.48,78213500,35.178001,-1.068,,-0.110498,
2008-01-24,40.50,40.790001,38.849998,39.900002,109818800,35.552237,-1.453,,-0.176682,
2008-01-23,36.830002,41.00,36.599998,40.57,93531900,36.149228,-0.774,,-0.004083,
2008-01-22,33.119999,38.98,33.119999,37.389999,85919200,33.315741,2.004,,0.025501,
2008-01-18,37.25,37.48,35.130001,35.970001,60762800,32.050475,0.193,,-0.047719,
2008-01-17,39.169998,39.169998,36.779999,36.91,46725700,32.888045,-0.016,,0.069879,
2008-01-16,37.68,39.41,37.68,38.689999,46457400,34.474084,0.514,,0.023208,
2008-01-15,38.799999,38.799999,37.810001,37.880001,42560000,33.752349,,,,
2008-01-14,38.759998,39.299999,38.41,39.220001,37063400,34.946334,,,,
2008-01-11,39.41,39.779999,38.150002,38.50,79116300,34.304789,0.462,,0.109167,
2008-01-10,38.400002,39.810001,37.900002,39.299999,60532300,35.017615,0.123,,0.135172,
2008-01-09,38.380001,38.790001,37.419998,38.740002,44276900,34.518638,-0.448,,-0.28769,
2008-01-08,40.18,40.209999,38.279999,38.41,42143300,34.224595,,,,
2008-01-07,40.049999,40.240002,39.259998,39.900002,31884400,35.552237,,,,
2008-01-04,40.00,40.290001,39.759998,39.849998,34921700,35.507682,-1.252,,-0.022822,
2008-01-03,40.630001,40.810001,40.25,40.299999,22589500,35.908648,-0.424,,-0.049631,
2008-01-02,41.529999,41.549999,40.349998,40.560001,30764600,36.140319,,,,
2007-12-31,40.91,41.599998,40.610001,41.259998,24663300,36.76404,,,,
2007-12-28,41.700001,41.889999,40.84,41.099998,23522900,36.621474,-1.377,,-0.12101,
2007-12-27,42.00,42.029999,41.32,41.459999,19281700,36.942247,,,,
2007-12-26,42.080002,42.32,41.75,42.299999,15446400,37.690715,,,,
2007-12-24,41.73,42.669998,41.73,42.279999,12722200,37.672894,,,,
2007-12-21,41.810001,42.07,41.07,41.919998,42798800,37.352121,0.423,,-0.002766,
2007-12-20,41.849998,42.00,40.830002,41.41,28801500,36.897696,-1.508,,-0.013421,
2007-12-19,41.68,42.599998,41.48,41.59,26788600,37.058082,1.338,,-0.073678,
2007-12-18,42.139999,42.200001,40.779999,41.50,34660100,36.977889,1.05,,-0.039891,
2007-12-17,42.009998,42.200001,41.259998,41.700001,39410600,37.156096,,,,
2007-12-14,42.419998,43.25,42.110001,42.16,33028000,37.565971,-0.06,,0.009419,
2007-12-13,42.869999,43.139999,42.009998,43.049999,37553200,38.35899,-1.632,,0.606621,
2007-12-12,44.939999,45.639999,42.509998,43.43,62623400,38.697584,-0.685,,-0.142813,
2007-12-11,46.52,47.00,44.50,44.650002,33997700,39.784646,-2.063,,-0.002153,
2007-12-10,45.50,46.779999,45.41,46.639999,30544800,41.557801,,,,
2007-12-07,46.00,46.41,45.330002,45.369999,23926800,40.426188,0.105,,-0.243151,
2007-12-06,45.189999,45.98,44.919998,45.959999,21654800,40.951897,,,,
2007-12-05,44.509998,45.279999,44.349998,45.23,29247800,40.301443,-0.442,,-0.039587,
2007-12-04,45.00,45.02,44.470001,44.709999,24637200,39.267844,-1.257,,-0.073451,
2007-12-03,46.25,46.369999,45.310001,45.470001,25093100,39.935338,,,,
2007-11-30,46.139999,46.700001,45.599998,46.130001,45494200,40.515002,3.423,,0.151109,
2007-11-29,44.799999,44.880001,44.02,44.630001,22607000,39.197583,0.615,,0.024623,
2007-11-28,43.700001,45.00,43.00,44.849998,36845200,39.390802,0.714,,0.04683,
2007-11-27,42.459999,43.32,42.009998,42.939999,35700800,37.71329,1.061,,0.018893,
2007-11-26,43.240002,43.259998,41.82,41.880001,31375200,36.782317,,,,
2007-11-23,42.57,43.34,42.41,43.150002,14465600,37.897731,,,,
2007-11-21,42.389999,43.330002,41.919998,42.139999,29442100,37.010668,-0.701,,-0.013348,
2007-11-20,42.799999,43.639999,41.73,42.77,43513500,37.563984,0.812,,-0.020522,
2007-11-19,44.080002,44.080002,42.779999,42.82,32492400,37.607898,,,,
2007-11-16,44.290001,44.50,43.48,44.369999,33513600,38.969229,1.478,,-0.287312,
2007-11-15,45.639999,45.799999,43.799999,44.080002,32015600,38.714531,0.207,,-0.023103,
2007-11-14,46.84,46.990002,45.32,45.73,33978500,40.163689,-0.565,,-0.007845,
2007-11-13,44.50,46.380001,44.18,46.27,40882500,40.63796,1.917,,0.025659,
2007-11-12,43.549999,45.380001,43.549999,43.98,32698500,38.626701,-0.006,,0.160681,
2007-11-09,43.349998,45.09,42.59,43.98,45235900,38.626701,,,,
2007-11-08,43.349998,44.41,42.02,43.50,48097300,38.205127,,,,
2007-11-07,45.00,45.099998,43.25,43.310001,43617100,38.038256,-0.764,,0.146291,
2007-11-06,44.490002,45.66,44.490002,45.560001,31114100,40.014383,1.251,,0.000765,
2007-11-05,43.900002,45.099998,43.27,44.450001,37758000,39.039493,-1.304,,-0.047154,
2007-11-02,46.02,46.130001,44.220001,45.110001,51566400,39.619157,-0.099,,0.009304,
2007-11-01,46.75,47.00,45.48,45.709999,48004100,40.146123,-1.052,,-0.154403,
2007-10-31,48.299999,48.580002,47.330002,48.279999,29107800,42.403299,-1.147,,-0.196359,
2007-10-30,47.93,48.18,47.470001,47.990002,20259000,42.148601,,,,
2007-10-29,48.32,48.439999,47.669998,47.98,17553900,42.139816,,,,
2007-10-26,47.950001,48.450001,46.810001,48.029999,26594400,42.183729,0.103,,0.026169,
2007-10-25,47.299999,47.84,46.450001,47.00,34432800,41.279103,-2.083,,-0.063058,
2007-10-24,47.650002,47.77,46.450001,47.48,28020700,41.700677,,,,
2007-10-23,48.299999,48.299999,47.240002,47.779999,20194300,41.96416,0.342,,-0.059898,
2007-10-22,47.450001,48.150002,47.00,47.779999,25526300,41.96416,-0.598,,-0.180327,
2007-10-19,48.630001,48.799999,47.540001,47.57,35663200,41.779722,-1.222,,-0.017147,
2007-10-18,48.439999,48.98,47.759998,48.849998,49030200,42.903918,-0.53,,-0.201354,
2007-10-17,50.720001,50.77,49.470001,50.029999,28344700,43.940287,0.757,,0.006135,
2007-10-16,51.00,51.150002,49.970001,50.200001,28061000,44.089596,-0.214,,-0.005182,
2007-10-15,52.00,52.07,50.98,51.419998,20870800,45.161094,,,,
2007-10-12,52.48,52.57,51.990002,52.07,14666500,45.731976,0.09,,0.012071,
2007-10-11,52.50,52.959999,52.119999,52.419998,18522300,46.039373,,,,
2007-10-10,52.200001,52.48,51.98,52.299999,15382700,45.93398,-0.608,,-0.649918,
2007-10-09,52.639999,52.650002,52.07,52.57,14764200,46.171116,0.674,,-0.065269,
2007-10-08,52.650002,52.650002,52.25,52.43,10854900,46.048157,,,,
2007-10-05,52.549999,52.939999,52.509998,52.709999,16607600,46.294074,,,,
2007-10-04,52.040001,52.490002,52.00,52.400002,16592800,46.02181,0.467,,-0.078155,
2007-10-03,51.450001,52.029999,51.380001,51.93,16454000,45.609018,0.252,,-0.046985,
2007-10-02,51.00,51.869999,50.950001,51.720001,26625200,45.42458,,,,
2007-10-01,50.040001,50.669998,49.759998,50.639999,22172400,44.476037,,,,
2007-09-28,50.66,50.66,50.110001,50.27,14729500,44.151075,-0.685,,-0.010258,
2007-09-27,50.509998,50.650002,50.099998,50.599998,13994900,44.440906,-0.145,,-0.015237,
2007-09-26,50.310001,50.689999,49.939999,50.41,21087800,44.274034,-0.335,,-0.036872,
2007-09-25,50.099998,50.580002,49.919998,50.220001,20737300,44.107162,,,,
2007-09-24,51.240002,51.25,50.50,50.59,20674800,44.432124,,,,
2007-09-21,51.279999,51.459999,50.650002,51.240002,26822400,45.003007,,,,
2007-09-20,51.09,51.400002,50.52,50.790001,19987500,44.607781,,,,
2007-09-19,51.450001,51.93,50.68,51.07,34416800,44.853698,1.828,,0.055342,
2007-09-18,49.700001,51.299999,49.419998,51.209999,33475200,44.976656,-1.271,,0.111039,
2007-09-17,49.84,50.259998,49.369999,49.509998,19139500,43.483582,,,,
2007-09-14,49.66,50.099998,49.599998,49.950001,18494200,43.870026,0.75,,0.02257,
2007-09-13,49.560001,50.240002,49.560001,49.860001,23447600,43.790981,,,,
2007-09-12,49.369999,49.490002,49.119999,49.389999,16901500,43.378189,-1.062,,-0.128906,
2007-09-11,49.23,49.790001,49.049999,49.450001,21040400,43.430887,-2.429,,-0.994431,
2007-09-10,49.209999,49.50,48.599998,48.959999,20641600,43.000529,,,,
2007-09-07,49.169998,49.720001,48.75,49.02,32834000,43.053227,-0.882,,-0.01921,
2007-09-06,50.049999,50.07,49.490002,49.790001,20653000,43.729502,,,,
2007-09-05,50.259998,50.259998,49.599998,49.950001,27360000,43.870026,0.71,,0.001228,
2007-09-04,50.619999,51.25,50.509998,51.080002,24405600,44.300384,,,,
2007-08-31,51.32,51.34,50.529999,50.68,22514200,43.953473,,,,
2007-08-30,50.139999,50.59,50.00,50.209999,18907100,43.545853,,,,
2007-08-29,50.009998,50.599998,49.599998,50.549999,25674300,43.840726,,,,
2007-08-28,50.759998,50.759998,49.650002,49.66,30401900,43.068853,-0.489,,0.264398,
2007-08-27,51.77,51.77,50.759998,50.869999,24534600,44.118254,,,,
2007-08-24,51.880001,51.990002,51.369999,51.869999,18412600,44.985529,0.198,,-0.002895,
2007-08-23,52.029999,52.080002,51.240002,51.830002,37119400,44.95084,0.537,,0.00425,
2007-08-22,51.779999,51.869999,50.93,51.650002,30700500,44.79473,0.075,,0.029858,
2007-08-21,51.00,51.959999,50.700001,51.299999,26677700,44.491182,-1.309,,0.00995,
2007-08-20,51.860001,52.169998,50.470001,51.349998,36334500,44.534545,,,,
2007-08-17,51.82,52.779999,50.52,51.759998,63492600,44.890128,0.823,,-1.085116,
2007-08-16,48.060001,50.330002,47.77,49.849998,69390600,43.233634,,,,
2007-08-15,47.900002,49.27,47.66,48.23,40894900,41.82865,0.628,,-0.012356,
2007-08-14,48.599998,48.700001,47.799999,47.860001,26116600,41.507759,-0.819,,-0.029672,
2007-08-13,49.290001,49.299999,48.400002,48.50,26263700,42.062814,,,,
2007-08-10,47.75,49.400002,47.75,48.59,32166500,42.140869,,,,
2007-08-09,48.299999,49.200001,47.919998,48.349998,39096900,41.932722,,,,
2007-08-08,48.669998,49.970001,48.560001,49.700001,35709200,43.103544,1.164,,0.063835,
2007-08-07,48.040001,49.34,47.599998,48.669998,46093100,42.210249,,,,
2007-08-06,47.290001,48.279999,46.52,48.16,52233600,41.767941,,,,
2007-08-03,47.650002,48.099998,46.970001,47.00,43493200,40.761903,,,,
2007-08-02,47.77,48.049999,47.560001,47.779999,37180800,41.438376,,,,
2007-08-01,47.299999,47.860001,46.889999,47.630001,48411400,41.308286,0.163,,0.115342,
2007-07-31,48.009998,48.41,47.389999,47.419998,33880000,41.126156,1.051,,-0.11624,
2007-07-30,47.900002,48.139999,47.450001,47.700001,35877300,41.368995,,,,
2007-07-27,47.540001,48.209999,47.349998,47.41,37536200,41.117485,-1.706,,-0.434896,
2007-07-26,47.34,47.720001,46.900002,47.23,51484500,40.961375,1.564,,0.380579,
2007-07-25,47.450001,48.240002,46.900002,47.93,33727500,41.568468,1.15,,0.049379,
2007-07-24,47.93,48.139999,47.00,47.150002,33103600,40.891995,,,,
2007-07-23,48.459999,48.599998,48.02,48.150002,24454400,41.75927,,,,
2007-07-20,49.259998,49.27,48.099998,48.310001,32525300,41.898033,-1.416,,0.074459,
2007-07-19,49.57,49.849998,48.900002,49.27,22329300,42.730616,-0.063,,-0.231003,
2007-07-18,49.360001,49.779999,48.540001,49.360001,28540200,42.808671,-0.64,,0.049383,
2007-07-17,49.73,50.200001,49.700001,49.799999,19572700,43.190271,0.124,,-0.044354,
2007-07-16,49.34,49.98,49.34,49.619999,14072800,43.034161,0.056,,-0.027561,
2007-07-13,49.549999,49.82,49.349998,49.50,14025900,42.930089,-0.764,,0.229334,
2007-07-12,48.599998,49.549999,48.509998,49.529999,18427900,42.956106,0.809,,-0.159178,
2007-07-11,48.369999,49.060001,48.119999,48.509998,24178900,42.071486,-1.529,,0.040933,
2007-07-10,48.599998,48.73,48.27,48.360001,27025200,41.941396,,,,
2007-07-09,49.00,49.169998,48.779999,48.810001,21405600,42.331671,,,,
2007-07-06,49.310001,49.369999,48.849998,49.150002,20671200,42.626544,0.749,,-0.016094,
2007-07-05,49.040001,49.650002,49.029999,49.369999,12644600,42.817342,,,,
2007-07-03,49.490002,49.700001,49.240002,49.549999,8331400,42.973452,-3.333,,-0.059958,
2007-07-02,49.150002,49.349998,48.98,49.32,11098100,42.773979,,,,
2007-06-29,49.23,49.349998,48.59,48.889999,19179000,42.401051,,,,
2007-06-28,49.23,49.459999,48.759998,49.09,15200500,42.574506,,,,
2007-06-27,48.790001,49.200001,48.549999,49.189999,16095400,42.661233,-0.07,,0.071324,
2007-06-26,49.150002,49.400002,48.799999,48.799999,21003400,42.322996,2.283,,0.406029,
2007-06-25,49.18,49.48,48.66,48.849998,20984900,42.366359,0.569,,0.185338,
2007-06-22,49.84,49.889999,48.950001,48.950001,35893600,42.453089,,,,
2007-06-21,50.02,50.130001,49.709999,49.889999,19282200,43.268325,,,,
2007-06-20,50.700001,50.799999,49.939999,49.98,21505400,43.34638,-2.211,,0.040302,
2007-06-19,50.169998,50.830002,50.150002,50.549999,25301000,43.840726,-1.778,,-0.035436,
2007-06-18,50.009998,50.139999,49.830002,49.91,13196100,43.285671,,,,
2007-06-15,50.169998,50.380001,49.990002,50.080002,27194200,43.43311,0.22,,0.018089,
2007-06-14,50.360001,50.450001,50.00,50.080002,17525600,43.43311,0.068,,0.222237,
2007-06-13,50.00,50.380001,49.75,50.360001,19863000,43.675945,,,,
2007-06-12,49.849998,50.099998,49.650002,49.66,16877600,43.068853,-0.021,,-0.017863,
2007-06-11,50.099998,50.290001,49.810001,50.049999,13209900,43.407089,,,,
2007-06-08,49.919998,50.279999,49.560001,50.259998,18402800,43.589216,,,,
2007-06-07,50.299999,50.50,49.740002,49.790001,21053100,43.181599,,,,
2007-06-06,50.50,50.650002,50.259998,50.330002,14588700,43.649928,2.397,,0.089679,
2007-06-05,50.779999,50.799999,50.549999,50.66,12630000,43.936127,-0.202,,0.0446,
2007-06-04,50.779999,50.919998,50.619999,50.849998,12758700,44.100908,,,,
2007-06-01,50.75,50.990002,50.48,50.779999,14293500,44.040199,-1.423,,0.916654,
2007-05-31,50.959999,51.040001,50.470001,50.709999,15938900,43.97949,-1.272,,0.136228,
2007-05-30,50.650002,51.189999,50.490002,50.810001,16051700,44.06622,0.235,,0.098747,
2007-05-29,51.23,51.50,51.16,51.189999,14373200,43.910107,,,,
2007-05-25,51.200001,51.25,50.790001,51.200001,11556400,43.918687,,,,
2007-05-24,51.700001,51.740002,50.959999,51.049999,17259600,43.790017,-0.034,,-0.008243,
2007-05-23,51.700001,51.900002,51.330002,51.349998,13478000,44.047353,,,,
2007-05-22,51.209999,51.619999,51.169998,51.50,16403900,44.176022,,,,
2007-05-21,51.299999,51.349998,51.07,51.23,14297800,43.944419,,,,
2007-05-18,51.32,51.369999,51.110001,51.279999,14634500,43.987308,,,,
2007-05-17,51.150002,51.25,50.869999,51.130001,14744800,43.858642,1.04,,-0.058991,
2007-05-16,51.34,51.419998,50.860001,51.119999,18972400,43.850062,-1.805,,2.330025,
2007-05-15,50.990002,51.389999,50.919998,50.939999,15653600,43.69566,1.351,,-0.062148,
2007-05-14,51.029999,51.150002,50.560001,50.779999,16609200,43.558414,,,,
2007-05-11,50.82,51.09,50.619999,50.950001,11040500,43.70424,,,,
2007-05-10,51.450001,51.470001,50.540001,50.580002,17866500,43.38686,-1.254,,-0.114158,
2007-05-09,51.32,51.630001,51.189999,51.450001,16584300,44.133133,-0.566,,-0.051831,
2007-05-08,51.279999,51.490002,51.09,51.400002,10795300,44.090245,0.831,,-0.008659,
2007-05-07,51.48,51.560001,51.279999,51.419998,11593100,44.107397,0.831,,0.013446,
2007-05-04,51.50,51.560001,51.09,51.240002,13558200,43.952999,-0.893,,-0.021046,
2007-05-03,51.220001,51.580002,51.099998,51.23,12718400,43.944419,-0.599,,0.105455,
2007-05-02,51.02,51.189999,50.919998,51.009998,11477800,43.755705,-0.51,,-0.112559,
2007-05-01,51.00,51.25,50.669998,50.93,14725300,43.687084,,,,
2007-04-30,50.93,51.220001,50.77,50.900002,19515200,43.661351,,,,
2007-04-27,50.720001,50.849998,50.400002,50.77,15118100,43.549838,1.791,,0.038987,
2007-04-26,51.00,51.169998,50.650002,50.720001,14693900,43.506949,1.289,,-0.156982,
2007-04-25,50.84,51.240002,50.50,51.23,16116700,43.944419,-1.334,,-0.0723,
2007-04-24,50.650002,50.900002,50.25,50.619999,15076800,43.421169,0.244,,-0.000897,
2007-04-23,51.040001,51.290001,50.32,50.509998,22349400,43.326812,0.884,,0.168931,
2007-04-20,51.299999,51.299999,50.330002,51.040001,29384700,43.781441,-0.799,,-0.022861,
2007-04-19,51.34,51.389999,50.73,50.91,25404800,43.669928,2.314,,0.040397,
2007-04-18,51.43,52.200001,51.25,51.82,19115500,44.450513,0.812,,0.655891,
2007-04-17,51.299999,51.50,51.09,51.299999,13395400,44.004464,0.577,,0.003456,
2007-04-16,50.799999,51.68,50.75,51.23,18774400,43.944419,,,,
2007-04-13,50.439999,50.580002,50.150002,50.419998,12906200,43.249611,-0.055,,0.171127,
2007-04-12,50.52,50.52,50.060001,50.279999,12953900,43.129521,0.769,,-0.50961,
2007-04-11,51.07,51.07,50.310001,50.509998,15268300,43.326812,,,,
2007-04-10,50.939999,51.18,50.810001,51.07,10498700,43.807173,,,,
2007-04-09,50.900002,50.959999,50.52,50.860001,9290300,43.627039,,,,
2007-04-05,50.73,50.919998,50.380001,50.849998,10748700,43.618459,,,,
2007-04-04,50.939999,51.029999,50.59,50.889999,11108100,43.652771,0.741,,-0.019984,
2007-04-03,50.599998,50.889999,50.459999,50.860001,13101600,43.627039,-0.552,,-0.057711,
2007-04-02,51.200001,51.25,50.119999,50.43,16943000,43.25819,,,,
2007-03-30,51.169998,51.41,50.279999,51.02,16151700,43.764285,-0.077,,0.041322,
2007-03-29,51.02,51.25,50.68,51.189999,13947300,43.910107,-1.943,,0.111061,
2007-03-28,51.439999,51.48,50.50,50.77,19919100,43.549838,,,,
2007-03-27,51.560001,52.00,51.349998,51.84,20025700,44.46767,-0.051,,0.190959,
2007-03-26,51.700001,51.709999,50.919998,51.560001,13472600,44.22749,,,,
2007-03-23,51.700001,52.00,51.41,51.689999,13102700,44.339,,,,
2007-03-22,51.98,52.150002,51.41,51.639999,20661200,44.296112,-2.79,,-0.613658,
2007-03-21,50.779999,52.00,50.580002,51.860001,21716000,44.484826,,,,
2007-03-20,50.369999,50.830002,50.310001,50.759998,10061800,43.541258,-0.346,,-0.016787,
2007-03-19,49.799999,50.389999,49.349998,50.369999,12994400,43.206722,,,,
2007-03-16,50.27,50.470001,49.50,49.619999,21922100,42.563382,,,,
2007-03-15,49.630001,50.82,49.540001,50.099998,19655200,42.975119,-0.009,,0.01188,
2007-03-14,49.52,49.919998,48.360001,49.77,25008800,42.692051,1.091,,-0.31198,
2007-03-13,51.080002,51.080002,49.259998,49.459999,25463400,42.426136,-0.284,,-0.001038,
2007-03-12,50.950001,51.18,50.700001,51.09,10574300,43.824329,,,,
2007-03-09,51.150002,51.209999,50.669998,50.950001,10723700,43.70424,,,,
2007-03-08,50.880001,51.330002,50.59,50.77,13333900,43.549838,0.231,,-0.33837,
2007-03-07,51.029999,51.099998,50.41,50.59,14548500,43.395436,-0.988,,-0.22896,
2007-03-06,50.099998,51.09,50.099998,50.939999,16716600,43.69566,,,,
2007-03-05,49.599998,50.279999,49.560001,49.639999,18612500,42.580538,,,,
2007-03-02,50.099998,50.34,49.82,50.009998,17183400,42.897918,-1.422,,-0.169237,
2007-03-01,50.25,50.900002,49.799999,50.380001,25006600,43.215302,,,,
2007-02-28,50.869999,51.50,50.360001,50.830002,27398400,43.601306,1.577,,0.506606,
2007-02-27,52.200001,52.610001,49.00,50.799999,31633500,43.09521,,,,
2007-02-26,53.09,53.150002,52.599998,52.790001,16356500,44.78339,,,,
2007-02-23,53.279999,53.740002,52.779999,52.860001,16807800,44.842773,-1.171,,-0.041872,
2007-02-22,53.849998,54.099998,53.490002,53.700001,10215100,45.555371,-0.696,,-0.423554,
2007-02-21,53.75,53.970001,53.709999,53.91,11771600,45.733519,,,,
2007-02-20,53.869999,54.169998,53.709999,54.049999,9998000,45.852285,,,,
2007-02-16,53.639999,54.07,53.599998,54.049999,10815700,45.852285,,,,
2007-02-15,54.080002,54.209999,53.700001,53.849998,16916400,45.682618,,,,
2007-02-14,53.759998,54.169998,53.57,54.049999,12189700,45.852285,0.403,,-0.032814,
2007-02-13,53.09,53.790001,53.09,53.73,10682100,45.58082,1.309,,-0.317464,
2007-02-12,53.200001,53.310001,52.98,53.040001,10685400,44.995473,,,,
2007-02-09,53.32,53.50,52.66,52.990002,11423700,44.953057,-1.714,,1.000091,
2007-02-08,53.349998,53.389999,53.00,53.32,13669800,45.233004,0.278,,-0.020029,
2007-02-07,53.349998,53.490002,53.25,53.360001,9509500,45.266938,0.111,,-0.1731,
2007-02-06,52.77,53.330002,52.75,53.209999,13702200,45.139687,1.113,,-0.041097,
2007-02-05,52.740002,53.119999,52.369999,52.880001,11112400,44.85974,,,,
2007-02-02,52.830002,53.16,52.73,52.740002,12651800,44.740974,,,,
2007-02-01,52.759998,52.970001,52.650002,52.84,12647800,44.825806,0.779,,0.143211,
2007-01-31,52.00,52.799999,51.849998,52.580002,19232300,44.605241,,,,
2007-01-30,51.52,52.130001,51.360001,52.119999,17991300,44.215006,-2.034,,-0.041439,
2007-01-29,51.990002,52.25,51.349998,51.459999,22157900,43.655108,,,,
2007-01-26,52.52,52.799999,51.720001,52.040001,22715300,44.147142,,,,
2007-01-25,53.200001,53.220001,52.34,52.400002,20091400,44.452541,0.284,,-0.073142,
2007-01-24,53.470001,53.48,52.560001,53.200001,25262700,45.131205,-0.386,,0.05138,
2007-01-23,53.25,53.52,52.900002,53.32,17367300,45.233004,0.567,,0.102617,
2007-01-22,53.639999,54.049999,53.540001,53.650002,15563000,45.512955,,,,
2007-01-19,53.459999,53.639999,53.25,53.59,12794000,45.462054,,,,
2007-01-18,53.450001,53.549999,53.209999,53.290001,10111100,45.207555,0.64,,-0.099047,
2007-01-17,53.50,53.709999,53.150002,53.32,12746800,45.233004,-1.732,,0.011857,
2007-01-16,53.459999,53.529999,53.310001,53.439999,12006200,45.334803,,,,
2007-01-12,53.240002,53.599998,53.240002,53.380001,13012400,45.283905,,,,
2007-01-11,53.50,53.650002,53.18,53.259998,14645200,45.182103,1.083,,-0.134487,
2007-01-10,53.259998,53.700001,53.16,53.580002,10083900,45.453572,,,,
2007-01-09,53.599998,53.709999,52.970001,53.50,12546500,45.385704,0.942,,0.111047,
2007-01-08,53.459999,53.639999,52.799999,53.450001,9685900,45.343288,,,,
2007-01-05,53.59,53.59,53.029999,53.240002,10205000,45.165139,0.151,,0.056174,
2007-01-04,53.330002,53.889999,53.049999,53.669998,13175000,45.529919,,,,
2007-01-03,53.400002,54.18,52.990002,53.330002,16028200,45.241489,-0.755,,-0.061489,
2006-12-29,53.650002,53.779999,53.25,53.389999,7612900,45.292387,,,,
2006-12-28,53.799999,53.959999,53.509998,53.650002,7024400,45.512955,,,,
2006-12-27,53.880001,54.049999,53.50,53.77,8905300,45.614754,,,,
2006-12-26,53.400002,54.009998,53.380001,53.700001,10028200,45.555371,,,,
2006-12-22,53.639999,53.66,53.040001,53.349998,8402700,45.258453,-1.655,,-0.737666,
2006-12-21,53.889999,54.009998,53.43,53.509998,10445800,45.394186,,,,
2006-12-20,53.700001,53.790001,53.419998,53.66,8999000,45.521437,-0.813,,-0.106753,
2006-12-19,53.419998,53.889999,53.400002,53.580002,10902300,45.453572,,,,
2006-12-18,53.470001,53.77,53.360001,53.630001,12915300,45.495988,,,,
2006-12-15,53.220001,53.470001,52.860001,53.32,22369800,45.233004,,,,
2006-12-14,53.099998,53.48,52.720001,53.169998,13389700,45.105753,,,,
