Date,Open,High,Low,Close,Volume,Adj Close,predict_news_word,predict_twitter_word,bias_news_word,bias_twitter_word
2008-06-03,57.790001,58.049999,57.360001,57.77,17073100,48.637947,,,,
2008-06-02,57.41,57.990002,56.52,57.200001,17280800,48.158051,,,,
2008-05-30,57.98,58.080002,57.50,57.740002,12122700,48.61269,0.059,,0.020123,
2008-05-29,56.93,58.150002,56.93,57.939999,18545800,48.781073,,,,
2008-05-28,56.810001,57.240002,56.560001,57.09,20417300,48.065439,-0.139,,-0.006269,
2008-05-27,55.799999,56.68,55.799999,56.400002,17280200,47.484512,,,,
2008-05-23,55.880001,55.98,55.400002,55.75,13558200,46.93726,,,,
2008-05-22,55.200001,56.209999,55.09,56.049999,15065200,47.189837,-0.119,,-0.015001,
2008-05-21,55.939999,56.200001,55.049999,55.23,20367300,46.499459,-0.46,,-0.076563,
2008-05-20,56.150002,56.389999,55.48,55.950001,21835600,47.105646,-0.685,,-0.077719,
2008-05-19,56.950001,57.049999,56.16,56.400002,15555900,47.484512,,,,
2008-05-16,57.389999,57.43,56.59,57.040001,14540900,48.023343,0.393,,-0.029657,
2008-05-15,57.57,57.57,56.650002,57.119999,16672700,48.090695,,,,
2008-05-14,56.880001,57.599998,56.650002,57.450001,17469400,48.368532,0.191,,-0.08739,
2008-05-13,57.349998,57.50,56.369999,56.650002,29000600,47.494615,0.461,,-0.062635,
2008-05-12,57.689999,58.369999,57.639999,58.02,18205100,48.643204,,,,
2008-05-09,56.830002,57.490002,56.610001,57.18,12992000,47.938959,-0.153,,-0.081479,
2008-05-08,57.389999,57.599998,56.75,57.16,26499000,47.922191,,,,
2008-05-07,56.27,56.849998,56.029999,56.830002,25029800,47.645525,0.839,,-0.061262,
2008-05-06,56.990002,57.240002,56.029999,56.349998,21193400,47.243097,-0.499,,-0.032895,
2008-05-05,57.080002,57.34,56.810001,56.970001,18498200,47.762899,,,,
2008-05-02,58.889999,58.889999,56.900002,57.50,19488800,48.207243,,,,
2008-05-01,58.200001,59.09,57.630001,58.07,18653000,48.685123,,,,
2008-04-30,58.700001,59.040001,57.880001,57.98,20268400,48.609668,-1.18,,-0.063032,
2008-04-29,57.41,58.799999,57.400002,58.610001,17691400,49.137853,,,,
2008-04-28,57.50,57.939999,57.200001,57.349998,12469100,48.081484,,,,
2008-04-25,57.93,58.040001,57.139999,57.650002,16982400,48.333002,-0.383,,-0.090417,
2008-04-24,57.02,57.68,57.009998,57.450001,19341500,48.165324,0.446,,-0.011124,
2008-04-23,56.310001,57.27,56.310001,56.919998,15216800,47.720977,,,,
2008-04-22,56.25,56.560001,55.84,56.549999,14537300,47.410775,,,,
2008-04-21,56.07,56.48,55.75,56.380001,14373500,47.268251,,,,
2008-04-18,57.00,57.360001,56.139999,56.310001,19735700,47.209564,,,,
2008-04-17,56.779999,56.959999,56.189999,56.669998,20980100,47.51138,,,,
2008-04-16,56.450001,57.119999,56.349998,57.07,28132800,47.846736,0.271,,-0.068472,
2008-04-15,55.209999,56.389999,55.189999,56.27,25633500,47.176028,-0.241,,-0.0477,
2008-04-14,54.889999,55.34,54.860001,55.150002,17423500,46.237035,,,,
2008-04-11,54.25,55.139999,54.130001,54.799999,23461100,45.943598,0.104,,-0.061507,
2008-04-10,54.549999,55.330002,54.41,54.66,28967600,45.826224,,,,
2008-04-09,54.369999,54.599998,53.740002,54.139999,19530800,45.390263,0.108,,-0.089033,
2008-04-08,54.009998,54.849998,53.990002,54.450001,15757000,45.650164,-0.68,,-0.067336,
2008-04-07,54.689999,54.810001,53.91,54.23,18858100,45.465718,,,,
2008-04-04,54.91,54.950001,54.220001,54.400002,20728100,45.608245,0.03,,-0.094537,
2008-04-03,54.099998,55.200001,53.990002,54.93,23190400,46.052589,,,,
2008-04-02,54.310001,54.889999,54.00,54.459999,21720300,45.658546,0.008,,0.031038,
2008-04-01,53.189999,54.16,52.810001,54.080002,24232600,45.339961,-0.624,,-0.05868,
2008-03-31,52.200001,53.110001,51.630001,52.68,19594400,44.166219,,,,
2008-03-28,52.009998,52.669998,51.77,52.119999,15048000,43.696721,0.48,,-0.034993,
2008-03-27,53.009998,53.220001,52.279999,52.369999,18981300,43.906318,,,,
2008-03-26,52.880001,53.400002,52.66,52.900002,19226400,44.350665,,,,
2008-03-25,53.529999,53.709999,52.91,53.049999,20327500,44.476421,,,,
2008-03-24,53.450001,54.150002,53.23,53.630001,22246400,44.962687,,,,
2008-03-20,50.849998,53.490002,50.799999,53.23,44533300,44.627331,,,,
2008-03-19,50.82,51.450001,50.66,50.779999,25829900,42.573282,,,,
2008-03-18,50.259998,51.009998,50.220001,50.98,26380000,42.74096,-0.095,,-0.053889,
2008-03-17,49.34,50.400002,49.290001,49.950001,22126100,41.877423,,,,
2008-03-14,50.709999,50.709999,49.169998,49.82,27481400,41.768432,,,,
2008-03-13,49.93,50.669998,49.459999,50.599998,29852900,42.422373,-0.08,,-0.033787,
2008-03-12,50.02,50.720001,49.939999,50.290001,26273700,42.162475,,,,
2008-03-11,49.849998,50.389999,49.540001,50.25,28354700,41.929403,,,,
2008-03-10,50.00,50.00,48.639999,48.849998,24325300,40.761219,,,,
2008-03-07,49.68,50.740002,49.68,49.900002,24346300,41.637358,0.14,,-0.058721,
2008-03-06,50.240002,50.400002,49.849998,49.98,27516400,41.70411,0.199,,-0.072809,
2008-03-05,49.959999,50.189999,49.259998,49.549999,22994800,41.345311,-0.017,,-0.029799,
2008-03-04,49.73,50.02,49.619999,49.869999,24989100,41.612324,,,,
2008-03-03,49.43,50.02,49.220001,49.889999,19752100,41.629012,,,,
2008-02-29,50.380001,50.669998,49.529999,49.59,20219400,41.378688,-0.636,,-0.061405,
2008-02-28,51.130001,51.400002,50.630001,50.700001,18397000,42.30489,,,,
2008-02-27,50.990002,51.57,50.919998,51.43,29191300,42.914014,-0.107,,-0.0652,
2008-02-26,50.189999,51.48,50.189999,51.400002,31028600,42.888982,,,,
2008-02-25,50.189999,50.400002,49.700001,50.330002,25536400,41.996157,,,,
2008-02-22,49.900002,50.200001,49.470001,49.970001,19518900,41.695767,,,,
2008-02-21,49.849998,50.23,49.599998,49.790001,22399700,41.545572,0.845,,-0.053587,
2008-02-20,49.299999,49.970001,49.009998,49.700001,21676800,41.470474,0.062,,0.000161,
2008-02-19,50.099998,50.32,49.299999,49.66,22027200,41.437097,0.246,,-0.044622,
2008-02-15,49.68,50.00,49.110001,49.439999,25832500,41.253525,,,,
2008-02-14,50.580002,50.900002,49.759998,49.970001,18011900,41.695767,-0.344,,-0.06531,
2008-02-13,50.619999,51.009998,50.220001,50.66,16078600,42.271513,0.246,,-0.050712,
2008-02-12,49.48,50.720001,49.48,50.25,23367400,41.929403,,,,
2008-02-11,48.84,49.68,48.34,49.599998,21552900,41.387031,,,,
2008-02-08,49.669998,50.099998,48.639999,48.759998,22542300,40.686121,-0.437,,-0.079956,
2008-02-07,47.849998,50.00,47.84,49.84,36286200,41.587292,-0.157,,-0.01947,
2008-02-06,49.599998,50.029999,48.509998,48.830002,28492300,40.744533,,,,
2008-02-05,49.459999,50.66,49.459999,49.560001,28403700,41.353657,0.173,,-0.049083,
2008-02-04,51.00,51.25,49.830002,50.07,20321300,41.779207,,,,
2008-02-01,50.900002,51.48,50.310001,51.18,25745800,42.70541,-0.149,,-0.061599,
2008-01-31,48.849998,51.299999,48.73,50.740002,46217900,42.338268,0.611,,-0.029027,
2008-01-30,48.799999,50.00,48.50,49.16,24486700,41.019889,,,,
2008-01-29,49.099998,49.189999,48.130001,49.009998,21741500,40.894725,0.15,,-0.039075,
2008-01-28,48.060001,48.779999,47.900002,48.709999,23440900,40.644401,,,,
2008-01-25,49.09,49.259998,47.990002,48.09,24975700,40.127064,-0.244,,-0.067831,
2008-01-24,50.209999,50.240002,48.48,48.91,35716500,40.811285,-0.063,,-0.07662,
2008-01-23,48.50,50.360001,48.310001,50.16,50422200,41.854305,0.553,,-0.009871,
2008-01-22,46.470001,49.529999,46.09,49.200001,45128500,41.053266,0.078,,-0.03063,
2008-01-18,47.889999,48.509998,47.419998,47.580002,33709400,39.701513,,,,
2008-01-17,47.549999,47.93,47.099998,47.48,27911400,39.61807,,,,
2008-01-16,46.68,48.049999,46.68,47.490002,25324300,39.626416,,,,
2008-01-15,46.990002,47.43,46.77,46.990002,24480100,39.209208,,,,
2008-01-14,47.98,47.98,43.110001,47.669998,20562600,39.776608,-0.04,,-0.050432,
2008-01-11,48.060001,48.610001,47.50,47.720001,28185000,39.818331,0.122,,-0.041764,
2008-01-10,47.099998,48.77,47.099998,48.400002,35694800,40.385734,0.377,,-0.047046,
2008-01-09,45.970001,47.00,45.240002,46.900002,27197600,39.13411,,,,
2008-01-08,46.59,47.080002,45.880001,45.970001,19017100,38.358103,-0.075,,-0.113625,
2008-01-07,45.799999,46.810001,45.59,46.560001,20326500,38.850409,,,,
2008-01-04,45.91,46.369999,45.369999,45.720001,20351200,38.149499,-0.165,,-0.052471,
2008-01-03,46.720001,46.900002,46.23,46.380001,19801000,38.700214,-0.731,,-0.083942,
2008-01-02,47.41,47.630001,46.459999,46.900002,19918600,39.13411,,,,
2007-12-31,47.84,48.080002,47.330002,47.529999,12176400,39.65979,,,,
2007-12-28,48.00,48.470001,47.77,48.080002,8610900,40.118721,,,,
2007-12-27,48.209999,48.299999,47.619999,47.77,10758400,39.860051,-0.497,,-0.035476,
2007-12-26,48.200001,48.50,47.919998,48.380001,9346600,40.369046,,,,
2007-12-24,48.119999,49.080002,48.119999,48.740002,6325000,40.669436,,,,
2007-12-21,47.82,48.50,47.799999,48.209999,23247600,40.227193,,,,
2007-12-20,48.080002,48.34,47.32,47.849998,14158700,39.926803,,,,
2007-12-19,48.150002,48.490002,47.849998,48.080002,13121100,40.118721,,,,
2007-12-18,48.080002,48.549999,46.869999,48.240002,16863900,40.252228,0.348,,-0.003601,
2007-12-17,47.599998,48.16,47.259998,47.830002,16507500,39.910117,,,,
2007-12-14,48.169998,48.200001,47.599998,47.630001,13588200,39.743234,0.018,,-0.035365,
2007-12-13,47.810001,48.48,47.75,48.330002,16399900,40.327325,,,,
2007-12-12,49.619999,49.639999,47.610001,48.23,23946000,40.243882,-0.55,,-0.060958,
2007-12-11,49.41,50.049999,48.619999,49.029999,26056000,40.727843,-0.524,,-0.050346,
2007-12-10,49.060001,49.68,48.919998,49.43,12558100,41.060113,,,,
2007-12-07,49.259998,49.389999,48.799999,49.02,14387000,40.719537,,,,
2007-12-06,48.490002,49.41,48.00,49.27,20289400,40.927205,-0.141,,-0.05861,
2007-12-05,48.540001,49.119999,48.509998,48.900002,17449200,40.619857,0.028,,-0.059499,
2007-12-04,47.490002,48.560001,47.490002,48.189999,16460500,40.030078,-0.085,,-0.036951,
2007-12-03,47.709999,48.310001,47.57,47.869999,12276100,39.764263,,,,
2007-11-30,47.700001,48.23,47.599998,47.900002,16397300,39.789186,-0.003,,-0.063817,
2007-11-29,46.799999,47.849998,46.759998,47.540001,14764800,39.490143,0.024,,-0.036585,
2007-11-28,46.080002,47.52,46.00,47.23,28587800,39.232634,0.48,,-0.015444,
2007-11-27,45.27,46.18,45.150002,45.830002,21013800,38.069695,0.095,,,
2007-11-26,46.00,46.380001,45.00,45.029999,21989600,37.405155,,,,
2007-11-23,45.23,46.25,44.869999,45.73,13583100,37.986626,0.139,,-0.038345,
2007-11-21,45.029999,45.41,44.68,44.860001,17478900,37.263942,-0.717,,-0.044468,
2007-11-20,45.450001,46.209999,44.700001,45.50,25569500,37.795572,0.29,,-0.057101,
2007-11-19,46.00,46.349998,45.25,45.470001,14989800,37.770653,,,,
2007-11-16,46.419998,46.599998,45.619999,46.34,18925200,38.493336,,,,
2007-11-15,46.290001,47.060001,45.869999,46.200001,21829900,38.377043,,,,
2007-11-14,46.240002,47.080002,46.119999,46.509998,29110400,38.634549,-0.184,,-0.077764,
2007-11-13,45.00,46.349998,45.00,45.970001,40735900,38.185989,,,,
2007-11-12,42.98,44.57,42.66,43.32,25479500,35.984707,0.033,,-0.038539,
2007-11-09,43.150002,43.41,42.50,42.900002,20431400,35.635826,-0.508,,-0.038048,
2007-11-08,44.189999,44.380001,42.82,43.619999,20800200,36.233908,,,,
2007-11-07,44.00,44.59,43.82,43.93,17609600,36.491417,-0.871,,-0.058546,
2007-11-06,44.009998,44.400002,43.810001,44.290001,12562400,36.790459,,,,
2007-11-05,44.25,44.380001,43.779999,44.029999,12579200,36.574483,-0.845,,-0.041748,
2007-11-02,44.16,44.380001,43.66,44.189999,18035400,36.70739,,,,
2007-11-01,44.700001,44.939999,43.939999,44.029999,19866800,36.574483,,,,
2007-10-31,45.709999,45.810001,44.529999,45.209999,22122300,37.554676,,,,
2007-10-30,44.740002,45.849998,44.689999,45.369999,16429000,37.687584,,,,
2007-10-29,44.720001,45.139999,44.619999,45.009998,13703000,37.388541,,,,
2007-10-26,44.549999,44.810001,44.110001,44.639999,17033500,37.081193,-0.195,,-0.046536,
2007-10-25,43.959999,44.25,43.279999,43.880001,21283800,36.449884,-0.023,,0.27328,
2007-10-24,44.099998,44.18,43.27,43.869999,22283300,36.441576,-0.233,,-0.043343,
2007-10-23,45.509998,45.580002,43.50,43.93,38072000,36.491417,-0.385,,-0.07659,
2007-10-22,44.799999,45.459999,44.639999,45.25,21218500,37.587904,,,,
2007-10-19,45.84,46.02,44.959999,44.98,22970800,37.363622,0.466,,-0.020233,
2007-10-18,45.779999,46.040001,45.34,45.889999,19021600,38.119533,,,,
2007-10-17,46.139999,46.360001,45.279999,45.990002,23915600,38.202602,-0.166,,-0.070695,
2007-10-16,46.279999,46.299999,45.580002,45.860001,18018500,38.094614,-0.214,,-0.02028,
2007-10-15,47.009998,47.07,46.259998,46.450001,16446000,38.584711,,,,
2007-10-12,46.98,47.279999,46.799999,47.060001,13996700,39.091421,0.23,,-0.047979,
2007-10-11,47.349998,47.700001,46.720001,46.900002,41096600,38.958514,0.282,,-0.038394,
2007-10-10,45.099998,45.740002,45.099998,45.59,15830000,37.870332,-0.237,,-0.036412,
2007-10-09,45.029999,45.490002,44.630001,45.209999,12247800,37.554676,-0.291,,-0.032025,
2007-10-08,45.200001,45.400002,45.080002,45.27,8070200,37.604518,-0.061,,-0.059366,
2007-10-05,45.450001,45.880001,44.970001,45.369999,13122700,37.687584,0.131,,-0.04239,
2007-10-04,45.060001,45.34,44.77,45.00,9553600,37.380236,-0.051,,-0.040766,
2007-10-03,44.689999,45.599998,44.490002,45.130001,17053700,37.488224,,,,
2007-10-02,44.450001,45.110001,44.360001,44.869999,18352900,37.272248,-0.326,,-0.053814,
2007-10-01,43.830002,44.669998,43.66,44.470001,15185900,36.939981,,,,
2007-09-28,43.610001,44.00,43.509998,43.650002,13055700,36.25883,,,,
2007-09-27,43.560001,44.02,43.48,43.610001,14204300,36.225602,,,,
2007-09-26,43.299999,43.599998,42.950001,43.299999,19146600,35.968093,-0.006,,-0.048717,
2007-09-25,43.290001,43.299999,42.68,43.16,21317800,35.851799,,,,
2007-09-24,44.32,44.470001,43.860001,43.970001,16751600,36.524645,,,,
2007-09-21,44.57,44.790001,44.150002,44.23,21042900,36.740618,-0.444,,-0.033075,
2007-09-20,44.68,44.830002,43.959999,44.32,16768700,36.815379,,,,
2007-09-19,44.57,45.049999,44.41,44.75,22186200,37.172568,-0.097,,-0.038268,
2007-09-18,43.490002,44.650002,43.349998,44.439999,27919300,36.915058,,,,
2007-09-17,43.23,43.540001,42.990002,43.32,14025200,35.984707,,,,
2007-09-14,42.810001,43.540001,42.650002,43.32,14842700,35.984707,-0.051,,-0.0334,
2007-09-13,42.860001,43.470001,42.77,43.060001,17141500,35.768733,-0.071,,-0.021386,
2007-09-12,42.799999,43.200001,42.580002,42.709999,15651100,35.477996,,,,
2007-09-11,42.389999,43.02,42.310001,42.939999,18897400,35.669051,0.182,,-0.020818,
2007-09-10,42.59,42.68,42.09,42.27,18215600,35.112502,,,,
2007-09-07,42.439999,42.880001,42.310001,42.389999,25381800,35.212182,-0.253,,-0.04606,
2007-09-06,43.50,43.599998,42.650002,42.759998,29431900,35.519529,0.423,,-0.041137,
2007-09-05,43.220001,43.220001,42.349998,42.450001,30785100,35.262023,0.279,,-0.008561,
2007-09-04,43.509998,43.639999,43.27,43.299999,19388600,35.968093,,,,
2007-08-31,43.549999,43.939999,43.349998,43.630001,20822900,36.242216,0.028,,-0.044269,
2007-08-30,43.209999,43.650002,43.16,43.32,23951300,35.984707,-0.517,,-0.061608,
2007-08-29,43.57,44.32,43.450001,44.189999,22592500,36.70739,,,,
2007-08-28,43.650002,44.200001,43.400002,43.400002,27930000,36.051162,-0.216,,-0.044714,
2007-08-27,43.77,44.029999,43.560001,43.82,19788400,36.400043,,,,
2007-08-24,43.16,43.919998,43.130001,43.740002,17961600,36.333591,0.028,,-0.015699,
2007-08-23,43.75,43.830002,43.029999,43.169998,23765700,35.860105,0.037,,-0.097943,
2007-08-22,43.790001,43.889999,43.43,43.75,18914300,36.341896,-0.32,,-0.05934,
2007-08-21,43.580002,43.75,43.189999,43.700001,19597700,36.300363,-0.334,,-0.037168,
2007-08-20,43.700001,43.82,42.959999,43.59,22958600,36.208989,-0.149,,-0.015401,
2007-08-17,44.689999,44.700001,43.189999,43.490002,30440800,36.125923,-0.124,,-0.046564,
2007-08-16,43.049999,43.950001,42.919998,43.50,36268200,36.134228,0.04,,-0.031192,
2007-08-15,43.98,43.98,43.09,43.279999,28780500,35.951479,0.021,,-0.05706,
2007-08-14,44.060001,44.189999,43.52,43.82,63327000,36.217295,-0.39,,-0.062934,
2007-08-13,46.689999,46.73,46.080002,46.169998,15566200,38.159572,0.327,,-0.04756,
2007-08-10,46.209999,47.27,45.700001,46.07,21670500,38.076923,-0.549,,-0.050605,
2007-08-09,47.50,48.00,46.389999,46.450001,23575600,38.390995,-0.744,,-0.076494,
2007-08-08,47.07,48.419998,46.700001,48.419998,24431000,40.019201,-0.191,,-0.027952,
2007-08-07,46.799999,47.48,46.549999,47.060001,19249600,38.895161,-0.364,,-0.000917,
2007-08-06,45.700001,47.049999,45.700001,47.02,20651200,38.8621,,,,
2007-08-03,46.700001,47.00,45.50,45.52,20450800,37.622348,-0.116,,-0.068807,
2007-08-02,46.200001,47.110001,46.080002,46.73,16667800,38.622414,,,,
2007-08-01,46.049999,46.25,45.48,46.220001,22037000,38.2009,,,,
2007-07-31,46.34,46.810001,45.900002,45.950001,27186700,37.977744,,,,
2007-07-30,46.200001,46.459999,45.799999,46.209999,17950000,38.192633,,,,
2007-07-27,46.720001,46.880001,45.73,45.939999,23421300,37.969477,-0.427,,-0.04985,
2007-07-26,47.509998,47.77,46.529999,46.82,26642800,38.696799,,,,
2007-07-25,48.400002,48.450001,47.549999,47.869999,15487900,39.564625,-0.509,,-0.060096,
2007-07-24,47.720001,48.66,47.720001,48.02,21879900,39.688602,-0.694,,-0.06461,
2007-07-23,48.299999,48.400002,47.950001,48.110001,12695400,39.762987,,,,
2007-07-20,48.50,48.869999,47.919998,48.060001,18975200,39.721663,,,,
2007-07-19,48.360001,48.98,48.099998,48.790001,15415600,40.325008,0.036,,-0.052573,
2007-07-18,48.43,48.740002,47.959999,48.040001,19622800,39.705132,,,,
2007-07-17,48.759998,48.880001,48.299999,48.349998,14098900,39.961346,,,,
2007-07-16,49.139999,49.139999,48.700001,48.939999,11749500,40.448982,0.47,,-0.020571,
2007-07-13,48.759998,49.259998,48.669998,49.150002,13101000,40.622549,0.075,,-0.028705,
2007-07-12,48.900002,49.240002,47.68,48.830002,24974100,40.358069,0.427,,0.002588,
2007-07-11,47.700001,47.889999,47.23,47.68,13685900,39.407591,0.017,,-0.050808,
2007-07-10,48.389999,48.389999,47.490002,47.580002,16731700,39.324942,,,,
2007-07-09,48.41,48.830002,48.259998,48.50,10701300,40.085322,,,,
2007-07-06,48.09,48.490002,47.990002,48.389999,13106700,39.994407,0.787,,-0.040654,
2007-07-05,48.360001,48.459999,48.080002,48.09,11198600,39.746457,,,,
2007-07-03,48.34,48.470001,48.130001,48.470001,6212100,40.060528,0.255,,-0.049904,
2007-07-02,48.200001,48.490002,48.139999,48.330002,10544200,39.944818,,,,
2007-06-29,48.50,48.650002,47.869999,48.110001,14131500,39.762987,0.15,,-0.027443,
2007-06-28,48.330002,48.50,48.169998,48.209999,13553200,39.845636,,,,
2007-06-27,47.830002,48.490002,47.759998,48.459999,17901800,40.052261,-0.227,,-0.04463,
2007-06-26,47.91,48.490002,47.75,47.970001,16074900,39.647277,0.189,,-0.056917,
2007-06-25,48.00,48.119999,47.689999,47.82,17820600,39.523301,,,,
2007-06-22,48.25,48.43,47.830002,47.830002,20450600,39.531568,0.152,,-0.007478,
2007-06-21,48.709999,48.790001,48.080002,48.389999,16512700,39.994407,-0.219,,-0.037508,
2007-06-20,48.849998,49.25,48.560001,48.59,17991400,40.159707,-0.148,,-0.07032,
2007-06-19,48.93,48.970001,47.77,48.810001,14846900,40.341539,0.597,,-0.006808,
2007-06-18,49.32,49.450001,49.07,49.110001,11030600,40.589489,-0.236,,-0.265613,
2007-06-15,49.34,49.68,49.209999,49.34,22726300,40.779584,-0.545,,-0.061587,
2007-06-14,49.299999,49.650002,48.98,49.279999,13366800,40.729992,-0.241,,-0.034311,
2007-06-13,49.18,49.540001,48.970001,49.50,14142800,40.911824,-0.14,,-0.048969,
2007-06-12,49.610001,49.810001,48.900002,48.91,19065800,40.424188,0.143,,-0.049086,
2007-06-11,49.900002,50.119999,49.549999,49.810001,12639700,41.16804,,,,
2007-06-08,49.889999,50.150002,49.599998,50.080002,14736100,41.391196,0.129,,-0.054225,
2007-06-07,50.389999,50.75,49.610001,49.759998,24799800,41.126713,-0.81,,0.024443,
2007-06-06,50.16,51.040001,50.150002,50.75,25261100,41.944951,0.976,,-0.036748,
2007-06-05,50.91,51.200001,50.360001,50.52,32728500,41.754856,-0.272,,-0.062009,
2007-06-04,50.150002,51.439999,50.150002,51.209999,54679300,42.32514,,,,
2007-06-01,47.900002,49.939999,47.73,49.470001,49104400,40.88703,-0.03,,-0.021114,
2007-05-31,47.099998,47.799999,47.099998,47.599998,17483900,39.34147,-0.26,,-0.053015,
2007-05-30,46.650002,47.150002,46.470001,47.119999,16038300,38.944749,,,,
2007-05-29,47.169998,47.540001,46.759998,46.939999,14948200,38.795979,,,,
2007-05-25,46.799999,47.00,46.639999,46.91,8796000,38.771185,0.015,,-0.000411,
2007-05-24,46.41,46.950001,46.349998,46.650002,14731400,38.556296,-0.029,,-0.04232,
2007-05-23,46.880001,47.139999,46.32,46.330002,14253600,38.291815,-0.208,,-0.012221,
2007-05-22,46.57,46.799999,46.470001,46.540001,11196900,38.46538,,,,
2007-05-21,47.130001,47.400002,46.619999,46.619999,21022300,38.531499,-0.214,,-0.020815,
2007-05-18,47.32,47.369999,47.18,47.27,13743100,39.068726,,,,
2007-05-17,47.470001,47.470001,47.02,47.110001,12626000,38.936486,,,,
2007-05-16,47.490002,47.740002,46.98,47.18,16516500,38.99434,0.319,,-0.038405,
2007-05-15,47.959999,48.099998,47.41,47.619999,19379800,39.176168,-0.007,,-0.059976,
2007-05-14,47.639999,48.00,47.490002,47.84,12971400,39.357159,-0.524,,-0.023883,
2007-05-11,47.84,47.91,47.41,47.779999,15889300,39.307797,-0.826,,-0.061975,
2007-05-10,47.50,48.330002,47.450001,47.75,17850200,39.283118,,,,
2007-05-09,48.07,48.279999,47.84,47.93,15225800,39.431201,-0.007,,-0.06118,
2007-05-08,48.369999,48.639999,48.080002,48.099998,10172500,39.571056,,,,
2007-05-07,48.43,48.880001,48.279999,48.610001,8893300,39.990626,,,,
2007-05-04,48.400002,48.50,48.049999,48.27,9605800,39.710913,-1.296,,-0.104576,
2007-05-03,48.52,48.75,48.200001,48.360001,10951600,39.784955,-0.732,,-0.048586,
2007-05-02,48.299999,48.740002,48.169998,48.279999,12118400,39.719139,-0.254,,-0.052076,
2007-05-01,47.919998,48.560001,47.509998,48.330002,14785600,39.760276,,,,
2007-04-30,48.25,48.66,47.869999,47.919998,13988700,39.422972,,,,
2007-04-27,48.52,48.689999,48.32,48.34,9302100,39.768501,0.071,,-0.067587,
2007-04-26,48.779999,49.060001,48.57,48.700001,9231100,40.064667,-0.294,,-0.041494,
2007-04-25,48.77,49.099998,48.630001,48.810001,14503000,40.155163,-0.1,,-0.066949,
2007-04-24,48.560001,48.98,48.130001,48.689999,18552900,40.056439,0.431,,-0.154473,
2007-04-23,49.73,49.950001,48.84,48.93,14055500,40.253884,,,,
2007-04-20,48.59,49.84,48.509998,49.759998,23421400,40.936709,0.415,,-0.038455,
2007-04-19,47.75,48.380001,47.650002,48.34,8050300,39.768501,,,,
2007-04-18,48.00,48.18,47.830002,47.970001,7993500,39.464109,-0.179,,-0.056823,
2007-04-17,48.189999,48.43,47.889999,48.169998,12391300,39.628643,0.337,,-0.012737,
2007-04-16,47.630001,48.119999,47.509998,48.07,14250000,39.546376,,,,
2007-04-13,47.400002,47.419998,46.830002,47.41,12421400,39.003405,-0.121,,-0.059735,
2007-04-12,47.380001,47.50,46.900002,47.259998,11571900,38.880002,-0.413,,-0.058376,
2007-04-11,47.950001,48.110001,47.060001,47.27,17725400,38.88823,-0.021,,-0.018666,
2007-04-10,48.450001,48.450001,47.939999,47.939999,9750700,39.439426,-0.159,,-0.079013,
2007-04-09,48.27,48.549999,47.889999,48.470001,8537800,39.875451,,,,
2007-04-05,47.889999,48.450001,47.860001,48.27,9515400,39.710913,-0.563,,-0.034622,
2007-04-04,48.00,48.32,47.900002,48.049999,10973900,39.529922,0.049,,-0.030128,
2007-04-03,47.509998,48.290001,47.470001,48.099998,17161900,39.571056,,,,
2007-04-02,47.060001,47.52,46.849998,47.400002,13746300,38.99518,,,,
2007-03-30,46.860001,47.09,46.639999,46.950001,15187300,38.624972,,,,
2007-03-29,46.93,47.040001,46.360001,46.720001,12563100,38.435755,0.454,,-0.043748,
2007-03-28,47.169998,47.189999,46.459999,46.639999,18080500,38.369939,-0.285,,-0.051597,
2007-03-27,47.57,47.799999,47.029999,47.490002,12950500,39.069222,,,,
2007-03-26,47.84,47.919998,47.150002,47.84,12706100,39.357159,,,,
2007-03-23,48.009998,48.150002,47.75,47.91,7993900,39.414747,-0.232,,-0.075217,
2007-03-22,47.619999,48.200001,47.560001,48.009998,15117300,39.497014,,,,
2007-03-21,47.220001,47.849998,46.950001,47.77,13632000,39.299572,0.341,,-0.054132,
2007-03-20,46.48,47.400002,46.439999,47.299999,15267000,38.91291,,,,
2007-03-19,46.50,46.82,46.380001,46.59,12079500,38.328806,,,,
2007-03-16,46.220001,46.799999,45.75,46.209999,18992400,38.016185,0.091,,-0.054176,
2007-03-15,45.75,46.16,45.490002,46.00,13290800,37.843422,,,,
2007-03-14,46.18,46.220001,45.060001,45.73,27585500,37.621298,0.015,,-0.045533,
2007-03-13,46.98,47.130001,46.029999,46.18,23987000,37.810515,-0.01,,-0.054844,
2007-03-12,47.529999,47.630001,47.099998,47.259998,12197200,38.694778,,,,
2007-03-09,47.779999,48.130001,47.150002,47.419998,13950500,38.82578,-0.41,,-0.071375,
2007-03-08,48.049999,48.150002,47.380001,47.880001,20395700,39.202414,-0.63,,-0.063499,
2007-03-07,48.049999,48.25,47.610001,47.93,13327000,39.243352,-0.204,,-0.068918,
2007-03-06,47.84,48.290001,47.75,48.040001,14918600,39.333416,0.223,,-0.016697,
2007-03-05,47.650002,48.27,47.439999,47.470001,14331300,38.866721,,,,
2007-03-02,47.849998,48.32,47.709999,47.810001,18359700,39.145101,-0.01,,-0.038332,
2007-03-01,47.779999,48.200001,47.189999,47.889999,20456600,39.2106,-0.046,,-0.064068,
2007-02-28,48.50,48.66,48.009998,48.310001,21331800,39.554483,-0.193,,-0.040672,
