Date,Open,High,Low,Close,Volume,Adj Close,predict_news_word,predict_news_sentiment,predict_news_event,predict_twitter_word,predict_twitter_sentiment,predict_twitter_event
2008-07-15,31.68,32.50,31.51,31.950001,27322900,21.213377,0.102447,0.32506,,,,
2008-07-14,32.91,32.98,32.200001,32.369999,19889100,21.492237,,,,,,
2008-07-11,32.50,32.950001,32.25,32.580002,27656900,21.63167,-0.0538487,,-1.69971,,,
2008-07-10,32.599998,32.970001,32.459999,32.77,27771500,21.75782,,,,,,
2008-07-09,33.049999,33.25,32.099998,32.119999,20678100,21.326248,,,,,,
2008-07-08,32.369999,33.029999,32.25,32.959999,28531800,21.883971,0.260319,-0.0430574,0.345763,,,
2008-07-07,32.689999,33.200001,32.139999,32.68,25963300,21.432483,,,,,,
2008-07-03,32.950001,32.990002,32.130001,32.580002,22429600,21.366901,,,,,,
2008-07-02,33.470001,33.509998,32.84,32.889999,26577400,21.570206,0.0411654,,,,,
2008-07-01,33.41,33.59,32.950001,33.299999,33947000,21.839096,,,,,,
2008-06-30,32.75,33.84,32.630001,33.689999,33457400,22.094868,,,,,,
2008-06-27,33.50,33.509998,32.759998,32.759998,44127800,21.484948,,,,,,
2008-06-26,34.779999,34.779999,33.470001,33.470001,36642100,21.950588,-1.73182,,-2.0783,,,
2008-06-25,34.889999,35.25,34.400002,34.470001,35768500,22.606417,-1.99026,0.247743,0.743036,,,
2008-06-24,34.189999,34.650002,33.93,34.27,24954200,22.47525,,,,,,
2008-06-23,34.509998,34.700001,34.25,34.380001,28457500,22.547392,,,,,,
2008-06-20,35.139999,35.59,34.41,34.43,43385000,22.580183,,,,,,
2008-06-19,35.220001,35.52,34.779999,35.150002,27323000,23.05238,,,,,,
2008-06-18,35.529999,35.610001,35.169998,35.25,23924800,23.117962,,,,,,
2008-06-17,36.279999,36.310001,35.639999,35.689999,20220500,23.406526,-1.15245,0.39163,2.22596,,,
2008-06-16,35.950001,36.34,35.630001,36.169998,27088200,23.721323,,,,,,
2008-06-13,36.560001,36.799999,36.029999,36.68,20589700,24.055797,-0.335603,,-3.5588,,,
2008-06-12,36.369999,36.75,36.049999,36.389999,24926400,23.865607,-0.866822,,,,,
2008-06-11,37.110001,37.189999,35.93,36.139999,35481900,23.701649,-0.189643,0.0117516,-6.45161,,,
2008-06-10,37.00,37.610001,36.549999,37.220001,34005000,24.409946,0.854383,0.321214,-3.16735,,,
2008-06-09,38.41,38.759998,36.939999,37.560001,31422900,24.632927,,,,,,
2008-06-06,39.23,39.330002,38.130001,38.209999,26983700,25.059215,-1.34142,,-0.492123,,,
2008-06-05,38.599998,39.66,38.549999,39.459999,22529200,25.879,,,,,,
2008-06-04,38.529999,38.740002,38.130001,38.50,21995000,25.249406,,,,,,
2008-06-03,39.41,39.490002,38.52,38.779999,24214500,25.433037,,,,,,
2008-06-02,39.669998,39.91,38.990002,39.349998,19649300,25.806859,,,,,,
2008-05-30,40.25,40.25,39.799999,39.900002,25691300,26.167567,,,,,,
2008-05-29,39.360001,40.540001,39.27,40.200001,24424400,26.364315,,,,,,
2008-05-28,39.119999,39.540001,39.009998,39.509998,22095500,25.911791,0.40382,0.339892,,,,
2008-05-27,38.619999,39.189999,38.310001,38.830002,17192100,25.46583,,,,,,
2008-05-23,39.040001,39.360001,38.349998,38.529999,14600100,25.26908,,,,,,
2008-05-22,38.869999,39.43,38.68,39.18,16342200,25.695369,,,,,,
2008-05-21,39.380001,39.540001,38.709999,38.889999,18176200,25.505178,,,,,,
2008-05-20,40.259998,40.419998,39.25,39.369999,24538000,25.819976,,,,,,
2008-05-19,40.099998,40.700001,39.830002,40.509998,19895700,26.56762,,,,,,
2008-05-16,39.849998,40.220001,39.650002,40.07,25263800,26.279056,,,,,,
2008-05-15,39.709999,39.98,39.330002,39.860001,21132000,26.141333,,,,,,
2008-05-14,39.360001,40.240002,39.259998,39.610001,24252900,25.977376,0.910304,,-4.72027,,,
2008-05-13,39.130001,39.619999,39.099998,39.259998,13076300,25.747834,1.87187,0.397275,-5.83011,,,
2008-05-12,38.610001,39.259998,38.549999,39.110001,14875800,25.649461,,,,,,
2008-05-09,38.560001,38.860001,38.299999,38.59,15295100,25.30843,,,,,,
2008-05-08,38.889999,39.310001,38.549999,38.860001,20118800,25.485504,-0.190507,-0.47503,-6.43699,,,
2008-05-07,39.220001,39.470001,38.720001,38.82,24700600,25.45927,-0.993068,,,,,
2008-05-06,39.540001,39.779999,39.040001,39.560001,24322500,25.944585,-1.22408,,,,,
2008-05-05,40.060001,40.099998,39.400002,39.849998,18111800,26.134773,,,,,,
2008-05-02,40.02,40.23,39.529999,40.130001,21788800,26.318407,0.951809,-0.120425,,,,
2008-05-01,39.290001,40.009998,39.189999,39.939999,24411700,26.193798,-0.439761,0.0117516,,,,
2008-04-30,38.59,39.380001,38.549999,38.709999,23438100,25.387129,,,,,,
2008-04-29,38.330002,38.790001,38.099998,38.59,15372400,25.30843,0.333267,,,,,
2008-04-28,38.599998,38.950001,38.209999,38.299999,26432100,25.118239,,,,,,
2008-04-25,38.77,38.990002,38.150002,38.580002,16152900,25.301873,,,,,,
2008-04-24,38.540001,39.02,38.279999,38.650002,19333200,25.347781,,,,,,
2008-04-23,37.91,38.98,37.869999,38.529999,27518500,25.26908,0.174721,,5.17116,,,
2008-04-22,37.91,38.040001,37.029999,37.810001,26585800,24.796885,,,,,,
2008-04-21,37.459999,37.880001,37.080002,37.59,25029000,24.652601,,,,,,
2008-04-18,37.869999,38.099998,37.439999,37.509998,25385500,24.600134,,,,,,
2008-04-17,37.43,38.00,37.290001,37.57,18551900,24.639485,,,,,,
2008-04-16,37.57,37.889999,37.099998,37.610001,25822300,24.665718,,,,,,
2008-04-15,37.310001,37.73,37.110001,37.330002,15583800,24.482087,,,,,,
2008-04-14,37.209999,37.790001,37.02,37.200001,16991400,24.396829,,,,,,
2008-04-11,37.82,38.150002,37.209999,37.299999,18309200,24.462411,0.325573,,,,,
2008-04-10,38.119999,38.59,38.009998,38.200001,17999200,25.052657,,,,,,
2008-04-09,38.740002,38.959999,37.740002,38.189999,21310500,25.046098,,,,,,
2008-04-08,38.66,38.990002,38.07,38.799999,19920900,25.446154,,,,,,
2008-04-07,38.84,39.240002,38.549999,39.009998,18652600,25.321544,,,,,,
2008-04-04,38.990002,38.990002,38.299999,38.48,21573700,24.977519,-0.852085,,3.50746,,,
2008-04-03,38.50,39.259998,38.330002,39.009998,18629300,25.321544,-0.140493,,-1.13721,,,
2008-04-02,39.599998,39.610001,38.50,38.720001,22941600,25.133305,0.191341,,-0.0230213,,,
2008-04-01,38.700001,39.57,38.68,39.48,23519400,25.626623,-1.8087,,,,,
2008-03-31,37.709999,38.740002,37.689999,38.299999,29331500,24.86068,,,,,,
2008-03-28,37.77,38.389999,37.560001,37.66,17293700,24.445254,,,,,,
2008-03-27,37.919998,38.200001,37.599998,37.66,16159700,24.445254,-0.715901,0.32506,-3.74879,,,
2008-03-26,37.759998,38.150002,37.34,37.759998,29294100,24.510164,,,,,,
2008-03-25,37.970001,38.279999,37.419998,38.00,24527900,24.66595,,,,,,
2008-03-24,36.93,38.259998,36.900002,38.029999,21303400,24.685422,,,,,,
2008-03-20,36.240002,37.00,35.25,36.849998,33274600,23.919479,1.37561,,,,,
2008-03-19,36.68,37.310001,36.02,36.049999,31578500,23.400197,-1.9974,-0.411643,,,,
2008-03-18,36.169998,37.07,35.869999,37.07,34746300,24.062283,1.22583,0.97812,-4.07634,,,
2008-03-17,34.27,36.23,34.27,35.790001,37720500,23.231431,,,,,,
2008-03-14,35.700001,35.810001,34.650002,35.029999,26286100,22.73811,-0.283558,,-2.04408,,,
2008-03-13,34.77,35.900002,34.650002,35.50,24893500,23.04319,-0.109954,,-2.04408,,,
2008-03-12,36.00,36.200001,35.209999,35.32,25211700,22.926351,,,,,,
2008-03-11,35.259998,36.220001,35.029999,36.09,31295500,23.426161,,,,,,
2008-03-10,35.060001,35.25,34.259998,34.650002,22468900,22.491452,,,,,,
2008-03-07,34.689999,35.509998,34.599998,35.009998,25139000,22.725128,,,,,,
2008-03-06,35.209999,35.59,34.84,35.02,21053100,22.73162,-0.557824,,2.82558,,,
2008-03-05,35.189999,35.639999,34.84,35.450001,21726400,23.010735,0.289005,0.135945,-0.674617,,,
2008-03-04,34.75,35.00,34.25,34.869999,22220300,22.634254,,,,,,
2008-03-03,34.75,35.310001,34.610001,35.060001,21836700,22.757585,,,,,,
2008-02-29,35.619999,35.68,34.830002,34.830002,33770300,22.608291,0.221216,0.113905,-9.26968,,,
2008-02-28,34.57,36.560001,33.599998,35.959999,39797200,23.341777,,,,,,
2008-02-27,35.279999,35.810001,35.099998,35.200001,26371400,22.848459,,,,,,
2008-02-26,35.360001,35.689999,34.970001,35.57,25630200,23.088627,-0.0135159,,-0.0484452,,,
2008-02-25,34.75,35.549999,34.560001,35.50,24248000,23.04319,,,,,,
2008-02-22,34.549999,35.049999,33.830002,34.98,39795500,22.705656,,,,,,
2008-02-21,35.00,35.119999,34.220001,34.470001,42576600,22.374614,-0.993918,-0.0914552,3.01747,,,
2008-02-20,34.709999,35.040001,32.950001,34.360001,130641500,22.303212,-0.38446,-0.132852,0.857101,,,
2008-02-19,38.240002,38.240002,35.700001,35.889999,55007500,23.29634,-1.48156,-0.698369,,,,
2008-02-15,37.759998,37.98,37.509998,37.880001,22894400,24.588058,,,,,,
2008-02-14,38.75,38.82,37.560001,37.84,25240200,24.562093,,,,,,
2008-02-13,37.720001,38.82,37.509998,38.669998,35994800,25.100848,0.590746,0.850224,,,,
2008-02-12,36.759998,37.799999,36.759998,37.509998,26244200,24.347888,,,,,,
2008-02-11,36.43,37.00,35.779999,36.869999,24884300,23.932462,,,,,,
2008-02-08,36.869999,37.00,36.00,36.369999,27816500,23.60791,-0.243806,,,,,
2008-02-07,36.200001,37.130001,36.00,37.00,27754100,24.016846,,,,,,
2008-02-06,37.060001,37.119999,36.310001,36.400002,23208700,23.627384,-0.886499,-0.278118,,,,
2008-02-05,37.919998,38.02,36.639999,36.73,31136000,23.841587,,,,,,
2008-02-04,38.290001,38.50,37.939999,38.16,20911800,24.769806,,,,,,
2008-02-01,38.580002,38.700001,37.939999,38.279999,28244200,24.847698,,,,,,
2008-01-31,36.810001,38.490002,36.57,38.490002,38248000,24.984012,-0.625857,0.32506,-4.78248,,,
2008-01-30,37.790001,38.150002,37.099998,37.349998,26218200,24.244031,0.224825,-0.362256,3.76858,,,
2008-01-29,36.700001,37.950001,36.66,37.889999,33152600,24.594548,0.796393,,5.9138,,,
2008-01-28,35.25,36.459999,34.66,36.400002,40026100,23.627384,,,,,,
2008-01-25,36.02,36.25,35.130001,35.259998,40919900,22.887404,-0.126939,-0.474034,4.59668,,,
2008-01-24,36.560001,37.240002,35.00,35.75,44843000,23.205466,,,,,,
2008-01-23,35.34,37.02,33.32,36.689999,57797600,23.815623,0.509893,,,,,
2008-01-22,34.349998,36.049999,33.599998,35.959999,50103300,23.341777,2.04112,1.69559,3.34167,,,
2008-01-18,37.400002,37.799999,35.41,36.110001,48607700,23.439144,,,,,,
2008-01-17,38.00,38.27,37.099998,37.299999,30203900,24.211576,-0.144531,,,,,
2008-01-16,37.599998,38.849998,37.549999,37.869999,36215500,24.581565,1.32552,0.0301772,0.745423,,,
2008-01-15,37.91,38.099998,37.459999,37.630001,28831300,24.425782,-1.30145,0.0117516,,,,
2008-01-14,38.43,38.779999,38.23,38.509998,21751700,24.996992,,,,,,
2008-01-11,38.959999,39.07,37.880001,38.200001,29822000,24.795771,,,,,,
2008-01-10,38.720001,39.669998,38.169998,39.400002,35734300,25.574696,0.946646,0.344961,-3.82329,,,
2008-01-09,39.200001,39.25,37.919998,39.00,56144300,25.315054,0.21287,,-1.68164,,,
2008-01-08,41.27,41.849998,37.139999,39.16,72780000,25.41891,-0.977324,-0.218627,,,,
2008-01-07,41.060001,41.939999,40.98,41.43,26773400,26.632737,,,,,,
2008-01-04,41.029999,41.77,40.84,40.889999,20658200,26.285604,,,,,,
2008-01-03,41.209999,41.73,41.00,41.389999,18606200,26.607023,0.480577,0.0301772,,,,
2008-01-02,41.509998,41.919998,40.75,41.00,20293800,26.356317,,,,,,
2007-12-31,42.389999,42.389999,41.450001,41.560001,15252400,26.716306,,,,,,
2007-12-28,42.25,42.790001,42.040001,42.439999,20535900,27.282001,-0.0649695,,,,,
2007-12-27,42.25,42.50,41.889999,42.02,18610700,27.012011,,,,,,
2007-12-26,41.48,42.48,41.099998,42.299999,20564300,27.192004,,,,,,
2007-12-24,41.52,41.700001,41.130001,41.50,7664100,26.677735,,,,,,
2007-12-21,40.610001,41.669998,40.400002,41.48,39546000,26.664878,,,,,,
2007-12-20,40.27,40.419998,39.759998,40.259998,17727800,25.880616,-0.736192,,-0.899648,,,
2007-12-19,40.689999,40.759998,39.630001,39.939999,25521100,25.674908,0.29123,0.32506,,,,
2007-12-18,40.869999,41.139999,40.52,40.599998,24066000,26.099181,,,,,,
2007-12-17,41.040001,41.139999,40.439999,40.50,23497500,26.034898,,,,,,
2007-12-14,41.84,41.84,41.060001,41.139999,19943000,26.446313,-0.810991,-0.854899,2.44691,,,
2007-12-13,41.689999,41.869999,41.279999,41.799999,28661300,26.870586,,,,,,
2007-12-12,41.07,42.00,40.759998,41.709999,62243500,26.81273,-0.244586,0.268229,-5.04288,,,
2007-12-11,39.639999,40.689999,39.060001,39.459999,56933900,25.366347,-1.44599,,8.83786,,,
2007-12-10,38.50,38.50,37.779999,37.900002,31715300,24.363523,,,,,,
2007-12-07,38.82,39.18,38.450001,38.470001,25337700,24.72994,,,,,,
2007-12-06,38.41,38.860001,37.900002,38.82,22525800,24.954932,1.89259,0.113905,,,,
2007-12-05,37.900002,38.50,37.709999,38.419998,22915500,24.697796,,,,,,
2007-12-04,38.009998,38.68,37.82,37.860001,19369700,24.337809,0.389914,,-6.13038,,,
2007-12-03,38.490002,38.75,38.09,38.279999,17632400,24.607799,,,,,,
2007-11-30,38.759998,38.759998,37.740002,38.209999,29525900,24.562801,-1.01957,-0.241344,-1.27017,,,
2007-11-29,37.549999,38.25,37.50,38.029999,23187900,24.44709,1.38534,-0.56615,6.2698,,,
2007-11-28,37.48,37.66,37.07,37.50,41422200,24.106387,,,,,,
2007-11-27,36.57,37.040001,36.25,36.73,29086300,23.611402,,,,,,
2007-11-26,37.630001,37.939999,36.25,36.349998,30617900,23.367124,,,,,,
2007-11-23,37.619999,37.91,37.380001,37.630001,11896300,24.189957,,,,,,
2007-11-21,37.639999,38.099998,37.450001,37.450001,18048600,24.074246,,,,,,
2007-11-20,38.240002,38.41,37.689999,38.029999,32083000,24.44709,-0.256267,,,,,
2007-11-19,39.490002,39.490002,37.459999,37.75,49621800,24.267096,-0.16139,,,,,
2007-11-16,39.560001,40.540001,39.32,39.549999,43097500,25.424202,,,,,,
2007-11-15,39.259998,40.040001,39.240002,39.369999,20616300,25.308492,-1.98906,,,,,
2007-11-14,40.049999,40.099998,39.209999,39.34,20375700,25.289207,,,,,,
2007-11-13,38.900002,39.970001,38.869999,39.849998,23059800,25.617053,,,,,,
2007-11-12,39.049999,39.400002,38.610001,38.650002,20422300,24.845651,,,,,,
2007-11-09,38.740002,39.91,38.740002,39.200001,29672300,25.19921,1.09604,0.113905,,,,
2007-11-08,38.689999,39.610001,38.580002,39.34,29601700,25.289207,,,,,,
2007-11-07,39.400002,39.709999,38.599998,38.66,26868600,24.852078,0.369714,,0.0215747,,,
2007-11-06,40.009998,40.150002,39.490002,40.040001,20790300,25.739194,,,,,,
2007-11-05,39.98,40.389999,39.880001,40.040001,20573600,25.739194,,,,,,
2007-11-02,40.700001,40.830002,39.790001,40.419998,24377500,25.98347,-0.123625,-0.120425,-2.73961,,,
2007-11-01,41.650002,41.860001,40.43,40.459999,23990000,26.009184,-2.04353,,-8.27945,,,
2007-10-31,41.509998,41.790001,41.150002,41.790001,24652700,26.864158,0.137495,-0.544572,-3.00244,,,
2007-10-30,41.669998,41.75,41.369999,41.41,18217200,26.61988,-0.0157901,,,,,
2007-10-29,41.689999,41.98,41.330002,41.740002,18336400,26.832017,,,,,,
2007-10-26,41.310001,41.509998,40.73,41.459999,20169800,26.652021,1.58065,-0.273814,-1.33273,,,
2007-10-25,41.529999,41.77,40.57,41.00,23634200,26.356317,,,,,,
2007-10-24,41.900002,41.900002,40.34,41.549999,30140500,26.709876,-0.503577,-0.638402,,,,
2007-10-23,41.50,42.150002,41.209999,42.02,27686700,27.012011,0.731785,,,,,
2007-10-22,40.98,41.490002,40.82,41.169998,20193600,26.465598,,,,,,
2007-10-19,41.700001,41.900002,41.040001,41.369999,27769500,26.594166,,,,,,
2007-10-18,41.860001,42.349998,41.709999,41.810001,21053200,26.877015,0.0667184,-0.236752,0.648244,,,
2007-10-17,42.57,42.57,41.330002,41.93,22496900,26.954155,-0.207762,,,,,
2007-10-16,42.18,42.720001,41.73,41.82,24996600,26.883443,-0.496853,-0.254137,,,,
2007-10-15,42.009998,42.700001,42.009998,42.189999,18835800,27.121292,,,,,,
2007-10-12,41.93,42.349998,41.740002,42.290001,14777500,27.185577,0.553814,,,,,
2007-10-11,42.00,42.57,41.50,41.610001,20455700,26.748447,,,,,,
2007-10-10,41.939999,42.189999,41.700001,41.75,16263400,26.838444,-0.750887,,-2.29197,,,
2007-10-09,41.82,42.16,41.700001,41.98,14303600,26.986296,0.490934,,-2.69224,,,
2007-10-08,42.00,42.200001,41.779999,41.93,9009000,26.954155,,,,,,
2007-10-05,42.09,42.240002,41.759998,42.139999,15165500,27.08915,,,,,,
2007-10-04,41.93,42.150002,41.830002,41.990002,14882500,26.764518,,,,,,
2007-10-03,42.049999,42.299999,41.73,41.919998,17837800,26.719898,-2.33301,,,,,
2007-10-02,42.349998,42.450001,42.139999,42.41,16307900,27.032226,,,,,,
2007-10-01,42.419998,42.50,42.040001,42.23,21440200,26.917494,,,,,,
2007-09-28,42.529999,42.799999,42.09,42.310001,24289200,26.968487,,,,,,
2007-09-27,42.75,42.970001,42.279999,42.830002,21829200,27.299936,,,,,,
2007-09-26,42.77,42.950001,42.709999,42.830002,19093000,27.299936,-0.295201,,2.02158,,,
2007-09-25,42.23,42.630001,42.200001,42.57,24464800,27.13421,,,,,,
2007-09-24,42.549999,42.880001,42.18,42.27,31042600,26.94299,,,,,,
2007-09-21,42.509998,42.75,42.029999,42.529999,34788800,27.108714,,,,,,
2007-09-20,41.709999,42.43,41.700001,42.029999,28924900,26.790013,,,,,,
2007-09-19,40.790001,41.93,40.779999,41.580002,36838000,26.503184,-1.79812,,,,,
2007-09-18,40.23,40.84,40.060001,40.830002,24532500,26.025132,-0.571743,,,,,
2007-09-17,40.310001,40.549999,39.98,40.00,25047600,25.496087,,,,,,
2007-09-14,40.560001,40.720001,40.119999,40.439999,18636100,25.776543,-0.568598,,,,,
2007-09-13,39.93,40.900002,39.150002,40.77,26874700,25.986887,1.29571,,7.80596,,,
2007-09-12,39.82,40.130001,39.529999,39.860001,18136800,25.406851,,,,,,
2007-09-11,39.049999,39.84,39.049999,39.810001,20063000,25.374982,,,,,,
2007-09-10,39.119999,39.360001,38.52,38.779999,16497800,24.718456,,,,,,
2007-09-07,39.419998,39.490002,38.639999,38.73,22505200,24.686586,-0.61615,-0.241344,,,,
2007-09-06,39.849998,40.09,39.43,39.740002,25301900,25.330364,-0.0456231,0.703539,-1.55828,,,
2007-09-05,40.099998,40.099998,39.32,39.73,21326800,25.323988,-1.16025,,,,,
2007-09-04,39.91,40.41,39.810001,40.279999,17761800,25.674559,,,,,,
2007-08-31,40.099998,40.290001,39.450001,39.869999,17219700,25.413224,,,,,,
2007-08-30,39.889999,40.200001,39.57,39.759998,14950500,25.343109,,,,,,
2007-08-29,39.400002,40.240002,39.099998,40.200001,18037800,25.623568,,,,,,
2007-08-28,39.75,39.919998,38.790001,38.790001,19863100,24.724831,,,,,,
2007-08-27,40.09,40.389999,40.00,40.099998,12155200,25.559826,,,,,,
2007-08-24,40.150002,40.439999,39.959999,40.360001,15491200,25.725552,,,,,,
2007-08-23,39.549999,40.209999,39.549999,40.099998,18674900,25.559826,0.496492,,,,,
2007-08-22,39.279999,39.880001,38.50,39.779999,19556600,25.355858,0.264833,0.367532,,,,
2007-08-21,38.349998,39.299999,38.169998,38.75,18380200,24.699334,,,,,,
2007-08-20,39.650002,39.830002,38.34,38.650002,18248700,24.635595,,,,,,
2007-08-17,38.720001,39.119999,37.75,39.049999,35520900,24.890555,,,,,,
2007-08-16,37.599998,38.240002,36.529999,37.919998,38581500,24.170289,,,,,,
2007-08-15,38.23,38.59,37.00,37.990002,28552700,24.21491,,,,,,
2007-08-14,39.09,39.470001,38.259998,38.259998,20264800,24.387006,-0.50904,-1.39336,,,,
2007-08-13,39.200001,39.599998,38.650002,39.080002,18516600,24.909678,,,,,,
2007-08-10,39.049999,39.290001,38.189999,38.869999,25376900,24.775822,,,,,,
2007-08-09,39.810001,40.200001,39.00,39.25,34046900,25.018035,1.7343,1.32246,-0.617362,,,
2007-08-08,40.41,40.68,39.50,40.349998,26885000,25.719177,,,,,,
2007-08-07,40.139999,40.75,39.799999,40.459999,24298400,25.789291,,,,,,
2007-08-06,39.470001,40.380001,39.360001,40.259998,23655200,25.661811,,,,,,
2007-08-03,40.310001,40.84,39.400002,39.450001,25552500,25.145516,,,,,,
2007-08-02,40.07,40.880001,39.900002,40.599998,20655900,25.878527,,,,,,
2007-08-01,39.139999,40.32,38.900002,40.23,35613100,25.642689,0.48169,,,,,
2007-07-31,39.790001,40.099998,39.119999,39.16,27464500,24.960669,0.138036,,1.65233,,,
2007-07-30,39.43,40.00,38.830002,39.77,26643700,25.349485,,,,,,
2007-07-27,39.849998,40.290001,39.23,39.240002,31345100,25.011662,-1.47078,0.250842,7.07869,,,
2007-07-26,40.259998,41.16,39.599998,39.970001,47802800,25.476966,0.354838,-0.729418,-0.619728,,,
2007-07-25,40.110001,41.599998,39.900002,40.50,29368500,25.814788,0.35167,0.14245,2.31846,,,
2007-07-24,39.50,40.32,39.200001,39.68,41490500,25.292119,0.7392,,-1.70562,,,
2007-07-23,39.48,40.209999,39.380001,40.029999,30296000,25.515208,,,,,,
2007-07-20,39.549999,39.700001,38.959999,39.060001,27100400,24.89693,,,,,,
2007-07-19,39.959999,39.990002,39.380001,39.650002,18186900,25.272997,-0.343761,,-3.78801,,,
2007-07-18,39.84,39.98,39.27,39.630001,18304800,25.260249,-0.357266,0.0103836,-2.69587,,,
2007-07-17,40.040001,40.18,39.779999,39.84,19793700,25.394103,0.625295,,,,,
2007-07-16,40.439999,40.580002,40.02,40.209999,14301300,25.629941,,,,,,
2007-07-13,40.509998,40.880001,40.299999,40.400002,18582900,25.751049,,,,,,
2007-07-12,40.02,40.540001,39.689999,40.48,24100300,25.80204,,,,,,
2007-07-11,39.549999,39.849998,39.119999,39.810001,23399900,25.374982,,,,,,
2007-07-10,40.330002,40.400002,39.48,39.50,27371000,25.177386,-1.30938,,-0.0629568,,,
2007-07-09,40.900002,40.900002,40.25,40.490002,17170300,25.808415,,,,,,
2007-07-06,40.799999,40.98,40.34,40.66,19119700,25.916772,-0.942394,0.238805,,,,
2007-07-05,41.439999,41.450001,40.889999,40.959999,21173200,25.881716,,,,,,
2007-07-03,41.799999,41.84,41.220001,41.50,14675200,26.22293,-0.691325,-0.246378,-1.28731,,,
2007-07-02,41.439999,41.93,41.07,41.849998,35968500,26.444087,-0.0524849,,0.738394,,,
2007-06-29,40.950001,41.540001,40.84,41.50,37579100,26.22293,,,,,,
2007-06-28,40.18,41.50,40.07,40.740002,26984200,25.742704,-0.855928,,0.787121,,,
2007-06-27,39.189999,40.080002,39.00,39.98,22611800,25.262476,0.265138,0.768603,,,,
2007-06-26,39.299999,39.860001,39.099998,39.290001,23753200,24.826481,0.655169,-0.469692,,,,
2007-06-25,39.099998,39.869999,38.849998,39.080002,24200500,24.693787,,,,,,
2007-06-22,39.599998,39.740002,38.700001,38.849998,36963300,24.548453,-1.34857,-0.407871,,,,
2007-06-21,39.700001,39.91,39.310001,39.59,18998400,25.016044,-0.383076,0.24795,,,,
2007-06-20,40.360001,40.59,39.50,39.529999,23672400,24.97813,-1.01932,-0.898334,-0.47889,,,
2007-06-19,40.00,40.400002,39.849998,40.240002,14886700,25.426765,0.625429,0.326068,,,,
2007-06-18,40.299999,40.580002,40.00,40.009998,22332800,25.281431,-0.344506,,0.0514602,,,
2007-06-15,40.919998,40.919998,40.240002,40.279999,36397600,25.452039,-0.647594,-0.469523,,,,
2007-06-14,40.099998,40.93,40.099998,40.560001,25410600,25.628966,,,,,,
2007-06-13,39.389999,40.009998,39.029999,39.98,22716700,25.262476,1.21295,,7.05631,,,
2007-06-12,39.93,40.110001,39.009998,39.080002,23233000,24.693787,0.330743,,1.46712,,,
2007-06-11,40.200001,40.470001,39.880001,40.119999,18260200,25.350938,,,,,,
2007-06-08,39.700001,40.290001,39.48,40.259998,23533300,25.439401,1.72059,,,,,
2007-06-07,40.200001,40.50,39.09,39.52,31399600,24.971813,-0.17093,-0.627297,,,,
2007-06-06,40.25,40.73,40.200001,40.380001,16999000,25.515228,-1.26822,,,,,
2007-06-05,40.689999,40.860001,40.150002,40.490002,18075800,25.584735,,,,,,
2007-06-04,40.549999,41.00,40.389999,40.900002,12936900,25.843805,,,,,,
2007-06-01,41.400002,41.450001,40.23,40.529999,22890400,25.610008,-0.549025,,-0.27409,,,
2007-05-31,41.00,41.360001,40.959999,41.34,19411500,26.12183,-0.551211,0.508875,-6.5596,,,
2007-05-30,40.25,41.00,40.23,40.98,20337400,25.894354,-0.581674,0.120974,,,,
2007-05-29,40.799999,40.970001,40.43,40.490002,14919500,25.584735,,,,,,
2007-05-25,40.470001,40.970001,40.43,40.759998,13637100,25.75534,,,,,,
2007-05-24,40.400002,40.799999,40.150002,40.419998,18927800,25.540501,,,,,,
2007-05-23,40.560001,40.700001,40.279999,40.41,14960500,25.534183,,,,,,
2007-05-22,40.599998,40.709999,40.220001,40.439999,15461000,25.553139,-0.714979,,-7.39863,,,
2007-05-21,41.099998,41.299999,40.43,40.549999,25807200,25.622646,,,,,,
2007-05-18,41.32,41.50,40.880001,41.099998,26335000,25.970178,,,,,,
2007-05-17,41.119999,41.490002,40.950001,41.259998,22669500,26.071279,,,,,,
2007-05-16,40.41,41.220001,40.389999,41.139999,36275000,25.995454,-0.087294,,,,,
2007-05-15,40.18,40.689999,40.099998,40.389999,20072900,25.521546,,,,,,
2007-05-14,39.650002,40.110001,39.639999,40.029999,22050600,25.294069,,,,,,
2007-05-11,39.060001,39.700001,39.060001,39.59,17101800,25.016044,,,,,,
2007-05-10,39.439999,39.599998,38.900002,38.91,16649400,24.586367,-1.75339,,,,,
2007-05-09,39.330002,39.75,39.18,39.470001,16290500,24.940219,-0.0030311,,-3.42219,,,
2007-05-08,39.310001,39.360001,39.080002,39.27,18632500,24.813843,,,,,,
2007-05-07,39.50,39.919998,39.450001,39.599998,15703700,25.022361,,,,,,
2007-05-04,39.099998,39.650002,38.82,39.48,23780900,24.946537,,,,,,
2007-05-03,38.889999,38.98,38.439999,38.900002,26183900,24.580049,-0.107705,0.113905,-1.40019,,,
2007-05-02,38.84,39.209999,38.610001,38.68,24278100,24.441035,-0.421159,,,,,
2007-05-01,38.93,39.169998,38.700001,38.84,25942700,24.542135,1.19577,-0.638402,,,,
2007-04-30,38.84,39.490002,38.50,38.720001,24832400,24.466311,0.09477,,,,,
2007-04-27,38.830002,39.119999,38.52,38.639999,21214900,24.415759,-1.51715,,,,,
2007-04-26,39.380001,39.459999,38.790001,38.959999,26442300,24.61796,,,,,,
2007-04-25,39.369999,39.599998,38.98,39.139999,25321700,24.731698,0.401997,-0.207064,8.10561,,,
